时间,出厂水流量
2025-09-30 07:00:00,3941.15
2025-09-30 08:00:00,4037.72
2025-09-30 09:00:00,3543.48
2025-09-30 10:00:00,3519.24
2025-09-30 11:00:00,3273.47
2025-09-30 12:00:00,3300.78
2025-09-30 13:00:00,3174.55
2025-09-30 14:00:00,2973.63
2025-09-30 15:00:00,3015.59
2025-09-30 16:00:00,3147.06
2025-09-30 17:00:00,3276.55
2025-09-30 18:00:00,3334.24
2025-09-30 19:00:00,3420.32
2025-09-30 20:00:00,3617.62
2025-09-30 21:00:00,3591.94
2025-09-30 22:00:00,3501.7
2025-09-30 23:00:00,2610.86
2025-10-01 00:00:00,2262.19
2025-10-01 01:00:00,1829.07
2025-10-01 02:00:00,1801.94
2025-10-01 03:00:00,1993.82
2025-10-01 04:00:00,2023.29
2025-10-01 05:00:00,2133.97
2025-10-01 06:00:00,2698.93
2025-10-01 07:00:00,3143.27
2025-10-01 08:00:00,3371.85
2025-10-01 09:00:00,3533.35
2025-10-01 10:00:00,3311.27
2025-10-01 11:00:00,3121.2
2025-10-01 12:00:00,2950.85
2025-10-01 13:00:00,2900.57
2025-10-01 14:00:00,2653.18
2025-10-01 15:00:00,2643.05
2025-10-01 16:00:00,2731.3
2025-10-01 17:00:00,2965.49
2025-10-01 18:00:00,3052.48
2025-10-01 19:00:00,3289.75
2025-10-01 20:00:00,3368.6
2025-10-01 21:00:00,3352.86
2025-10-01 22:00:00,2857.71
2025-10-01 23:00:00,2579.03
2025-10-02 00:00:00,2063.8
2025-10-02 01:00:00,1620.73
2025-10-02 02:00:00,1514.4
2025-10-02 03:00:00,1655.09
2025-10-02 04:00:00,1581.85
2025-10-02 05:00:00,2052.41
2025-10-02 06:00:00,2844.87
2025-10-02 07:00:00,3362.45
2025-10-02 08:00:00,3579.46
2025-10-02 09:00:00,3536.78
2025-10-02 10:00:00,3359.01
2025-10-02 11:00:00,3092.63
2025-10-02 12:00:00,3234.23
2025-10-02 13:00:00,3154.66
2025-10-02 14:00:00,2855.72
2025-10-02 15:00:00,3210.72
2025-10-02 16:00:00,3398.08
2025-10-02 17:00:00,3037.83
2025-10-02 18:00:00,3046.69
2025-10-02 19:00:00,3376.56
2025-10-02 20:00:00,3241.28
2025-10-02 21:00:00,3201.32
2025-10-02 22:00:00,2678.86
2025-10-02 23:00:00,2298.72
2025-10-03 00:00:00,1907.37
2025-10-03 01:00:00,1723.45
2025-10-03 02:00:00,1515.3
2025-10-03 03:00:00,1535.01
2025-10-03 04:00:00,1647.32
2025-10-03 05:00:00,1954.21
2025-10-03 06:00:00,2755.71
2025-10-03 07:00:00,3050.85
2025-10-03 08:00:00,3345.09
2025-10-03 09:00:00,3657.41
2025-10-03 10:00:00,3507.85
2025-10-03 11:00:00,3192.82
2025-10-03 12:00:00,3059.72
2025-10-03 13:00:00,2947.95
2025-10-03 14:00:00,2787.72
2025-10-03 15:00:00,2731.48
2025-10-03 16:00:00,2837.82
2025-10-03 17:00:00,3814.74
2025-10-03 18:00:00,3684.35
2025-10-03 19:00:00,3246.17
2025-10-03 20:00:00,3338.22
2025-10-03 21:00:00,3415.62
2025-10-03 22:00:00,3043.98
2025-10-03 23:00:00,2442.31
2025-10-04 00:00:00,1992.73
2025-10-04 01:00:00,1787.83
2025-10-04 02:00:00,1576.06
2025-10-04 03:00:00,1603.73
2025-10-04 04:00:00,1667.39
2025-10-04 05:00:00,1879.16
2025-10-04 06:00:00,2718.1
2025-10-04 07:00:00,3265.88
2025-10-04 08:00:00,3511.47
2025-10-04 09:00:00,3509.11
2025-10-04 10:00:00,3334.6
2025-10-04 11:00:00,3160.45
2025-10-04 12:00:00,3017.04
2025-10-04 13:00:00,2881.04
2025-10-04 14:00:00,2680.66
2025-10-04 15:00:00,2620.62
2025-10-04 16:00:00,2826.06
2025-10-04 17:00:00,3071.11
2025-10-04 18:00:00,3241.28
2025-10-04 19:00:00,3265.34
2025-10-04 20:00:00,3490.85
2025-10-04 21:00:00,3499.17
2025-10-04 22:00:00,3190.47
2025-10-04 23:00:00,3146.34
2025-10-05 00:00:00,2360.93
2025-10-05 01:00:00,2203.6
2025-10-05 02:00:00,1546.4
2025-10-05 03:00:00,1611.33
2025-10-05 04:00:00,1667.93
2025-10-05 05:00:00,1800.67
2025-10-05 06:00:00,2920.46
2025-10-05 07:00:00,3629.74
2025-10-05 08:00:00,3855.07
2025-10-05 09:00:00,3986.0
2025-10-05 10:00:00,3696.65
2025-10-05 11:00:00,3379.45
2025-10-05 12:00:00,3040.0
2025-10-05 13:00:00,3112.52
2025-10-05 14:00:00,3128.26
2025-10-05 15:00:00,2965.13
2025-10-05 16:00:00,3078.34
2025-10-05 17:00:00,3404.95
2025-10-05 18:00:00,3422.49
2025-10-05 19:00:00,3833.37
2025-10-05 20:00:00,3874.24
2025-10-05 21:00:00,4640.3
2025-10-05 22:00:00,3852.54
2025-10-05 23:00:00,2934.75
2025-10-06 00:00:00,2189.31
2025-10-06 01:00:00,1797.24
2025-10-06 02:00:00,1733.4
2025-10-06 03:00:00,1696.69
2025-10-06 04:00:00,1682.94
2025-10-06 05:00:00,2160.37
2025-10-06 06:00:00,2863.32
2025-10-06 07:00:00,3564.27
2025-10-06 08:00:00,3790.51
2025-10-06 09:00:00,4033.75
2025-10-06 10:00:00,3721.43
2025-10-06 11:00:00,3506.22
2025-10-06 12:00:00,3328.09
2025-10-06 13:00:00,3180.7
2025-10-06 14:00:00,2931.13
2025-10-06 15:00:00,2937.28
2025-10-06 16:00:00,2785.55
2025-10-06 17:00:00,3408.56
2025-10-06 18:00:00,4120.19
2025-10-06 19:00:00,4427.26
2025-10-06 20:00:00,4137.91
2025-10-06 21:00:00,3695.75
2025-10-06 22:00:00,3509.84
2025-10-06 23:00:00,2606.52
2025-10-07 00:00:00,2158.93
2025-10-07 01:00:00,1801.22
2025-10-07 02:00:00,1657.62
2025-10-07 03:00:00,1667.75
2025-10-07 04:00:00,1670.65
2025-10-07 05:00:00,1925.09
2025-10-07 06:00:00,3150.5
2025-10-07 07:00:00,4062.32
2025-10-07 08:00:00,4111.15
2025-10-07 09:00:00,4335.58
2025-10-07 10:00:00,4129.23
2025-10-07 11:00:00,3832.65
2025-10-07 12:00:00,3529.91
2025-10-07 13:00:00,3336.41
2025-10-07 14:00:00,3525.57
2025-10-07 15:00:00,3525.39
2025-10-07 16:00:00,3596.28
2025-10-07 17:00:00,4618.42
2025-10-07 18:00:00,4673.76
2025-10-07 19:00:00,4261.97
2025-10-07 20:00:00,4276.98
2025-10-07 21:00:00,4229.06
2025-10-07 22:00:00,3442.02
2025-10-07 23:00:00,2845.41
2025-10-08 00:00:00,2241.21
2025-10-08 01:00:00,1875.72
2025-10-08 02:00:00,1664.68
2025-10-08 03:00:00,1750.76
2025-10-08 04:00:00,1859.63
2025-10-08 05:00:00,2226.02
2025-10-08 06:00:00,3215.6
2025-10-08 07:00:00,4529.62
2025-10-08 08:00:00,4358.9
2025-10-08 09:00:00,4512.62
2025-10-08 10:00:00,4196.33
2025-10-08 11:00:00,3808.77
2025-10-08 12:00:00,3648.0
2025-10-08 13:00:00,3314.16
2025-10-08 14:00:00,3482.53
2025-10-08 15:00:00,3469.51
2025-10-08 16:00:00,3609.85
2025-10-08 17:00:00,3793.95
2025-10-08 18:00:00,4361.26
2025-10-08 19:00:00,5000.0
2025-10-08 20:00:00,5097.66
2025-10-08 21:00:00,4277.71
2025-10-08 22:00:00,3644.39
2025-10-08 23:00:00,2817.02
2025-10-09 00:00:00,2280.45
2025-10-09 01:00:00,2017.14
2025-10-09 02:00:00,1852.03
2025-10-09 03:00:00,1758.72
2025-10-09 04:00:00,1817.85
2025-10-09 05:00:00,2280.09
2025-10-09 06:00:00,3840.42
2025-10-09 07:00:00,4764.9
2025-10-09 08:00:00,4816.62
2025-10-09 09:00:00,4734.16
2025-10-09 10:00:00,4637.77
2025-10-09 11:00:00,3917.64
2025-10-09 12:00:00,3662.29
2025-10-09 13:00:00,3798.65
2025-10-09 14:00:00,3188.3
2025-10-09 15:00:00,2616.65
2025-10-09 16:00:00,3697.01
2025-10-09 17:00:00,4031.03
2025-10-09 18:00:00,4170.46
2025-10-09 19:00:00,4141.71
2025-10-09 20:00:00,4702.33
2025-10-09 21:00:00,4735.97
2025-10-09 22:00:00,4035.01
2025-10-09 23:00:00,3485.24
2025-10-10 00:00:00,2272.86
2025-10-10 01:00:00,1856.37
2025-10-10 02:00:00,1739.73
2025-10-10 03:00:00,1749.86
2025-10-10 04:00:00,1855.83
2025-10-10 05:00:00,2409.4
2025-10-10 06:00:00,3557.76
2025-10-10 07:00:00,4365.23
2025-10-10 08:00:00,4208.26
2025-10-10 09:00:00,4240.27
2025-10-10 10:00:00,4097.76
2025-10-10 11:00:00,3736.62
2025-10-10 12:00:00,3635.34
2025-10-10 13:00:00,3447.63
2025-10-10 14:00:00,3616.54
2025-10-10 15:00:00,3426.47
2025-10-10 16:00:00,3489.22
2025-10-10 17:00:00,3910.41
2025-10-10 18:00:00,3902.63
2025-10-10 19:00:00,4144.24
2025-10-10 20:00:00,4479.17
2025-10-10 21:00:00,4236.29
2025-10-10 22:00:00,3884.37
2025-10-10 23:00:00,2794.96
2025-10-11 00:00:00,2365.99
2025-10-11 01:00:00,2118.42
2025-10-11 02:00:00,1842.45
2025-10-11 03:00:00,1780.96
2025-10-11 04:00:00,1858.72
2025-10-11 05:00:00,2082.43
2025-10-11 06:00:00,3735.35
2025-10-11 07:00:00,4176.07
2025-10-11 08:00:00,4709.74
2025-10-11 09:00:00,4758.75
2025-10-11 10:00:00,3961.59
2025-10-11 11:00:00,3582.72
2025-10-11 12:00:00,3701.35
2025-10-11 13:00:00,3360.64
2025-10-11 14:00:00,3378.18
2025-10-11 15:00:00,3592.66
2025-10-11 16:00:00,3384.51
2025-10-11 17:00:00,3624.86
2025-10-11 18:00:00,3594.84
2025-10-11 19:00:00,3949.83
2025-10-11 20:00:00,3802.63
2025-10-11 21:00:00,3989.44
2025-10-11 22:00:00,3396.09
2025-10-11 23:00:00,2856.08
2025-10-12 00:00:00,2413.38
2025-10-12 01:00:00,1769.21
2025-10-12 02:00:00,1739.55
2025-10-12 03:00:00,1737.02
2025-10-12 04:00:00,2107.75
2025-10-12 05:00:00,2292.21
2025-10-12 06:00:00,3687.43
2025-10-12 07:00:00,3734.27
2025-10-12 08:00:00,3974.61
2025-10-12 09:00:00,4023.44
2025-10-12 10:00:00,3804.8
2025-10-12 11:00:00,3517.25
2025-10-12 12:00:00,3336.95
2025-10-12 13:00:00,3234.23
2025-10-12 14:00:00,3234.77
2025-10-12 15:00:00,3287.04
2025-10-12 16:00:00,3481.45
2025-10-12 17:00:00,3546.91
2025-10-12 18:00:00,3813.66
2025-10-12 19:00:00,3950.01
2025-10-12 20:00:00,4258.17
2025-10-12 21:00:00,3941.15
2025-10-12 22:00:00,3240.38
2025-10-12 23:00:00,2776.51
2025-10-13 00:00:00,2094.55
2025-10-13 01:00:00,1831.6
2025-10-13 02:00:00,1795.43
2025-10-13 03:00:00,1703.74
2025-10-13 04:00:00,1771.74
2025-10-13 05:00:00,2268.16
2025-10-13 06:00:00,3236.04
2025-10-13 07:00:00,3821.61
2025-10-13 08:00:00,3901.73
2025-10-13 09:00:00,3881.66
2025-10-13 10:00:00,3357.57
2025-10-13 11:00:00,3302.05
2025-10-13 12:00:00,3696.65
2025-10-13 13:00:00,3861.94
2025-10-13 14:00:00,3405.13
2025-10-13 15:00:00,3100.95
2025-10-13 16:00:00,3308.74
2025-10-13 17:00:00,3341.47
2025-10-13 18:00:00,3411.1
2025-10-13 19:00:00,3750.54
2025-10-13 20:00:00,3950.74
2025-10-13 21:00:00,4008.25
2025-10-13 22:00:00,3442.74
2025-10-13 23:00:00,2545.21
2025-10-14 00:00:00,2253.33
2025-10-14 01:00:00,1939.38
2025-10-14 02:00:00,1691.26
2025-10-14 03:00:00,1774.09
2025-10-14 04:00:00,1814.6
2025-10-14 05:00:00,2371.78
2025-10-14 06:00:00,3540.58
2025-10-14 07:00:00,4115.13
2025-10-14 08:00:00,4242.44
2025-10-14 09:00:00,4266.31
2025-10-14 10:00:00,4166.67
2025-10-14 11:00:00,3557.22
2025-10-14 12:00:00,3482.53
2025-10-14 13:00:00,3247.61
2025-10-14 14:00:00,3285.77
2025-10-14 15:00:00,3376.01
2025-10-14 16:00:00,3510.2
2025-10-14 17:00:00,3677.66
2025-10-14 18:00:00,4010.42
2025-10-14 19:00:00,4653.32
2025-10-14 20:00:00,4975.77
2025-10-14 21:00:00,4387.3
2025-10-14 22:00:00,3751.08
2025-10-14 23:00:00,2886.65
2025-10-15 00:00:00,2298.36
2025-10-15 01:00:00,1856.19
2025-10-15 02:00:00,1784.4
2025-10-15 03:00:00,1804.65
2025-10-15 04:00:00,1797.06
2025-10-15 05:00:00,2187.68
2025-10-15 06:00:00,3340.75
2025-10-15 07:00:00,4324.73
2025-10-15 08:00:00,4121.64
2025-10-15 09:00:00,4091.62
2025-10-15 10:00:00,3748.37
2025-10-15 11:00:00,3531.18
2025-10-15 12:00:00,3436.23
2025-10-15 13:00:00,3162.25
2025-10-15 14:00:00,3725.22
2025-10-15 15:00:00,3641.85
2025-10-15 16:00:00,3133.14
2025-10-15 17:00:00,3489.94
2025-10-15 18:00:00,3645.47
2025-10-15 19:00:00,3676.03
2025-10-15 20:00:00,4124.89
2025-10-15 21:00:00,4036.46
2025-10-15 22:00:00,3287.04
2025-10-15 23:00:00,2434.9
2025-10-16 00:00:00,1799.95
2025-10-16 01:00:00,1598.67
2025-10-16 02:00:00,1637.37
2025-10-16 03:00:00,1659.98
2025-10-16 04:00:00,1688.01
2025-10-16 05:00:00,1955.48
2025-10-16 06:00:00,3231.52
2025-10-16 07:00:00,3925.42
2025-10-16 08:00:00,4390.19
2025-10-16 09:00:00,4346.61
2025-10-16 10:00:00,3979.85
2025-10-16 11:00:00,3499.53
2025-10-16 12:00:00,3388.31
2025-10-16 13:00:00,3247.97
2025-10-16 14:00:00,3323.93
2025-10-16 15:00:00,3019.75
2025-10-16 16:00:00,2999.86
2025-10-16 17:00:00,3251.23
2025-10-16 18:00:00,3568.43
2025-10-16 19:00:00,3720.34
2025-10-16 20:00:00,3936.27
2025-10-16 21:00:00,4160.7
2025-10-16 22:00:00,3236.22
2025-10-16 23:00:00,2749.2
2025-10-17 00:00:00,1906.47
2025-10-17 01:00:00,1654.37
2025-10-17 02:00:00,1741.17
2025-10-17 03:00:00,1630.5
2025-10-17 04:00:00,1795.79
2025-10-17 05:00:00,1941.37
2025-10-17 06:00:00,3039.46
2025-10-17 07:00:00,3889.25
2025-10-17 08:00:00,3925.42
2025-10-17 09:00:00,4539.75
2025-10-17 10:00:00,4582.43
2025-10-17 11:00:00,3686.34
2025-10-17 12:00:00,3485.24
2025-10-17 13:00:00,3221.57
2025-10-17 14:00:00,3322.48
2025-10-17 15:00:00,3203.85
2025-10-17 16:00:00,3227.18
2025-10-17 17:00:00,3681.1
2025-10-17 18:00:00,3853.08
2025-10-17 19:00:00,4099.03
2025-10-17 20:00:00,4160.88
2025-10-17 21:00:00,3877.13
2025-10-17 22:00:00,3370.59
2025-10-17 23:00:00,2649.02
2025-10-18 00:00:00,2036.31
2025-10-18 01:00:00,1648.4
2025-10-18 02:00:00,1613.14
2025-10-18 03:00:00,1521.63
2025-10-18 04:00:00,1886.75
2025-10-18 05:00:00,2036.68
2025-10-18 06:00:00,2781.39
2025-10-18 07:00:00,3437.68
2025-10-18 08:00:00,3549.99
2025-10-18 09:00:00,3687.43
2025-10-18 10:00:00,3601.35
2025-10-18 11:00:00,3331.71
2025-10-18 12:00:00,3218.5
2025-10-18 13:00:00,2954.46
2025-10-18 14:00:00,2962.96
2025-10-18 15:00:00,3081.96
2025-10-18 16:00:00,3052.66
2025-10-18 17:00:00,3162.98
2025-10-18 18:00:00,3941.33
2025-10-18 19:00:00,4157.62
2025-10-18 20:00:00,3580.73
2025-10-18 21:00:00,3612.92
2025-10-18 22:00:00,3213.61
2025-10-18 23:00:00,2643.95
2025-10-19 00:00:00,1793.08
2025-10-19 01:00:00,1625.43
2025-10-19 02:00:00,1611.51
2025-10-19 03:00:00,1616.03
2025-10-19 04:00:00,1709.71
2025-10-19 05:00:00,1744.79
2025-10-19 06:00:00,2616.28
2025-10-19 07:00:00,3072.92
2025-10-19 08:00:00,3367.15
2025-10-19 09:00:00,3626.84
2025-10-19 10:00:00,3553.78
2025-10-19 11:00:00,3347.98
2025-10-19 12:00:00,3146.7
2025-10-19 13:00:00,2913.77
2025-10-19 14:00:00,3000.76
2025-10-19 15:00:00,2973.81
2025-10-19 16:00:00,3160.26
2025-10-19 17:00:00,3368.78
2025-10-19 18:00:00,4330.33
2025-10-19 19:00:00,4436.67
2025-10-19 20:00:00,3790.33
2025-10-19 21:00:00,3573.13
2025-10-19 22:00:00,2955.55
2025-10-19 23:00:00,2513.56
2025-10-20 00:00:00,1849.14
2025-10-20 01:00:00,1612.59
2025-10-20 02:00:00,1589.99
2025-10-20 03:00:00,1546.59
2025-10-20 04:00:00,1676.25
2025-10-20 05:00:00,1943.9
2025-10-20 06:00:00,2971.82
2025-10-20 07:00:00,3600.98
2025-10-20 08:00:00,3760.67
2025-10-20 09:00:00,3745.48
2025-10-20 10:00:00,3622.5
2025-10-20 11:00:00,3342.01
2025-10-20 12:00:00,3181.24
2025-10-20 13:00:00,3046.51
2025-10-20 14:00:00,3165.33
2025-10-20 15:00:00,2981.59
2025-10-20 16:00:00,2910.34
2025-10-20 17:00:00,3367.15
2025-10-20 18:00:00,4032.66
2025-10-20 19:00:00,3823.6
2025-10-20 20:00:00,3811.85
2025-10-20 21:00:00,3877.5
2025-10-20 22:00:00,3072.55
2025-10-20 23:00:00,2549.91
2025-10-21 00:00:00,1806.46
2025-10-21 01:00:00,1564.67
2025-10-21 02:00:00,1613.32
2025-10-21 03:00:00,1632.67
2025-10-21 04:00:00,1670.46
2025-10-21 05:00:00,1755.64
2025-10-21 06:00:00,2885.02
2025-10-21 07:00:00,3754.7
2025-10-21 08:00:00,3625.58
2025-10-21 09:00:00,3655.6
2025-10-21 10:00:00,3653.43
2025-10-21 11:00:00,3510.74
2025-10-21 12:00:00,3589.77
2025-10-21 13:00:00,3129.34
2025-10-21 14:00:00,3210.9
2025-10-21 15:00:00,2880.32
2025-10-21 16:00:00,3378.73
2025-10-21 17:00:00,3432.62
2025-10-21 18:00:00,3596.28
2025-10-21 19:00:00,3680.37
2025-10-21 20:00:00,3922.71
2025-10-21 21:00:00,4074.25
2025-10-21 22:00:00,3374.57
2025-10-21 23:00:00,2696.04
2025-10-22 00:00:00,1701.93
2025-10-22 01:00:00,1662.51
2025-10-22 02:00:00,1779.69
2025-10-22 03:00:00,1586.01
2025-10-22 04:00:00,1671.19
2025-10-22 05:00:00,2301.07
2025-10-22 06:00:00,3077.26
2025-10-22 07:00:00,4260.34
2025-10-22 08:00:00,4726.2
2025-10-22 09:00:00,4733.8
2025-10-22 10:00:00,4069.19
2025-10-22 11:00:00,3864.11
2025-10-22 12:00:00,3646.92
2025-10-22 13:00:00,3217.41
2025-10-22 14:00:00,3469.15
2025-10-22 15:00:00,3336.77
2025-10-22 16:00:00,3048.32
2025-10-22 17:00:00,3734.45
2025-10-22 18:00:00,3543.84
2025-10-22 19:00:00,3887.26
2025-10-22 20:00:00,4199.76
2025-10-22 21:00:00,4209.53
2025-10-22 22:00:00,3392.65
2025-10-22 23:00:00,2446.47
2025-10-23 00:00:00,1778.43
2025-10-23 01:00:00,1610.06
2025-10-23 02:00:00,1600.84
2025-10-23 03:00:00,1572.81
2025-10-23 04:00:00,1714.59
2025-10-23 05:00:00,2232.53
2025-10-23 06:00:00,3138.56
2025-10-23 07:00:00,4291.81
2025-10-23 08:00:00,4239.19
2025-10-23 09:00:00,4378.26
2025-10-23 10:00:00,4355.29
2025-10-23 11:00:00,3990.52
2025-10-23 12:00:00,3328.63
2025-10-23 13:00:00,3526.66
2025-10-23 14:00:00,3545.28
2025-10-23 15:00:00,3410.55
2025-10-23 16:00:00,2519.53
2025-10-23 17:00:00,4206.81
2025-10-23 18:00:00,4514.97
2025-10-23 19:00:00,4278.07
2025-10-23 20:00:00,4536.68
2025-10-23 21:00:00,4141.35
2025-10-23 22:00:00,3827.4
2025-10-23 23:00:00,2673.61
2025-10-24 00:00:00,1851.49
2025-10-24 01:00:00,1710.43
2025-10-24 02:00:00,1648.04
2025-10-24 03:00:00,1760.16
2025-10-24 04:00:00,1736.83
2025-10-24 05:00:00,2157.66
2025-10-24 06:00:00,3100.77
2025-10-24 07:00:00,4230.32
2025-10-24 08:00:00,4159.98
2025-10-24 09:00:00,4260.34
2025-10-24 10:00:00,4296.33
2025-10-24 11:00:00,3848.74
2025-10-24 12:00:00,3727.39
2025-10-24 13:00:00,3348.71
2025-10-24 14:00:00,3516.17
2025-10-24 15:00:00,3308.56
2025-10-24 16:00:00,3512.01
2025-10-24 17:00:00,3500.61
2025-10-24 18:00:00,3531.9
2025-10-24 19:00:00,3608.4
2025-10-24 20:00:00,3972.8
2025-10-24 21:00:00,3995.77
2025-10-24 22:00:00,3410.55
2025-10-24 23:00:00,2655.53
2025-10-25 00:00:00,2039.57
2025-10-25 01:00:00,1912.62
2025-10-25 02:00:00,1913.34
2025-10-25 03:00:00,1993.82
2025-10-25 04:00:00,2022.75
2025-10-25 05:00:00,2320.42
2025-10-25 06:00:00,2797.49
2025-10-25 07:00:00,3818.18
2025-10-25 08:00:00,3858.69
2025-10-25 09:00:00,4164.68
2025-10-25 10:00:00,3861.4
2025-10-25 11:00:00,3552.34
2025-10-25 12:00:00,3278.36
2025-10-25 13:00:00,3126.45
2025-10-25 14:00:00,3305.48
2025-10-25 15:00:00,3022.28
2025-10-25 16:00:00,2968.93
2025-10-25 17:00:00,3437.5
2025-10-25 18:00:00,3615.81
2025-10-25 19:00:00,3566.44
2025-10-25 20:00:00,3899.92
2025-10-25 21:00:00,3552.34
2025-10-25 22:00:00,3347.98
2025-10-25 23:00:00,2665.11
2025-10-26 00:00:00,1833.41
2025-10-26 01:00:00,1688.37
2025-10-26 02:00:00,1730.32
2025-10-26 03:00:00,1700.3
2025-10-26 04:00:00,1835.21
2025-10-26 05:00:00,2069.23
2025-10-26 06:00:00,2700.56
2025-10-26 07:00:00,3520.33
2025-10-26 08:00:00,3621.06
2025-10-26 09:00:00,3862.49
2025-10-26 10:00:00,4631.62
2025-10-26 11:00:00,4320.75
2025-10-26 12:00:00,3341.29
2025-10-26 13:00:00,3367.51
2025-10-26 14:00:00,3138.56
2025-10-26 15:00:00,3103.66
2025-10-26 16:00:00,2972.37
2025-10-26 17:00:00,3419.23
2025-10-26 18:00:00,3722.15
2025-10-26 19:00:00,3823.24
2025-10-26 20:00:00,3847.11
2025-10-26 21:00:00,3848.2
2025-10-26 22:00:00,3281.97
2025-10-26 23:00:00,2651.37
2025-10-27 00:00:00,2046.62
2025-10-27 01:00:00,1564.49
2025-10-27 02:00:00,1622.18
2025-10-27 03:00:00,1562.14
2025-10-27 04:00:00,1571.72
2025-10-27 05:00:00,1852.03
2025-10-27 06:00:00,2981.59
2025-10-27 07:00:00,4059.06
2025-10-27 08:00:00,4032.3
2025-10-27 09:00:00,4121.64
2025-10-27 10:00:00,3814.02
2025-10-27 11:00:00,3247.43
2025-10-27 12:00:00,3021.56
2025-10-27 13:00:00,3067.67
2025-10-27 14:00:00,2961.15
2025-10-27 15:00:00,2839.81
2025-10-27 16:00:00,3472.95
2025-10-27 17:00:00,3395.91
2025-10-27 18:00:00,3484.34
2025-10-27 19:00:00,4346.79
2025-10-27 20:00:00,4693.11
2025-10-27 21:00:00,4108.62
2025-10-27 22:00:00,3438.04
2025-10-27 23:00:00,2836.01
2025-10-28 00:00:00,1907.55
2025-10-28 01:00:00,1751.84
2025-10-28 02:00:00,1745.88
2025-10-28 03:00:00,1585.47
2025-10-28 04:00:00,1685.47
2025-10-28 05:00:00,2123.48
2025-10-28 06:00:00,3074.73
2025-10-28 07:00:00,4172.45
2025-10-28 08:00:00,4350.95
2025-10-28 09:00:00,4102.83
2025-10-28 10:00:00,4092.34
2025-10-28 11:00:00,3621.42
2025-10-28 12:00:00,3452.69
2025-10-28 13:00:00,3309.64
2025-10-28 14:00:00,3495.91
2025-10-28 15:00:00,3147.06
2025-10-28 16:00:00,3349.43
2025-10-28 17:00:00,3396.27
2025-10-28 18:00:00,3595.38
2025-10-28 19:00:00,3914.21
2025-10-28 20:00:00,4276.08
2025-10-28 21:00:00,4827.29
2025-10-28 22:00:00,3942.78
2025-10-28 23:00:00,2674.33
2025-10-29 00:00:00,2077.37
2025-10-29 01:00:00,1645.33
2025-10-29 02:00:00,1597.4
2025-10-29 03:00:00,1513.31
2025-10-29 04:00:00,1632.13
2025-10-29 05:00:00,1857.46
2025-10-29 06:00:00,3095.34
2025-10-29 07:00:00,4125.43
2025-10-29 08:00:00,4175.89
2025-10-29 09:00:00,4170.65
2025-10-29 10:00:00,3523.4
2025-10-29 11:00:00,3416.34
2025-10-29 12:00:00,3713.83
2025-10-29 13:00:00,2990.63
2025-10-29 14:00:00,3235.32
2025-10-29 15:00:00,3283.42
2025-10-29 16:00:00,3255.93
2025-10-29 17:00:00,3323.21
2025-10-29 18:00:00,3462.64
2025-10-29 19:00:00,3791.23
2025-10-29 20:00:00,4141.71
2025-10-29 21:00:00,3997.4
2025-10-29 22:00:00,3676.76
2025-10-29 23:00:00,3412.54
2025-10-30 00:00:00,2201.61
2025-10-30 01:00:00,1704.1
2025-10-30 02:00:00,1476.06
2025-10-30 03:00:00,1630.5
2025-10-30 04:00:00,1617.3
2025-10-30 05:00:00,1956.92
2025-10-30 06:00:00,2972.19
2025-10-30 07:00:00,3608.4
2025-10-30 08:00:00,3809.14
2025-10-30 09:00:00,3814.2
2025-10-30 10:00:00,3703.34
2025-10-30 11:00:00,3383.25
2025-10-30 12:00:00,3240.74
2025-10-30 13:00:00,3186.85
2025-10-30 14:00:00,2989.19
2025-10-30 15:00:00,2807.8
2025-10-30 16:00:00,2868.38
2025-10-30 17:00:00,3442.02
2025-10-30 18:00:00,3319.59
2025-10-30 19:00:00,3655.24
2025-10-30 20:00:00,3858.15
2025-10-30 21:00:00,3940.43
2025-10-30 22:00:00,3157.19
2025-10-30 23:00:00,2522.42
2025-10-31 00:00:00,1773.73
2025-10-31 01:00:00,1616.03
2025-10-31 02:00:00,1486.0
2025-10-31 03:00:00,1589.63
2025-10-31 04:00:00,1538.45
2025-10-31 05:00:00,1818.76
2025-10-31 06:00:00,3214.88
2025-10-31 07:00:00,4554.58
2025-10-31 08:00:00,3969.91
2025-10-31 09:00:00,3920.54
2025-10-31 10:00:00,3751.08
2025-10-31 11:00:00,3309.64
2025-10-31 12:00:00,3319.95
2025-10-31 13:00:00,3235.13
2025-10-31 14:00:00,3301.32
2025-10-31 15:00:00,2948.68
2025-10-31 16:00:00,3236.4
2025-10-31 17:00:00,3475.12
2025-10-31 18:00:00,3255.39
2025-10-31 19:00:00,3355.76
2025-10-31 20:00:00,3790.15
2025-10-31 21:00:00,3768.63
2025-10-31 22:00:00,3114.51
2025-10-31 23:00:00,2574.15
2025-11-01 00:00:00,2041.74
2025-11-01 01:00:00,1523.26
2025-11-01 02:00:00,1435.91
2025-11-01 03:00:00,1566.66
2025-11-01 04:00:00,1711.7
2025-11-01 05:00:00,1778.43
2025-11-01 06:00:00,2694.95
2025-11-01 07:00:00,3677.84
2025-11-01 08:00:00,3671.15
2025-11-01 09:00:00,3789.06
2025-11-01 10:00:00,3777.13
2025-11-01 11:00:00,3659.94
2025-11-01 12:00:00,3512.01
2025-11-01 13:00:00,3190.28
2025-11-01 14:00:00,3144.53
2025-11-01 15:00:00,3554.33
