window_idx,predict_date,step,timestamp,true,pred,residual
7444,2025-11-14 09:00,1,2025-11-14 10:00:00,4484.7700,3913.0576,571.7124
7445,2025-11-14 10:00,1,2025-11-14 11:00:00,3849.2800,3750.5027,98.7773
7446,2025-11-14 11:00,1,2025-11-14 12:00:00,3597.7300,3490.2983,107.4316
7447,2025-11-14 12:00,1,2025-11-14 13:00:00,3238.3899,3292.5349,-54.1450
7448,2025-11-14 13:00,1,2025-11-14 14:00:00,3125.7200,3152.0437,-26.3237
7449,2025-11-14 14:00,1,2025-11-14 15:00:00,3170.0300,3088.3342,81.6958
7450,2025-11-14 15:00,1,2025-11-14 16:00:00,3273.2900,3095.1265,178.1636
7451,2025-11-14 16:00,1,2025-11-14 17:00:00,3124.8201,3174.0803,-49.2603
7452,2025-11-14 17:00,1,2025-11-14 18:00:00,3152.8501,3271.0361,-118.1860
7453,2025-11-14 18:00,1,2025-11-14 19:00:00,3326.6399,3416.5603,-89.9204
7454,2025-11-14 19:00,1,2025-11-14 20:00:00,3583.6201,3617.1372,-33.5171
7455,2025-11-14 20:00,1,2025-11-14 21:00:00,3687.9700,3892.0674,-204.0974
7456,2025-11-14 21:00,1,2025-11-14 22:00:00,4032.4800,3917.5132,114.9668
7457,2025-11-14 22:00,1,2025-11-14 23:00:00,3162.6201,3340.4717,-177.8516
7458,2025-11-14 23:00,1,2025-11-15 00:00:00,2615.7400,2395.3499,220.3901
7459,2025-11-15 00:00,1,2025-11-15 01:00:00,2055.1201,1843.8876,211.2325
7460,2025-11-15 01:00,1,2025-11-15 02:00:00,1560.8700,1631.0363,-70.1663
7461,2025-11-15 02:00,1,2025-11-15 03:00:00,1455.6200,1553.2146,-97.5946
7462,2025-11-15 03:00,1,2025-11-15 04:00:00,1690.5400,1545.9357,144.6044
7463,2025-11-15 04:00,1,2025-11-15 05:00:00,1760.7100,1642.4141,118.2959
7464,2025-11-15 05:00,1,2025-11-15 06:00:00,1943.7200,1971.2894,-27.5695
7465,2025-11-15 06:00,1,2025-11-15 07:00:00,2531.1101,2808.9749,-277.8647
7466,2025-11-15 07:00,1,2025-11-15 08:00:00,3732.8201,3549.9480,182.8721
7467,2025-11-15 08:00,1,2025-11-15 09:00:00,4126.1602,3863.7534,262.4067
7468,2025-11-15 09:00,1,2025-11-15 10:00:00,4057.8000,3887.4204,170.3796
7469,2025-11-15 10:00,1,2025-11-15 11:00:00,4502.8599,3753.5669,749.2930
7470,2025-11-15 11:00,1,2025-11-15 12:00:00,4348.2300,3619.8972,728.3328
7471,2025-11-15 12:00,1,2025-11-15 13:00:00,3413.4500,3401.0913,12.3586
7472,2025-11-15 13:00,1,2025-11-15 14:00:00,3070.3799,3127.0146,-56.6348
7473,2025-11-15 14:00,1,2025-11-15 15:00:00,3347.9800,2990.4912,357.4888
7474,2025-11-15 15:00,1,2025-11-15 16:00:00,3139.2900,3021.1230,118.1670
7475,2025-11-15 16:00,1,2025-11-15 17:00:00,2954.1001,3066.8975,-112.7974
7476,2025-11-15 17:00,1,2025-11-15 18:00:00,3446.1799,3178.0085,268.1714
7477,2025-11-15 18:00,1,2025-11-15 19:00:00,3240.0200,3389.5503,-149.5303
7478,2025-11-15 19:00,1,2025-11-15 20:00:00,3393.3701,3522.2131,-128.8430
7479,2025-11-15 20:00,1,2025-11-15 21:00:00,4214.0498,3715.4622,498.5876
7480,2025-11-15 21:00,1,2025-11-15 22:00:00,4362.3398,3813.5532,548.7866
7481,2025-11-15 22:00,1,2025-11-15 23:00:00,3224.2800,3244.1929,-19.9128
7482,2025-11-15 23:00,1,2025-11-16 00:00:00,3016.4900,2401.1670,615.3230
7483,2025-11-16 00:00,1,2025-11-16 01:00:00,1963.9799,1870.6063,93.3735
7484,2025-11-16 01:00,1,2025-11-16 02:00:00,1811.3400,1608.3041,203.0359
7485,2025-11-16 02:00,1,2025-11-16 03:00:00,1771.0100,1533.9517,237.0583
7486,2025-11-16 03:00,1,2025-11-16 04:00:00,1656.0000,1526.2280,129.7720
7487,2025-11-16 04:00,1,2025-11-16 05:00:00,1570.2800,1602.9850,-32.7050
7488,2025-11-16 05:00,1,2025-11-16 06:00:00,1624.3500,1853.5530,-229.2030
7489,2025-11-16 06:00,1,2025-11-16 07:00:00,2791.5200,2509.1877,282.3323
7490,2025-11-16 07:00,1,2025-11-16 08:00:00,3602.0701,3458.1421,143.9280
7491,2025-11-16 08:00,1,2025-11-16 09:00:00,4201.5698,3721.2312,480.3386
7492,2025-11-16 09:00,1,2025-11-16 10:00:00,4158.3501,3838.6404,319.7097
7493,2025-11-16 10:00,1,2025-11-16 11:00:00,3849.1001,3770.9778,78.1223
7494,2025-11-16 11:00,1,2025-11-16 12:00:00,4305.7402,3552.2629,753.4773
7495,2025-11-16 12:00,1,2025-11-16 13:00:00,3824.5100,3423.7000,400.8101
7496,2025-11-16 13:00,1,2025-11-16 14:00:00,3338.9399,3221.3188,117.6211
7497,2025-11-16 14:00,1,2025-11-16 15:00:00,3198.6001,3053.4021,145.1980
7498,2025-11-16 15:00,1,2025-11-16 16:00:00,2985.2100,3027.0989,-41.8889
7499,2025-11-16 16:00,1,2025-11-16 17:00:00,2947.4099,3114.8477,-167.4377
7500,2025-11-16 17:00,1,2025-11-16 18:00:00,3414.8899,3299.5352,115.3547
7501,2025-11-16 18:00,1,2025-11-16 19:00:00,3330.4399,3541.5669,-211.1270
7502,2025-11-16 19:00,1,2025-11-16 20:00:00,3671.5100,3704.9941,-33.4841
7503,2025-11-16 20:00,1,2025-11-16 21:00:00,3684.8999,3935.8821,-250.9822
7504,2025-11-16 21:00,1,2025-11-16 22:00:00,4273.5498,3956.5364,317.0134
7505,2025-11-16 22:00,1,2025-11-16 23:00:00,3800.0901,3478.9873,321.1028
7506,2025-11-16 23:00,1,2025-11-17 00:00:00,2983.7600,2570.8054,412.9546
7507,2025-11-17 00:00,1,2025-11-17 01:00:00,1801.2200,1903.5588,-102.3389
7508,2025-11-17 01:00,1,2025-11-17 02:00:00,1574.9800,1575.4739,-0.4939
7509,2025-11-17 02:00,1,2025-11-17 03:00:00,1537.0000,1499.0416,37.9584
7510,2025-11-17 03:00,1,2025-11-17 04:00:00,1441.1500,1507.4216,-66.2716
7511,2025-11-17 04:00,1,2025-11-17 05:00:00,1586.7300,1605.1616,-18.4316
7512,2025-11-17 05:00,1,2025-11-17 06:00:00,1859.2700,1961.4244,-102.1544
7513,2025-11-17 06:00,1,2025-11-17 07:00:00,2767.4700,3056.2732,-288.8032
7514,2025-11-17 07:00,1,2025-11-17 08:00:00,3625.7600,3849.3757,-223.6157
7515,2025-11-17 08:00,1,2025-11-17 09:00:00,3887.2600,3985.1016,-97.8416
7516,2025-11-17 09:00,1,2025-11-17 10:00:00,3667.8999,3954.0012,-286.1013
7517,2025-11-17 10:00,1,2025-11-17 11:00:00,3347.0801,3779.0818,-432.0017
7518,2025-11-17 11:00,1,2025-11-17 12:00:00,3359.9199,3550.5754,-190.6555
7519,2025-11-17 12:00,1,2025-11-17 13:00:00,3483.6201,3371.2373,112.3828
7520,2025-11-17 13:00,1,2025-11-17 14:00:00,3408.5601,3246.6721,161.8879
7521,2025-11-17 14:00,1,2025-11-17 15:00:00,3065.6799,3156.5391,-90.8591
7522,2025-11-17 15:00,1,2025-11-17 16:00:00,2760.6001,3103.7500,-343.1499
7523,2025-11-17 16:00,1,2025-11-17 17:00:00,2815.5701,3173.5125,-357.9424
7524,2025-11-17 17:00,1,2025-11-17 18:00:00,3225.3701,3345.7261,-120.3560
7525,2025-11-17 18:00,1,2025-11-17 19:00:00,3078.8799,3543.1196,-464.2397
7526,2025-11-17 19:00,1,2025-11-17 20:00:00,3394.8201,3620.0291,-225.2090
7527,2025-11-17 20:00,1,2025-11-17 21:00:00,3279.9800,3786.2839,-506.3040
7528,2025-11-17 21:00,1,2025-11-17 22:00:00,3263.3501,3736.7222,-473.3721
7529,2025-11-17 22:00,1,2025-11-17 23:00:00,2826.9700,3233.0652,-406.0952
7530,2025-11-17 23:00,1,2025-11-18 00:00:00,2179.3601,2362.3975,-183.0374
7531,2025-11-18 00:00,1,2025-11-18 01:00:00,1583.6600,1804.4293,-220.7693
7532,2025-11-18 01:00,1,2025-11-18 02:00:00,1481.8400,1587.2573,-105.4174
7533,2025-11-18 02:00,1,2025-11-18 03:00:00,1643.7000,1512.3423,131.3577
7534,2025-11-18 03:00,1,2025-11-18 04:00:00,1815.3199,1513.4391,301.8809
7535,2025-11-18 04:00,1,2025-11-18 05:00:00,1879.3400,1609.3713,269.9686
7536,2025-11-18 05:00,1,2025-11-18 06:00:00,1971.3899,1970.1361,1.2538
7537,2025-11-18 06:00,1,2025-11-18 07:00:00,3064.6001,2970.7075,93.8926
7538,2025-11-18 07:00,1,2025-11-18 08:00:00,3775.5000,3730.6284,44.8716
7539,2025-11-18 08:00,1,2025-11-18 09:00:00,3726.1299,3801.1292,-74.9993
7540,2025-11-18 09:00,1,2025-11-18 10:00:00,3889.0701,3733.4482,155.6218
7541,2025-11-18 10:00,1,2025-11-18 11:00:00,3554.5100,3634.5503,-80.0403
7542,2025-11-18 11:00,1,2025-11-18 12:00:00,3461.7300,3458.1870,3.5430
7543,2025-11-18 12:00,1,2025-11-18 13:00:00,3364.0801,3307.2717,56.8083
7544,2025-11-18 13:00,1,2025-11-18 14:00:00,3042.8999,3175.6599,-132.7600
7545,2025-11-18 14:00,1,2025-11-18 15:00:00,3136.0300,3065.4785,70.5515
7546,2025-11-18 15:00,1,2025-11-18 16:00:00,3003.4700,3059.4263,-55.9563
7547,2025-11-18 16:00,1,2025-11-18 17:00:00,3032.5901,3112.3657,-79.7756
7548,2025-11-18 17:00,1,2025-11-18 18:00:00,3324.6499,3244.9839,79.6660
7549,2025-11-18 18:00,1,2025-11-18 19:00:00,3108.3601,3409.8115,-301.4514
7550,2025-11-18 19:00,1,2025-11-18 20:00:00,4087.4600,3478.2573,609.2026
7551,2025-11-18 20:00,1,2025-11-18 21:00:00,4445.1699,3810.9626,634.2073
7552,2025-11-18 21:00,1,2025-11-18 22:00:00,3852.0000,3822.3958,29.6042
7553,2025-11-18 22:00,1,2025-11-18 23:00:00,2993.5300,3100.8572,-107.3271
7554,2025-11-18 23:00,1,2025-11-19 00:00:00,2338.8701,2259.9883,78.8818
7555,2025-11-19 00:00,1,2025-11-19 01:00:00,1821.2900,1785.5237,35.7664
7556,2025-11-19 01:00,1,2025-11-19 02:00:00,1644.7800,1607.2577,37.5223
7557,2025-11-19 02:00,1,2025-11-19 03:00:00,1548.3900,1541.8529,6.5371
7558,2025-11-19 03:00,1,2025-11-19 04:00:00,1562.8600,1542.4724,20.3876
7559,2025-11-19 04:00,1,2025-11-19 05:00:00,1526.6899,1620.3978,-93.7079
7560,2025-11-19 05:00,1,2025-11-19 06:00:00,1924.1899,1903.7593,20.4307
7561,2025-11-19 06:00,1,2025-11-19 07:00:00,2678.6699,2911.3003,-232.6304
7562,2025-11-19 07:00,1,2025-11-19 08:00:00,3740.2300,3678.8704,61.3596
7563,2025-11-19 08:00,1,2025-11-19 09:00:00,3935.1899,3796.3037,138.8862
7564,2025-11-19 09:00,1,2025-11-19 10:00:00,3803.7100,3760.0979,43.6121
7565,2025-11-19 10:00,1,2025-11-19 11:00:00,3658.1299,3624.7837,33.3462
7566,2025-11-19 11:00,1,2025-11-19 12:00:00,3397.3501,3468.0984,-70.7483
7567,2025-11-19 12:00,1,2025-11-19 13:00:00,3653.6101,3292.9438,360.6663
7568,2025-11-19 13:00,1,2025-11-19 14:00:00,3644.3899,3208.7446,435.6453
7569,2025-11-19 14:00,1,2025-11-19 15:00:00,3851.6299,3144.2419,707.3879
7570,2025-11-19 15:00,1,2025-11-19 16:00:00,3864.1101,3151.0608,713.0493
7571,2025-11-19 16:00,1,2025-11-19 17:00:00,3196.9800,3210.2151,-13.2351
7572,2025-11-19 17:00,1,2025-11-19 18:00:00,3504.9600,3261.9590,243.0010
7573,2025-11-19 18:00,1,2025-11-19 19:00:00,3181.6001,3458.8325,-277.2324
7574,2025-11-19 19:00,1,2025-11-19 20:00:00,3422.8501,3568.8235,-145.9734
7575,2025-11-19 20:00,1,2025-11-19 21:00:00,3861.2200,3791.5942,69.6257
7576,2025-11-19 21:00,1,2025-11-19 22:00:00,3842.5901,3817.7805,24.8096
7577,2025-11-19 22:00,1,2025-11-19 23:00:00,3209.0901,3154.5149,54.5752
7578,2025-11-19 23:00,1,2025-11-20 00:00:00,2473.2400,2314.5801,158.6599
7579,2025-11-20 00:00,1,2025-11-20 01:00:00,1744.9700,1789.8835,-44.9136
7580,2025-11-20 01:00,1,2025-11-20 02:00:00,1566.1200,1602.1379,-36.0179
7581,2025-11-20 02:00,1,2025-11-20 03:00:00,1620.9100,1536.8990,84.0110
7582,2025-11-20 03:00,1,2025-11-20 04:00:00,1649.8500,1532.8386,117.0114
7583,2025-11-20 04:00,1,2025-11-20 05:00:00,1656.0000,1608.0895,47.9105
7584,2025-11-20 05:00,1,2025-11-20 06:00:00,2016.0601,1884.8102,131.2499
7585,2025-11-20 06:00,1,2025-11-20 07:00:00,3497.8999,2839.2856,658.6143
7586,2025-11-20 07:00,1,2025-11-20 08:00:00,3851.8201,3659.2498,192.5703
7587,2025-11-20 08:00,1,2025-11-20 09:00:00,4010.0601,3755.6147,254.4453
7588,2025-11-20 09:00,1,2025-11-20 10:00:00,4045.6799,3736.4282,309.2517
7589,2025-11-20 10:00,1,2025-11-20 11:00:00,3653.0701,3619.0754,33.9946
7590,2025-11-20 11:00,1,2025-11-20 12:00:00,3287.0400,3418.4756,-131.4355
7591,2025-11-20 12:00,1,2025-11-20 13:00:00,3323.3899,3243.4768,79.9131
7592,2025-11-20 13:00,1,2025-11-20 14:00:00,3192.0901,3163.3933,28.6968
7593,2025-11-20 14:00,1,2025-11-20 15:00:00,3572.7700,3103.0410,469.7290
7594,2025-11-20 15:00,1,2025-11-20 16:00:00,3310.3701,3148.5483,161.8218
7595,2025-11-20 16:00,1,2025-11-20 17:00:00,3242.9099,3179.5852,63.3247
7596,2025-11-20 17:00,1,2025-11-20 18:00:00,3446.0000,3301.4285,144.5715
7597,2025-11-20 18:00,1,2025-11-20 19:00:00,3282.3401,3476.6514,-194.3113
7598,2025-11-20 19:00,1,2025-11-20 20:00:00,3925.2400,3617.4648,307.7751
7599,2025-11-20 20:00,1,2025-11-20 21:00:00,3918.5500,3917.1470,1.4031
7600,2025-11-20 21:00,1,2025-11-20 22:00:00,4382.4102,3845.0864,537.3237
7601,2025-11-20 22:00,1,2025-11-20 23:00:00,3255.9299,3255.1335,0.7964
7602,2025-11-20 23:00,1,2025-11-21 00:00:00,2337.0601,2356.7646,-19.7046
7603,2025-11-21 00:00,1,2025-11-21 01:00:00,1793.0800,1813.3813,-20.3014
7604,2025-11-21 01:00,1,2025-11-21 02:00:00,1625.8000,1634.6735,-8.8734
7605,2025-11-21 02:00,1,2025-11-21 03:00:00,1655.8199,1567.4351,88.3849
7606,2025-11-21 03:00,1,2025-11-21 04:00:00,1590.1700,1565.6587,24.5114
7607,2025-11-21 04:00,1,2025-11-21 05:00:00,1703.2000,1657.9447,45.2552
7608,2025-11-21 05:00,1,2025-11-21 06:00:00,1752.5699,1996.0236,-243.4536
7609,2025-11-21 06:00,1,2025-11-21 07:00:00,2938.5500,2867.2542,71.2959
7610,2025-11-21 07:00,1,2025-11-21 08:00:00,3953.0901,3724.8687,228.2214
7611,2025-11-21 08:00,1,2025-11-21 09:00:00,3852.0000,3821.7993,30.2007
7612,2025-11-21 09:00,1,2025-11-21 10:00:00,3871.5300,3795.2004,76.3296
7613,2025-11-21 10:00,1,2025-11-21 11:00:00,3593.5701,3681.2363,-87.6663
7614,2025-11-21 11:00,1,2025-11-21 12:00:00,3349.0701,3475.5596,-126.4895
7615,2025-11-21 12:00,1,2025-11-21 13:00:00,3275.2800,3286.8164,-11.5364
7616,2025-11-21 13:00,1,2025-11-21 14:00:00,3158.4600,3169.8464,-11.3865
7617,2025-11-21 14:00,1,2025-11-21 15:00:00,3104.7500,3099.6904,5.0596
7618,2025-11-21 15:00,1,2025-11-21 16:00:00,3261.8999,3088.8552,173.0447
7619,2025-11-21 16:00,1,2025-11-21 17:00:00,3719.2600,3175.7925,543.4675
7620,2025-11-21 17:00,1,2025-11-21 18:00:00,4117.6602,3347.8770,769.7832
7621,2025-11-21 18:00,1,2025-11-21 19:00:00,3418.6899,3540.7214,-122.0315
7622,2025-11-21 19:00,1,2025-11-21 20:00:00,3460.4700,3589.4307,-128.9607
7623,2025-11-21 20:00,1,2025-11-21 21:00:00,3646.7400,3742.7642,-96.0242
7624,2025-11-21 21:00,1,2025-11-21 22:00:00,3691.0400,3757.3838,-66.3438
7625,2025-11-21 22:00,1,2025-11-21 23:00:00,3228.9900,3188.2668,40.7231
7626,2025-11-21 23:00,1,2025-11-22 00:00:00,2348.6299,2362.3115,-13.6816
7627,2025-11-22 00:00,1,2025-11-22 01:00:00,1840.2800,1825.6891,14.5909
7628,2025-11-22 01:00,1,2025-11-22 02:00:00,1536.8199,1637.9054,-101.0854
7629,2025-11-22 02:00,1,2025-11-22 03:00:00,1475.3300,1566.6948,-91.3649
7630,2025-11-22 03:00,1,2025-11-22 04:00:00,1693.0699,1560.4844,132.5856
7631,2025-11-22 04:00,1,2025-11-22 05:00:00,1753.8300,1650.6558,103.1742
7632,2025-11-22 05:00,1,2025-11-22 06:00:00,1895.8000,1965.0353,-69.2352
7633,2025-11-22 06:00,1,2025-11-22 07:00:00,2438.1499,2757.1062,-318.9563
7634,2025-11-22 07:00,1,2025-11-22 08:00:00,3538.0500,3474.8386,63.2114
7635,2025-11-22 08:00,1,2025-11-22 09:00:00,3767.7200,3743.2021,24.5178
7636,2025-11-22 09:00,1,2025-11-22 10:00:00,4555.8398,3762.8999,792.9399
7637,2025-11-22 10:00,1,2025-11-22 11:00:00,4620.2300,3745.3674,874.8625
7638,2025-11-22 11:00,1,2025-11-22 12:00:00,3393.1899,3586.0144,-192.8245
7639,2025-11-22 12:00,1,2025-11-22 13:00:00,3304.9399,3256.7998,48.1401
7640,2025-11-22 13:00,1,2025-11-22 14:00:00,3278.8999,3101.0271,177.8728
7641,2025-11-22 14:00,1,2025-11-22 15:00:00,3102.5801,3014.8035,87.7766
7642,2025-11-22 15:00,1,2025-11-22 16:00:00,2977.9700,2984.4700,-6.5000
7643,2025-11-22 16:00,1,2025-11-22 17:00:00,2814.1299,3053.1318,-239.0020
7644,2025-11-22 17:00,1,2025-11-22 18:00:00,3506.2200,3148.9070,357.3130
7645,2025-11-22 18:00,1,2025-11-22 19:00:00,3257.5601,3356.4729,-98.9128
7646,2025-11-22 19:00,1,2025-11-22 20:00:00,3270.9399,3456.2622,-185.3223
7647,2025-11-22 20:00,1,2025-11-22 21:00:00,3590.8601,3610.3413,-19.4812
7648,2025-11-22 21:00,1,2025-11-22 22:00:00,3478.7300,3659.9844,-181.2544
7649,2025-11-22 22:00,1,2025-11-22 23:00:00,2859.8799,3106.5613,-246.6814
7650,2025-11-22 23:00,1,2025-11-23 00:00:00,2743.2400,2291.1118,452.1282
7651,2025-11-23 00:00,1,2025-11-23 01:00:00,2377.2100,1817.8809,559.3291
7652,2025-11-23 01:00,1,2025-11-23 02:00:00,1921.3000,1612.4264,308.8737
7653,2025-11-23 02:00,1,2025-11-23 03:00:00,1852.9399,1533.8221,319.1178
7654,2025-11-23 03:00,1,2025-11-23 04:00:00,1970.4900,1525.8820,444.6080
7655,2025-11-23 04:00,1,2025-11-23 05:00:00,1955.4800,1604.6797,350.8003
7656,2025-11-23 05:00,1,2025-11-23 06:00:00,1818.0300,1883.3425,-65.3125
7657,2025-11-23 06:00,1,2025-11-23 07:00:00,2492.0400,2544.9465,-52.9065
7658,2025-11-23 07:00,1,2025-11-23 08:00:00,3053.7500,3362.4529,-308.7029
7659,2025-11-23 08:00,1,2025-11-23 09:00:00,3678.9299,3626.1841,52.7458
7660,2025-11-23 09:00,1,2025-11-23 10:00:00,3730.8301,3731.4351,-0.6050
7661,2025-11-23 10:00,1,2025-11-23 11:00:00,3742.9500,3656.9939,85.9561
7662,2025-11-23 11:00,1,2025-11-23 12:00:00,3255.9299,3481.7227,-225.7927
7663,2025-11-23 12:00,1,2025-11-23 13:00:00,3113.7900,3228.7412,-114.9512
7664,2025-11-23 13:00,1,2025-11-23 14:00:00,3093.8899,3057.7820,36.1079
7665,2025-11-23 14:00,1,2025-11-23 15:00:00,2922.4500,2958.4255,-35.9756
7666,2025-11-23 15:00,1,2025-11-23 16:00:00,2759.8701,2928.6035,-168.7334
7667,2025-11-23 16:00,1,2025-11-23 17:00:00,2775.7900,3027.9810,-252.1909
7668,2025-11-23 17:00,1,2025-11-23 18:00:00,3375.1101,3213.3049,161.8052
7669,2025-11-23 18:00,1,2025-11-23 19:00:00,3374.3899,3463.6235,-89.2336
7670,2025-11-23 19:00,1,2025-11-23 20:00:00,4195.6001,3609.3115,586.2886
7671,2025-11-23 20:00,1,2025-11-23 21:00:00,4464.1602,3858.9124,605.2478
7672,2025-11-23 21:00,1,2025-11-23 22:00:00,3409.6499,3852.6816,-443.0317
7673,2025-11-23 22:00,1,2025-11-23 23:00:00,2938.9099,3203.2305,-264.3206
7674,2025-11-23 23:00,1,2025-11-24 00:00:00,2164.8899,2419.2773,-254.3875
7675,2025-11-24 00:00,1,2025-11-24 01:00:00,1725.9800,1819.7898,-93.8098
7676,2025-11-24 01:00,1,2025-11-24 02:00:00,1471.7200,1552.8899,-81.1699
7677,2025-11-24 02:00,1,2025-11-24 03:00:00,1503.9100,1478.4301,25.4800
7678,2025-11-24 03:00,1,2025-11-24 04:00:00,1443.3199,1487.5664,-44.2465
7679,2025-11-24 04:00,1,2025-11-24 05:00:00,1475.1500,1577.3188,-102.1688
7680,2025-11-24 05:00,1,2025-11-24 06:00:00,1712.0601,1875.2845,-163.2245
7681,2025-11-24 06:00,1,2025-11-24 07:00:00,2729.3101,2789.8237,-60.5137
7682,2025-11-24 07:00,1,2025-11-24 08:00:00,3615.6299,3687.4385,-71.8086
7683,2025-11-24 08:00,1,2025-11-24 09:00:00,3746.7400,3834.9312,-88.1912
7684,2025-11-24 09:00,1,2025-11-24 10:00:00,3909.1399,3789.0120,120.1279
7685,2025-11-24 10:00,1,2025-11-24 11:00:00,3772.0601,3661.0881,110.9719
7686,2025-11-24 11:00,1,2025-11-24 12:00:00,3499.7100,3465.8550,33.8550
7687,2025-11-24 12:00,1,2025-11-24 13:00:00,3799.1899,3275.7947,523.3953
7688,2025-11-24 13:00,1,2025-11-24 14:00:00,3736.0801,3182.1619,553.9182
7689,2025-11-24 14:00,1,2025-11-24 15:00:00,3385.6001,3099.9268,285.6733
7690,2025-11-24 15:00,1,2025-11-24 16:00:00,3264.6101,3039.5725,225.0376
7691,2025-11-24 16:00,1,2025-11-24 17:00:00,3074.3601,3114.2383,-39.8782
7692,2025-11-24 17:00,1,2025-11-24 18:00:00,3379.6299,3252.8921,126.7378
7693,2025-11-24 18:00,1,2025-11-24 19:00:00,3210.5400,3455.7856,-245.2456
7694,2025-11-24 19:00,1,2025-11-24 20:00:00,3482.7100,3548.9768,-66.2668
7695,2025-11-24 20:00,1,2025-11-24 21:00:00,3804.4299,3724.3547,80.0752
7696,2025-11-24 21:00,1,2025-11-24 22:00:00,3733.3601,3718.3611,14.9990
7697,2025-11-24 22:00,1,2025-11-24 23:00:00,2951.0300,3130.2874,-179.2573
7698,2025-11-24 23:00,1,2025-11-25 00:00:00,2372.8701,2280.5981,92.2720
7699,2025-11-25 00:00,1,2025-11-25 01:00:00,1691.0800,1782.4033,-91.3234
7700,2025-11-25 01:00,1,2025-11-25 02:00:00,1571.5400,1570.5479,0.9922
7701,2025-11-25 02:00,1,2025-11-25 03:00:00,1527.0500,1499.5922,27.4579
7702,2025-11-25 03:00,1,2025-11-25 04:00:00,1883.1400,1496.5894,386.5507
7703,2025-11-25 04:00,1,2025-11-25 05:00:00,1977.5399,1591.2241,386.3158
7704,2025-11-25 05:00,1,2025-11-25 06:00:00,2071.0400,1947.2096,123.8304
7705,2025-11-25 06:00,1,2025-11-25 07:00:00,2982.6799,2955.8569,26.8230
7706,2025-11-25 07:00,1,2025-11-25 08:00:00,3858.8701,3704.6421,154.2280
7707,2025-11-25 08:00,1,2025-11-25 09:00:00,3943.5000,3804.6899,138.8101
7708,2025-11-25 09:00,1,2025-11-25 10:00:00,3839.8799,3770.4680,69.4119
7709,2025-11-25 10:00,1,2025-11-25 11:00:00,3659.0300,3637.1328,21.8972
7710,2025-11-25 11:00,1,2025-11-25 12:00:00,3475.1201,3492.4094,-17.2893
7711,2025-11-25 12:00,1,2025-11-25 13:00:00,3355.5801,3353.2642,2.3159
7712,2025-11-25 13:00,1,2025-11-25 14:00:00,3274.0200,3237.7388,36.2812
7713,2025-11-25 14:00,1,2025-11-25 15:00:00,3360.1001,3172.0847,188.0154
7714,2025-11-25 15:00,1,2025-11-25 16:00:00,2865.4900,3164.3447,-298.8547
7715,2025-11-25 16:00,1,2025-11-25 17:00:00,3215.6001,3155.7966,59.8035
7716,2025-11-25 17:00,1,2025-11-25 18:00:00,3314.1599,3318.6377,-4.4778
7717,2025-11-25 18:00,1,2025-11-25 19:00:00,3319.4099,3461.8010,-142.3911
7718,2025-11-25 19:00,1,2025-11-25 20:00:00,3300.6001,3596.9009,-296.3008
7719,2025-11-25 20:00,1,2025-11-25 21:00:00,3937.3601,3746.7053,190.6548
7720,2025-11-25 21:00,1,2025-11-25 22:00:00,3894.5000,3827.3477,67.1523
7721,2025-11-25 22:00,1,2025-11-25 23:00:00,4003.3601,3180.6050,822.7551
7722,2025-11-25 23:00,1,2025-11-26 00:00:00,3215.9600,2394.1389,821.8210
7723,2025-11-26 00:00,1,2025-11-26 01:00:00,1725.8000,1864.4668,-138.6667
7724,2025-11-26 01:00,1,2025-11-26 02:00:00,1570.8199,1604.9286,-34.1086
7725,2025-11-26 02:00,1,2025-11-26 03:00:00,1626.7000,1542.2668,84.4331
7726,2025-11-26 03:00,1,2025-11-26 04:00:00,1521.4500,1549.3605,-27.9105
7727,2025-11-26 04:00,1,2025-11-26 05:00:00,1552.3700,1627.8236,-75.4536
7728,2025-11-26 05:00,1,2025-11-26 06:00:00,1689.6300,1928.6344,-239.0044
7729,2025-11-26 06:00,1,2025-11-26 07:00:00,2740.5200,2799.2825,-58.7625
7730,2025-11-26 07:00,1,2025-11-26 08:00:00,3831.7400,3707.8555,123.8845
7731,2025-11-26 08:00,1,2025-11-26 09:00:00,3924.8799,3829.7600,95.1199
7732,2025-11-26 09:00,1,2025-11-26 10:00:00,3705.5100,3801.8674,-96.3574
7733,2025-11-26 10:00,1,2025-11-26 11:00:00,3759.5801,3642.8162,116.7639
7734,2025-11-26 11:00,1,2025-11-26 12:00:00,3422.4900,3487.0088,-64.5188
7735,2025-11-26 12:00,1,2025-11-26 13:00:00,3262.8000,3304.6565,-41.8564
7736,2025-11-26 13:00,1,2025-11-26 14:00:00,3423.0300,3180.0725,242.9575
7737,2025-11-26 14:00,1,2025-11-26 15:00:00,3844.9399,3144.7397,700.2002
7738,2025-11-26 15:00,1,2025-11-26 16:00:00,3675.4900,3189.3198,486.1702
7739,2025-11-26 16:00,1,2025-11-26 17:00:00,3223.7400,3233.2595,-9.5195
7740,2025-11-26 17:00,1,2025-11-26 18:00:00,3310.1899,3301.4749,8.7151
7741,2025-11-26 18:00,1,2025-11-26 19:00:00,3261.5400,3436.3787,-174.8386
7742,2025-11-26 19:00,1,2025-11-26 20:00:00,3635.3401,3568.9067,66.4333
7743,2025-11-26 20:00,1,2025-11-26 21:00:00,3873.1599,3853.9531,19.2068
