window_idx,predict_date,step,timestamp,true,pred,residual,pred_corrected,residual_corrected
7637,2025-11-22 10:00,1,2025-11-22 11:00:00,4620.2300,3745.3674,874.8625,3810.7759,809.4541
7638,2025-11-22 11:00,1,2025-11-22 12:00:00,3393.1899,3586.0144,-192.8245,3652.1703,-258.9803
7639,2025-11-22 12:00,1,2025-11-22 13:00:00,3304.9399,3256.7998,48.1401,3317.4726,-12.5326
7640,2025-11-22 13:00,1,2025-11-22 14:00:00,3278.8999,3101.0271,177.8728,3161.9129,116.9870
7641,2025-11-22 14:00,1,2025-11-22 15:00:00,3102.5801,3014.8035,87.7766,3077.0851,25.4950
7642,2025-11-22 15:00,1,2025-11-22 16:00:00,2977.9700,2984.4700,-6.5000,3045.1462,-67.1762
7643,2025-11-22 16:00,1,2025-11-22 17:00:00,2814.1299,3053.1318,-239.0020,3113.0660,-298.9361
7644,2025-11-22 17:00,1,2025-11-22 18:00:00,3506.2200,3148.9070,357.3130,3208.0899,298.1301
7645,2025-11-22 18:00,1,2025-11-22 19:00:00,3257.5601,3356.4729,-98.9128,3416.1864,-158.6264
7646,2025-11-22 19:00,1,2025-11-22 20:00:00,3270.9399,3456.2622,-185.3223,3516.2770,-245.3371
7647,2025-11-22 20:00,1,2025-11-22 21:00:00,3590.8601,3610.3413,-19.4812,3670.0200,-79.1598
7648,2025-11-22 21:00,1,2025-11-22 22:00:00,3478.7300,3659.9846,-181.2546,3716.5795,-237.8495
7649,2025-11-22 22:00,1,2025-11-22 23:00:00,2859.8799,3106.5615,-246.6816,3158.8109,-298.9311
7650,2025-11-22 23:00,1,2025-11-23 00:00:00,2743.2400,2291.1121,452.1279,2342.0117,401.2283
7651,2025-11-23 00:00,1,2025-11-23 01:00:00,2377.2100,1817.8809,559.3291,1867.8091,509.4009
7652,2025-11-23 01:00,1,2025-11-23 02:00:00,1921.3000,1612.4263,308.8738,1665.1280,256.1720
7653,2025-11-23 02:00,1,2025-11-23 03:00:00,1852.9399,1533.8220,319.1179,1587.1538,265.7862
7654,2025-11-23 03:00,1,2025-11-23 04:00:00,1970.4900,1525.8818,444.6082,1579.7020,390.7880
7655,2025-11-23 04:00,1,2025-11-23 05:00:00,1955.4800,1604.6798,350.8002,1660.3740,295.1060
7656,2025-11-23 05:00,1,2025-11-23 06:00:00,1818.0300,1883.3428,-65.3127,1941.3197,-123.2897
7657,2025-11-23 06:00,1,2025-11-23 07:00:00,2492.0400,2544.9465,-52.9065,2603.8990,-111.8590
7658,2025-11-23 07:00,1,2025-11-23 08:00:00,3053.7500,3362.4529,-308.7029,3419.4099,-365.6599
7659,2025-11-23 08:00,1,2025-11-23 09:00:00,3678.9299,3626.1841,52.7458,3680.4469,-1.5170
7660,2025-11-23 09:00,1,2025-11-23 10:00:00,3730.8301,3731.4351,-0.6050,3783.1527,-52.3226
7661,2025-11-23 10:00,1,2025-11-23 11:00:00,3742.9500,3656.9937,85.9563,3706.8046,36.1453
7662,2025-11-23 11:00,1,2025-11-23 12:00:00,3255.9299,3481.7227,-225.7927,3531.5803,-275.6503
7663,2025-11-23 12:00,1,2025-11-23 13:00:00,3113.7900,3228.7412,-114.9512,3272.7698,-158.9798
7664,2025-11-23 13:00,1,2025-11-23 14:00:00,3093.8899,3057.7820,36.1079,3098.7406,-4.8507
7665,2025-11-23 14:00,1,2025-11-23 15:00:00,2922.4500,2958.4255,-35.9756,2998.8990,-76.4490
7666,2025-11-23 15:00,1,2025-11-23 16:00:00,2759.8701,2928.6035,-168.7334,2967.9985,-208.1284
7667,2025-11-23 16:00,1,2025-11-23 17:00:00,2775.7900,3027.9807,-252.1907,3066.6207,-290.8307
7668,2025-11-23 17:00,1,2025-11-23 18:00:00,3375.1101,3213.3049,161.8052,3251.4404,123.6697
7669,2025-11-23 18:00,1,2025-11-23 19:00:00,3374.3899,3463.6233,-89.2334,3502.0353,-127.6454
7670,2025-11-23 19:00,1,2025-11-23 20:00:00,4195.6001,3609.3115,586.2886,3648.4491,547.1510
7671,2025-11-23 20:00,1,2025-11-23 21:00:00,4464.1602,3858.9124,605.2478,3901.7390,562.4211
7672,2025-11-23 21:00,1,2025-11-23 22:00:00,3409.6499,3852.6816,-443.0317,3900.6049,-490.9550
7673,2025-11-23 22:00,1,2025-11-23 23:00:00,2938.9099,3203.2305,-264.3206,3246.6297,-307.7198
7674,2025-11-23 23:00,1,2025-11-24 00:00:00,2164.8899,2419.2771,-254.3872,2459.1916,-294.3017
7675,2025-11-24 00:00,1,2025-11-24 01:00:00,1725.9800,1819.7896,-93.8096,1855.7318,-129.7518
7676,2025-11-24 01:00,1,2025-11-24 02:00:00,1471.7200,1552.8898,-81.1698,1588.8828,-117.1628
7677,2025-11-24 02:00,1,2025-11-24 03:00:00,1503.9100,1478.4301,25.4800,1513.9429,-10.0328
7678,2025-11-24 03:00,1,2025-11-24 04:00:00,1443.3199,1487.5664,-44.2465,1523.0049,-79.6850
7679,2025-11-24 04:00,1,2025-11-24 05:00:00,1475.1500,1577.3185,-102.1685,1612.8881,-137.7381
7680,2025-11-24 05:00,1,2025-11-24 06:00:00,1712.0601,1875.2845,-163.2245,1910.3558,-198.2957
7681,2025-11-24 06:00,1,2025-11-24 07:00:00,2729.3101,2789.8237,-60.5137,2824.5314,-95.2214
7682,2025-11-24 07:00,1,2025-11-24 08:00:00,3615.6299,3687.4385,-71.8086,3723.5050,-107.8752
7683,2025-11-24 08:00,1,2025-11-24 09:00:00,3746.7400,3834.9312,-88.1912,3871.9013,-125.1613
7684,2025-11-24 09:00,1,2025-11-24 10:00:00,3909.1399,3789.0120,120.1279,3826.0396,83.1003
7685,2025-11-24 10:00,1,2025-11-24 11:00:00,3772.0601,3661.0881,110.9719,3700.5338,71.5263
7686,2025-11-24 11:00,1,2025-11-24 12:00:00,3499.7100,3465.8550,33.8550,3508.5326,-8.8227
7687,2025-11-24 12:00,1,2025-11-24 13:00:00,3799.1899,3275.7947,523.3953,3319.8087,479.3813
7688,2025-11-24 13:00,1,2025-11-24 14:00:00,3736.0801,3182.1619,553.9182,3228.6224,507.4577
7689,2025-11-24 14:00,1,2025-11-24 15:00:00,3385.6001,3099.9268,285.6733,3148.7208,236.8793
7690,2025-11-24 15:00,1,2025-11-24 16:00:00,3264.6101,3039.5725,225.0376,3090.6078,174.0023
7691,2025-11-24 16:00,1,2025-11-24 17:00:00,3074.3601,3114.2385,-39.8784,3168.6559,-94.2958
7692,2025-11-24 17:00,1,2025-11-24 18:00:00,3379.6299,3252.8921,126.7378,3309.2027,70.4272
7693,2025-11-24 18:00,1,2025-11-24 19:00:00,3210.5400,3455.7856,-245.2456,3513.5670,-303.0270
7694,2025-11-24 19:00,1,2025-11-24 20:00:00,3482.7100,3548.9766,-66.2666,3608.0615,-125.3515
7695,2025-11-24 20:00,1,2025-11-24 21:00:00,3804.4299,3724.3547,80.0752,3784.3858,20.0442
7696,2025-11-24 21:00,1,2025-11-24 22:00:00,3733.3601,3718.3611,14.9990,3781.8825,-48.5223
7697,2025-11-24 22:00,1,2025-11-24 23:00:00,2951.0300,3130.2876,-179.2576,3196.7159,-245.6859
7698,2025-11-24 23:00,1,2025-11-25 00:00:00,2372.8701,2280.5981,92.2720,2348.3767,24.4934
7699,2025-11-25 00:00,1,2025-11-25 01:00:00,1691.0800,1782.4032,-91.3232,1851.8205,-160.7406
7700,2025-11-25 01:00,1,2025-11-25 02:00:00,1571.5400,1570.5479,0.9922,1640.7357,-69.1956
7701,2025-11-25 02:00,1,2025-11-25 03:00:00,1527.0500,1499.5922,27.4579,1570.4134,-43.3633
7702,2025-11-25 03:00,1,2025-11-25 04:00:00,1883.1400,1496.5892,386.5508,1566.7920,316.3480
7703,2025-11-25 04:00,1,2025-11-25 05:00:00,1977.5399,1591.2241,386.3158,1661.9309,315.6090
7704,2025-11-25 05:00,1,2025-11-25 06:00:00,2071.0400,1947.2096,123.8304,2018.6089,52.4312
7705,2025-11-25 06:00,1,2025-11-25 07:00:00,2982.6799,2955.8569,26.8230,3027.9859,-45.3059
7706,2025-11-25 07:00,1,2025-11-25 08:00:00,3858.8701,3704.6421,154.2280,3776.3718,82.4983
7707,2025-11-25 08:00,1,2025-11-25 09:00:00,3943.5000,3804.6899,138.8101,3877.0706,66.4294
7708,2025-11-25 09:00,1,2025-11-25 10:00:00,3839.8799,3770.4680,69.4119,3844.1213,-4.2414
7709,2025-11-25 10:00,1,2025-11-25 11:00:00,3659.0300,3637.1328,21.8972,3710.2730,-51.2429
7710,2025-11-25 11:00,1,2025-11-25 12:00:00,3475.1201,3492.4094,-17.2893,3566.1563,-91.0362
7711,2025-11-25 12:00,1,2025-11-25 13:00:00,3355.5801,3353.2642,2.3159,3426.8871,-71.3070
7712,2025-11-25 13:00,1,2025-11-25 14:00:00,3274.0200,3237.7388,36.2812,3311.0373,-37.0173
7713,2025-11-25 14:00,1,2025-11-25 15:00:00,3360.1001,3172.0847,188.0154,3246.3895,113.7106
7714,2025-11-25 15:00,1,2025-11-25 16:00:00,2865.4900,3164.3447,-298.8547,3239.3487,-373.8587
7715,2025-11-25 16:00,1,2025-11-25 17:00:00,3215.6001,3155.7966,59.8035,3229.3547,-13.7546
7716,2025-11-25 17:00,1,2025-11-25 18:00:00,3314.1599,3318.6377,-4.4778,3393.0266,-78.8667
7717,2025-11-25 18:00,1,2025-11-25 19:00:00,3319.4099,3461.8010,-142.3911,3535.6891,-216.2792
7718,2025-11-25 19:00,1,2025-11-25 20:00:00,3300.6001,3596.9009,-296.3008,3671.7358,-371.1357
7719,2025-11-25 20:00,1,2025-11-25 21:00:00,3937.3601,3746.7056,190.6545,3816.1505,121.2096
7720,2025-11-25 21:00,1,2025-11-25 22:00:00,3894.5000,3827.3477,67.1523,3894.1524,0.3476
7721,2025-11-25 22:00,1,2025-11-25 23:00:00,4003.3601,3180.6050,822.7551,3247.6333,755.7268
7722,2025-11-25 23:00,1,2025-11-26 00:00:00,3215.9600,2394.1389,821.8210,2466.7034,749.2566
7723,2025-11-26 00:00,1,2025-11-26 01:00:00,1725.8000,1864.4669,-138.6669,1941.4537,-215.6536
7724,2025-11-26 01:00,1,2025-11-26 02:00:00,1570.8199,1604.9286,-34.1086,1680.8770,-110.0571
7725,2025-11-26 02:00,1,2025-11-26 03:00:00,1626.7000,1542.2668,84.4331,1617.7889,8.9110
7726,2025-11-26 03:00,1,2025-11-26 04:00:00,1521.4500,1549.3607,-27.9108,1625.3465,-103.8965
7727,2025-11-26 04:00,1,2025-11-26 05:00:00,1552.3700,1627.8236,-75.4536,1703.5219,-151.1519
7728,2025-11-26 05:00,1,2025-11-26 06:00:00,1689.6300,1928.6344,-239.0044,2004.4413,-314.8113
7729,2025-11-26 06:00,1,2025-11-26 07:00:00,2740.5200,2799.2825,-58.7625,2873.5451,-133.0251
7730,2025-11-26 07:00,1,2025-11-26 08:00:00,3831.7400,3707.8555,123.8845,3783.1530,48.5869
7731,2025-11-26 08:00,1,2025-11-26 09:00:00,3924.8799,3829.7600,95.1199,3905.4298,19.4501
7732,2025-11-26 09:00,1,2025-11-26 10:00:00,3705.5100,3801.8674,-96.3574,3877.2767,-171.7667
7733,2025-11-26 10:00,1,2025-11-26 11:00:00,3759.5801,3642.8162,116.7639,3717.3922,42.1878
7734,2025-11-26 11:00,1,2025-11-26 12:00:00,3422.4900,3487.0088,-64.5188,3562.0814,-139.5914
7735,2025-11-26 12:00,1,2025-11-26 13:00:00,3262.8000,3304.6565,-41.8564,3379.7662,-116.9661
7736,2025-11-26 13:00,1,2025-11-26 14:00:00,3423.0300,3180.0725,242.9575,3252.7862,170.2438
7737,2025-11-26 14:00,1,2025-11-26 15:00:00,3844.9399,3144.7395,700.2004,3216.3063,628.6337
7738,2025-11-26 15:00,1,2025-11-26 16:00:00,3675.4900,3189.3198,486.1702,3260.8438,414.6462
7739,2025-11-26 16:00,1,2025-11-26 17:00:00,3223.7400,3233.2595,-9.5195,3303.4330,-79.6931
7740,2025-11-26 17:00,1,2025-11-26 18:00:00,3310.1899,3301.4749,8.7151,3371.6705,-61.4806
7741,2025-11-26 18:00,1,2025-11-26 19:00:00,3261.5400,3436.3787,-174.8386,3505.1797,-243.6397
7742,2025-11-26 19:00,1,2025-11-26 20:00:00,3635.3401,3568.9067,66.4333,3638.3173,-2.9772
7743,2025-11-26 20:00,1,2025-11-26 21:00:00,3873.1599,3853.9531,19.2068,3924.6280,-51.4681
7744,2025-11-26 21:00,1,2025-11-26 22:00:00,3757.0500,4038.5830,-281.5330,4108.9578,-351.9077
7745,2025-11-26 22:00,1,2025-11-26 23:00:00,3172.0200,3582.7993,-410.7793,3651.3506,-479.3306
7746,2025-11-26 23:00,1,2025-11-27 00:00:00,2421.1499,2481.8875,-60.7375,2547.6688,-126.5189
7747,2025-11-27 00:00,1,2025-11-27 01:00:00,1858.7200,1799.7626,58.9574,1864.2380,-5.5180
7748,2025-11-27 01:00,1,2025-11-27 02:00:00,1579.5000,1599.8577,-20.3577,1664.9514,-85.4514
7749,2025-11-27 02:00,1,2025-11-27 03:00:00,1710.4301,1531.9724,178.4576,1597.1593,113.2707
7750,2025-11-27 03:00,1,2025-11-27 04:00:00,1531.5800,1530.9468,0.6332,1596.6959,-65.1159
7751,2025-11-27 04:00,1,2025-11-27 05:00:00,1716.7600,1601.8186,114.9414,1666.8750,49.8850
7752,2025-11-27 05:00,1,2025-11-27 06:00:00,1958.5500,1907.8810,50.6691,1973.3363,-14.7863
7753,2025-11-27 06:00,1,2025-11-27 07:00:00,2647.9299,2844.4565,-196.5266,2909.4322,-261.5023
7754,2025-11-27 07:00,1,2025-11-27 08:00:00,3910.0500,3617.4341,292.6160,3677.3197,232.7304
7755,2025-11-27 08:00,1,2025-11-27 09:00:00,3942.2400,3762.8115,179.4285,3823.2926,118.9474
7756,2025-11-27 09:00,1,2025-11-27 10:00:00,3906.0701,3748.2639,157.8062,3808.2985,97.7716
7757,2025-11-27 10:00,1,2025-11-27 11:00:00,3752.3501,3639.7341,112.6160,3698.8672,53.4829
7758,2025-11-27 11:00,1,2025-11-27 12:00:00,3500.8000,3462.0544,38.7456,3521.6555,-20.8555
7759,2025-11-27 12:00,1,2025-11-27 13:00:00,3409.2900,3275.5710,133.7190,3336.1851,73.1049
7760,2025-11-27 13:00,1,2025-11-27 14:00:00,3202.0400,3164.0818,37.9583,3225.0161,-22.9761
7761,2025-11-27 14:00,1,2025-11-27 15:00:00,3229.3501,3086.2642,143.0859,3147.2536,82.0965
7762,2025-11-27 15:00,1,2025-11-27 16:00:00,2891.5300,3082.9692,-191.4392,3142.0144,-250.4844
7763,2025-11-27 16:00,1,2025-11-27 17:00:00,3117.5901,3096.0115,21.5786,3152.9539,-35.3638
7764,2025-11-27 17:00,1,2025-11-27 18:00:00,3375.8301,3254.1868,121.6433,3310.8807,64.9494
7765,2025-11-27 18:00,1,2025-11-27 19:00:00,4062.3201,3434.5229,627.7971,3491.0804,571.2397
7766,2025-11-27 19:00,1,2025-11-27 20:00:00,4252.2100,3700.5740,551.6360,3762.0249,490.1850
7767,2025-11-27 20:00,1,2025-11-27 21:00:00,3705.8701,3919.2056,-213.3354,3982.1081,-276.2380
7768,2025-11-27 21:00,1,2025-11-27 22:00:00,3698.2800,3758.2292,-59.9492,3819.8536,-121.5735
7769,2025-11-27 22:00,1,2025-11-27 23:00:00,3228.6201,3156.9624,71.6577,3215.0315,13.5886
7770,2025-11-27 23:00,1,2025-11-28 00:00:00,2353.7000,2333.6836,20.0164,2392.1745,-38.4745
7771,2025-11-28 00:00,1,2025-11-28 01:00:00,1708.8000,1797.9243,-89.1243,1856.6517,-147.8516
7772,2025-11-28 01:00,1,2025-11-28 02:00:00,1629.2300,1609.9080,19.3220,1668.2256,-38.9957
7773,2025-11-28 02:00,1,2025-11-28 03:00:00,1576.2400,1542.7831,33.4569,1601.2686,-25.0286
7774,2025-11-28 03:00,1,2025-11-28 04:00:00,1676.6100,1540.3005,136.3094,1598.4591,78.1509
7775,2025-11-28 04:00,1,2025-11-28 05:00:00,1656.3600,1631.8562,24.5038,1690.6802,-34.3202
7776,2025-11-28 05:00,1,2025-11-28 06:00:00,2104.8501,1936.6125,168.2375,1995.3130,109.5370
7777,2025-11-28 06:00,1,2025-11-28 07:00:00,3464.6299,2989.9980,474.6318,3051.1491,413.4808
7778,2025-11-28 07:00,1,2025-11-28 08:00:00,3860.8601,3727.9573,132.9028,3791.5091,69.3510
7779,2025-11-28 08:00,1,2025-11-28 09:00:00,4007.7000,3815.2720,192.4280,3878.2565,129.4435
7780,2025-11-28 09:00,1,2025-11-28 10:00:00,4140.6299,3826.2983,314.3315,3890.2485,250.3814
7781,2025-11-28 10:00,1,2025-11-28 11:00:00,3875.3301,3746.0706,129.2595,3811.4374,63.8927
7782,2025-11-28 11:00,1,2025-11-28 12:00:00,3449.6201,3526.6606,-77.0405,3593.3187,-143.6985
7783,2025-11-28 12:00,1,2025-11-28 13:00:00,3399.8799,3302.9143,96.9656,3369.8667,30.0132
7784,2025-11-28 13:00,1,2025-11-28 14:00:00,3298.2500,3171.1821,127.0679,3238.7803,59.4697
7785,2025-11-28 14:00,1,2025-11-28 15:00:00,3327.7300,3091.4578,236.2722,3159.8801,167.8499
7786,2025-11-28 15:00,1,2025-11-28 16:00:00,3340.3899,3087.7859,252.6040,3157.5845,182.8054
7787,2025-11-28 16:00,1,2025-11-28 17:00:00,3151.2200,3161.4668,-10.2468,3231.7390,-80.5190
7788,2025-11-28 17:00,1,2025-11-28 18:00:00,3390.4800,3288.3574,102.1226,3355.3337,35.1463
7789,2025-11-28 18:00,1,2025-11-28 19:00:00,3259.7300,3481.5898,-221.8599,3544.5919,-284.8619
7790,2025-11-28 19:00,1,2025-11-28 20:00:00,3548.5400,3602.4492,-53.9092,3664.8571,-116.3170
7791,2025-11-28 20:00,1,2025-11-28 21:00:00,3756.3301,3777.8640,-21.5339,3840.7186,-84.3885
7792,2025-11-28 21:00,1,2025-11-28 22:00:00,3800.8201,3754.0293,46.7908,3817.3273,-16.5072
7793,2025-11-28 22:00,1,2025-11-28 23:00:00,3376.1899,3210.1423,166.0476,3274.1137,102.0762
7794,2025-11-28 23:00,1,2025-11-29 00:00:00,2454.4299,2393.0464,61.3835,2457.7638,-3.3338
7795,2025-11-29 00:00,1,2025-11-29 01:00:00,1884.0400,1838.1135,45.9265,1903.2777,-19.2377
7796,2025-11-29 01:00,1,2025-11-29 02:00:00,1807.3600,1638.6376,168.7224,1703.9883,103.3717
7797,2025-11-29 02:00,1,2025-11-29 03:00:00,1720.0200,1569.5099,150.5101,1636.4666,83.5534
7798,2025-11-29 03:00,1,2025-11-29 04:00:00,1679.1400,1565.0984,114.0416,1633.4948,45.6452
7799,2025-11-29 04:00,1,2025-11-29 05:00:00,1982.9600,1661.2288,321.7312,1729.5148,253.4451
7800,2025-11-29 05:00,1,2025-11-29 06:00:00,2379.2000,2053.4219,325.7781,2123.0089,256.1911
7801,2025-11-29 06:00,1,2025-11-29 07:00:00,3090.1001,3074.5525,15.5476,3146.4908,-56.3907
7802,2025-11-29 07:00,1,2025-11-29 08:00:00,3811.8501,3608.2705,203.5796,3682.1999,129.6502
7803,2025-11-29 08:00,1,2025-11-29 09:00:00,4073.5300,3798.3044,275.2256,3873.0693,200.4607
7804,2025-11-29 09:00,1,2025-11-29 10:00:00,4093.6101,3819.6865,273.9236,3895.9437,197.6664
7805,2025-11-29 10:00,1,2025-11-29 11:00:00,3878.0400,3725.3994,152.6406,3798.5672,79.4728
7806,2025-11-29 11:00,1,2025-11-29 12:00:00,3622.5000,3519.1079,103.3921,3587.9768,34.5232
7807,2025-11-29 12:00,1,2025-11-29 13:00:00,3390.8401,3300.8555,89.9846,3371.4876,19.3525
7808,2025-11-29 13:00,1,2025-11-29 14:00:00,3254.8501,3120.1272,134.7229,3191.0084,63.8417
7809,2025-11-29 14:00,1,2025-11-29 15:00:00,3361.9099,3013.4106,348.4993,3084.0350,277.8750
7810,2025-11-29 15:00,1,2025-11-29 16:00:00,2993.5300,3021.7969,-28.2668,3093.9731,-100.4431
7811,2025-11-29 16:00,1,2025-11-29 17:00:00,3186.3101,3056.3674,129.9426,3128.4141,57.8960
7812,2025-11-29 17:00,1,2025-11-29 18:00:00,3407.3000,3220.2625,187.0376,3294.5052,112.7948
7813,2025-11-29 18:00,1,2025-11-29 19:00:00,3314.1599,3396.4607,-82.3008,3469.6899,-155.5300
7814,2025-11-29 19:00,1,2025-11-29 20:00:00,3357.7500,3567.5098,-209.7598,3640.8379,-283.0879
7815,2025-11-29 20:00,1,2025-11-29 21:00:00,3983.4700,3748.1824,235.2876,3821.3650,162.1050
7816,2025-11-29 21:00,1,2025-11-29 22:00:00,3868.0901,3787.5674,80.5227,3862.2665,5.8236
7817,2025-11-29 22:00,1,2025-11-29 23:00:00,3011.2500,3197.4885,-186.2385,3273.7458,-262.4958
7818,2025-11-29 23:00,1,2025-11-30 00:00:00,2427.1201,2384.8909,42.2292,2461.5080,-34.3879
7819,2025-11-30 00:00,1,2025-11-30 01:00:00,1781.1400,1858.0931,-76.9531,1932.2704,-151.1304
7820,2025-11-30 01:00,1,2025-11-30 02:00:00,1733.5800,1638.7465,94.8335,1709.1363,24.4437
7821,2025-11-30 02:00,1,2025-11-30 03:00:00,1635.3800,1565.1968,70.1832,1634.3126,1.0674
7822,2025-11-30 03:00,1,2025-11-30 04:00:00,1939.3800,1559.5961,379.7839,1627.2301,312.1499
7823,2025-11-30 04:00,1,2025-11-30 05:00:00,2014.9698,1662.1895,352.7804,1729.4376,285.5322
7824,2025-11-30 05:00,1,2025-11-30 06:00:00,2520.6201,2022.9786,497.6415,2090.2386,430.3815
7825,2025-11-30 06:00,1,2025-11-30 07:00:00,2780.8501,3069.5693,-288.7192,3140.1802,-359.3301
7826,2025-11-30 07:00,1,2025-11-30 08:00:00,3355.2200,3542.1746,-186.9546,3611.3818,-256.1618
7827,2025-11-30 08:00,1,2025-11-30 09:00:00,3958.5100,3741.0786,217.4314,3811.0105,147.4995
7828,2025-11-30 09:00,1,2025-11-30 10:00:00,4090.3501,3802.5764,287.7737,3873.4886,216.8615
7829,2025-11-30 10:00,1,2025-11-30 11:00:00,3936.0901,3726.3108,209.7793,3798.9395,137.1506
7830,2025-11-30 11:00,1,2025-11-30 12:00:00,3447.2700,3529.1196,-81.8496,3602.4854,-155.2154
7831,2025-11-30 12:00,1,2025-11-30 13:00:00,3470.9600,3286.8374,184.1226,3361.0600,109.9000
7832,2025-11-30 13:00,1,2025-11-30 14:00:00,3394.1001,3159.6895,234.4106,3235.6922,158.4079
7833,2025-11-30 14:00,1,2025-11-30 15:00:00,3144.3501,3069.5654,74.7847,3146.7486,-2.3985
7834,2025-11-30 15:00,1,2025-11-30 16:00:00,3028.4299,3051.6196,-23.1897,3129.4621,-101.0321
7835,2025-11-30 16:00,1,2025-11-30 17:00:00,3132.4099,3162.4675,-30.0576,3241.1763,-108.7664
7836,2025-11-30 17:00,1,2025-11-30 18:00:00,3428.1001,3351.6748,76.4253,3431.7058,-3.6057
7837,2025-11-30 18:00,1,2025-11-30 19:00:00,3581.2700,3548.3733,32.8967,3627.8961,-46.6261
7838,2025-11-30 19:00,1,2025-11-30 20:00:00,4245.3301,3734.3174,511.0127,3814.5671,430.7630
7839,2025-11-30 20:00,1,2025-11-30 21:00:00,4675.0200,3961.7502,713.2698,4041.5519,633.4681
7840,2025-11-30 21:00,1,2025-11-30 22:00:00,3663.5601,3946.3237,-282.7637,4026.7684,-363.2083
7841,2025-11-30 22:00,1,2025-11-30 23:00:00,3038.5601,3183.1353,-144.5752,3264.5339,-225.9738
7842,2025-11-30 23:00,1,2025-12-01 00:00:00,2372.8701,2350.8657,22.0044,2432.9771,-60.1070
7843,2025-12-01 00:00,1,2025-12-01 01:00:00,1838.1100,1832.4916,5.6184,1916.2482,-78.1382
7844,2025-12-01 01:00,1,2025-12-01 02:00:00,1669.9200,1594.4650,75.4551,1678.8134,-8.8934
7845,2025-12-01 02:00,1,2025-12-01 03:00:00,1561.2300,1526.0061,35.2239,1611.2868,-50.0568
7846,2025-12-01 03:00,1,2025-12-01 04:00:00,1693.6100,1546.9246,146.6854,1632.2633,61.3467
7847,2025-12-01 04:00,1,2025-12-01 05:00:00,1687.4600,1677.7347,9.7252,1764.2100,-76.7500
7848,2025-12-01 05:00,1,2025-12-01 06:00:00,1964.1600,2091.7988,-127.6388,2178.9401,-214.7800
7849,2025-12-01 06:00,1,2025-12-01 07:00:00,2651.9099,3218.8542,-566.9443,3306.2073,-654.2974
7850,2025-12-01 07:00,1,2025-12-01 08:00:00,3977.3201,3847.7815,129.5386,3932.1201,45.2000
7851,2025-12-01 08:00,1,2025-12-01 09:00:00,4079.3201,4020.5105,58.8096,4106.0476,-26.7275
7852,2025-12-01 09:00,1,2025-12-01 10:00:00,4145.1499,3959.7915,185.3584,4046.2036,98.9463
7853,2025-12-01 10:00,1,2025-12-01 11:00:00,3995.5901,3794.9558,200.6343,3881.7562,113.8339
7854,2025-12-01 11:00,1,2025-12-01 12:00:00,4105.7202,3577.3931,528.3271,3664.7272,440.9931
7855,2025-12-01 12:00,1,2025-12-01 13:00:00,3927.9500,3432.4768,495.4731,3522.7542,405.1958
7856,2025-12-01 13:00,1,2025-12-01 14:00:00,3926.5000,3307.7002,618.7998,3397.8114,528.6886
7857,2025-12-01 14:00,1,2025-12-01 15:00:00,3518.5200,3258.4822,260.0378,3348.9795,169.5405
7858,2025-12-01 15:00,1,2025-12-01 16:00:00,3320.1299,3223.6423,96.4875,3313.9871,6.1428
7859,2025-12-01 16:00,1,2025-12-01 17:00:00,3317.0601,3291.8708,25.1892,3381.4504,-64.3904
7860,2025-12-01 17:00,1,2025-12-01 18:00:00,3500.9800,3444.6587,56.3213,3534.6256,-33.6456
7861,2025-12-01 18:00,1,2025-12-01 19:00:00,3320.1299,3624.2729,-304.1431,3713.8207,-393.6908
7862,2025-12-01 19:00,1,2025-12-01 20:00:00,3415.8000,3730.6929,-314.8928,3819.8900,-404.0900
7863,2025-12-01 20:00,1,2025-12-01 21:00:00,3794.3101,3885.0383,-90.7283,3972.7556,-178.4455
7864,2025-12-01 21:00,1,2025-12-01 22:00:00,3804.4299,3906.4207,-101.9907,3993.1212,-188.6913
7865,2025-12-01 22:00,1,2025-12-01 23:00:00,3051.3999,3292.0027,-240.6028,3378.0069,-326.6070
7866,2025-12-01 23:00,1,2025-12-02 00:00:00,2218.7900,2409.8574,-191.0674,2495.4965,-276.7064
7867,2025-12-02 00:00,1,2025-12-02 01:00:00,1861.4399,1836.6759,24.7640,1920.6284,-59.1885
7868,2025-12-02 01:00,1,2025-12-02 02:00:00,1611.5100,1629.7229,-18.2129,1714.3664,-102.8564
7869,2025-12-02 02:00,1,2025-12-02 03:00:00,1465.9301,1551.9757,-86.0457,1636.5049,-170.5748
7870,2025-12-02 03:00,1,2025-12-02 04:00:00,1487.0900,1551.8843,-64.7943,1635.7379,-148.6479
7871,2025-12-02 04:00,1,2025-12-02 05:00:00,1722.3700,1641.2346,81.1354,1722.4016,-0.0316
7872,2025-12-02 05:00,1,2025-12-02 06:00:00,2122.5801,2004.2950,118.2850,2083.6455,38.9346
7873,2025-12-02 06:00,1,2025-12-02 07:00:00,2769.6399,3156.3245,-386.6846,3235.6419,-466.0020
7874,2025-12-02 07:00,1,2025-12-02 08:00:00,3675.8501,3815.0342,-139.1841,3891.8903,-216.0402
7875,2025-12-02 08:00,1,2025-12-02 09:00:00,4070.2800,3916.0095,154.2705,3991.1191,79.1609
7876,2025-12-02 09:00,1,2025-12-02 10:00:00,4654.9502,3892.0190,762.9312,3967.2207,687.7295
7877,2025-12-02 10:00,1,2025-12-02 11:00:00,4442.8198,3856.1133,586.7065,3935.4430,507.3768
