window_idx,predict_date,step,timestamp,true,pred
8068,2025-12-10 09:00,17,2025-12-11 02:00,1479.8500,1584.4337
8068,2025-12-10 09:00,18,2025-12-11 03:00,1654.3700,1530.0648
8068,2025-12-10 09:00,19,2025-12-11 04:00,1450.9200,1531.5385
8068,2025-12-10 09:00,20,2025-12-11 05:00,1523.8000,1605.3722
8068,2025-12-10 09:00,21,2025-12-11 06:00,1702.6500,1872.8331
8068,2025-12-10 09:00,22,2025-12-11 07:00,2776.8701,2767.0022
8068,2025-12-10 09:00,23,2025-12-11 08:00,3834.8201,3723.6350
8068,2025-12-10 09:00,24,2025-12-11 09:00,4010.2400,3883.9797
8069,2025-12-10 10:00,1,2025-12-10 11:00,3605.8701,3755.5669
8069,2025-12-10 10:00,2,2025-12-10 12:00,3449.4399,3537.3962
8069,2025-12-10 10:00,3,2025-12-10 13:00,3422.8501,3356.4929
8069,2025-12-10 10:00,4,2025-12-10 14:00,3206.2000,3238.5901
8069,2025-12-10 10:00,5,2025-12-10 15:00,3300.6001,3166.1689
8069,2025-12-10 10:00,6,2025-12-10 16:00,2942.7100,3139.8376
8069,2025-12-10 10:00,7,2025-12-10 17:00,3016.4900,3175.6338
8069,2025-12-10 10:00,8,2025-12-10 18:00,3076.5300,3301.9001
8069,2025-12-10 10:00,9,2025-12-10 19:00,3619.6101,3462.6477
8069,2025-12-10 10:00,10,2025-12-10 20:00,3393.1899,3654.2283
8069,2025-12-10 10:00,11,2025-12-10 21:00,4559.2798,3874.0513
8069,2025-12-10 10:00,12,2025-12-10 22:00,4268.2998,3867.1621
8069,2025-12-10 10:00,13,2025-12-10 23:00,3086.6599,3228.3132
8069,2025-12-10 10:00,14,2025-12-11 00:00,2456.0500,2304.2004
8069,2025-12-10 10:00,15,2025-12-11 01:00,1670.2800,1755.0289
8069,2025-12-10 10:00,16,2025-12-11 02:00,1479.8500,1584.2399
8069,2025-12-10 10:00,17,2025-12-11 03:00,1654.3700,1529.9066
8069,2025-12-10 10:00,18,2025-12-11 04:00,1450.9200,1531.3798
8069,2025-12-10 10:00,19,2025-12-11 05:00,1523.8000,1605.2012
8069,2025-12-10 10:00,20,2025-12-11 06:00,1702.6500,1872.5468
8069,2025-12-10 10:00,21,2025-12-11 07:00,2776.8701,2766.1997
8069,2025-12-10 10:00,22,2025-12-11 08:00,3834.8201,3722.5945
8069,2025-12-10 10:00,23,2025-12-11 09:00,4010.2400,3882.6265
8069,2025-12-10 10:00,24,2025-12-11 10:00,4175.5298,3854.9502
8070,2025-12-10 11:00,1,2025-12-10 12:00,3449.4399,3517.2625
8070,2025-12-10 11:00,2,2025-12-10 13:00,3422.8501,3353.3547
8070,2025-12-10 11:00,3,2025-12-10 14:00,3206.2000,3237.0383
8070,2025-12-10 11:00,4,2025-12-10 15:00,3300.6001,3164.6604
8070,2025-12-10 11:00,5,2025-12-10 16:00,2942.7100,3138.1951
8070,2025-12-10 11:00,6,2025-12-10 17:00,3016.4900,3173.8904
8070,2025-12-10 11:00,7,2025-12-10 18:00,3076.5300,3300.0803
8070,2025-12-10 11:00,8,2025-12-10 19:00,3619.6101,3460.5569
8070,2025-12-10 11:00,9,2025-12-10 20:00,3393.1899,3651.4482
8070,2025-12-10 11:00,10,2025-12-10 21:00,4559.2798,3870.0991
8070,2025-12-10 11:00,11,2025-12-10 22:00,4268.2998,3862.8350
8070,2025-12-10 11:00,12,2025-12-10 23:00,3086.6599,3226.0396
8070,2025-12-10 11:00,13,2025-12-11 00:00,2456.0500,2301.4207
8070,2025-12-10 11:00,14,2025-12-11 01:00,1670.2800,1752.6986
8070,2025-12-10 11:00,15,2025-12-11 02:00,1479.8500,1582.4984
8070,2025-12-10 11:00,16,2025-12-11 03:00,1654.3700,1528.4708
8070,2025-12-10 11:00,17,2025-12-11 04:00,1450.9200,1530.0392
8070,2025-12-10 11:00,18,2025-12-11 05:00,1523.8000,1603.7922
8070,2025-12-10 11:00,19,2025-12-11 06:00,1702.6500,1870.4575
8070,2025-12-10 11:00,20,2025-12-11 07:00,2776.8701,2761.4036
8070,2025-12-10 11:00,21,2025-12-11 08:00,3834.8201,3717.7190
8070,2025-12-10 11:00,22,2025-12-11 09:00,4010.2400,3877.1067
8070,2025-12-10 11:00,23,2025-12-11 10:00,4175.5298,3847.7654
8070,2025-12-10 11:00,24,2025-12-11 11:00,3684.3501,3697.3904
8071,2025-12-10 12:00,1,2025-12-10 13:00,3422.8501,3347.0210
8071,2025-12-10 12:00,2,2025-12-10 14:00,3206.2000,3236.0337
8071,2025-12-10 12:00,3,2025-12-10 15:00,3300.6001,3164.0461
8071,2025-12-10 12:00,4,2025-12-10 16:00,2942.7100,3137.5554
8071,2025-12-10 12:00,5,2025-12-10 17:00,3016.4900,3173.1924
8071,2025-12-10 12:00,6,2025-12-10 18:00,3076.5300,3299.3394
8071,2025-12-10 12:00,7,2025-12-10 19:00,3619.6101,3459.7607
8071,2025-12-10 12:00,8,2025-12-10 20:00,3393.1899,3650.4856
8071,2025-12-10 12:00,9,2025-12-10 21:00,4559.2798,3868.8723
8071,2025-12-10 12:00,10,2025-12-10 22:00,4268.2998,3861.6250
8071,2025-12-10 12:00,11,2025-12-10 23:00,3086.6599,3225.5090
8071,2025-12-10 12:00,12,2025-12-11 00:00,2456.0500,2300.6218
8071,2025-12-10 12:00,13,2025-12-11 01:00,1670.2800,1751.8545
8071,2025-12-10 12:00,14,2025-12-11 02:00,1479.8500,1581.7373
8071,2025-12-10 12:00,15,2025-12-11 03:00,1654.3700,1527.7860
8071,2025-12-10 12:00,16,2025-12-11 04:00,1450.9200,1529.4178
8071,2025-12-10 12:00,17,2025-12-11 05:00,1523.8000,1603.2036
8071,2025-12-10 12:00,18,2025-12-11 06:00,1702.6500,1869.5988
8071,2025-12-10 12:00,19,2025-12-11 07:00,2776.8701,2759.6121
8071,2025-12-10 12:00,20,2025-12-11 08:00,3834.8201,3716.0845
8071,2025-12-10 12:00,21,2025-12-11 09:00,4010.2400,3875.5269
8071,2025-12-10 12:00,22,2025-12-11 10:00,4175.5298,3845.7810
8071,2025-12-10 12:00,23,2025-12-11 11:00,3684.3501,3694.7378
8071,2025-12-10 12:00,24,2025-12-11 12:00,3409.6499,3476.9185
8072,2025-12-10 13:00,1,2025-12-10 14:00,3206.2000,3242.0830
8072,2025-12-10 13:00,2,2025-12-10 15:00,3300.6001,3165.0779
8072,2025-12-10 13:00,3,2025-12-10 16:00,2942.7100,3138.2302
8072,2025-12-10 13:00,4,2025-12-10 17:00,3016.4900,3173.8977
8072,2025-12-10 13:00,5,2025-12-10 18:00,3076.5300,3300.1072
8072,2025-12-10 13:00,6,2025-12-10 19:00,3619.6101,3460.5911
8072,2025-12-10 13:00,7,2025-12-10 20:00,3393.1899,3651.4443
8072,2025-12-10 13:00,8,2025-12-10 21:00,4559.2798,3870.0195
8072,2025-12-10 13:00,9,2025-12-10 22:00,4268.2998,3862.6343
8072,2025-12-10 13:00,10,2025-12-10 23:00,3086.6599,3225.8301
8072,2025-12-10 13:00,11,2025-12-11 00:00,2456.0500,2301.2422
8072,2025-12-10 13:00,12,2025-12-11 01:00,1670.2800,1752.6321
8072,2025-12-10 13:00,13,2025-12-11 02:00,1479.8500,1582.4901
8072,2025-12-10 13:00,14,2025-12-11 03:00,1654.3700,1528.5323
8072,2025-12-10 13:00,15,2025-12-11 04:00,1450.9200,1530.1436
8072,2025-12-10 13:00,16,2025-12-11 05:00,1523.8000,1603.8707
8072,2025-12-10 13:00,17,2025-12-11 06:00,1702.6500,1870.4939
8072,2025-12-10 13:00,18,2025-12-11 07:00,2776.8701,2761.5359
8072,2025-12-10 13:00,19,2025-12-11 08:00,3834.8201,3717.7839
8072,2025-12-10 13:00,20,2025-12-11 09:00,4010.2400,3876.9514
8072,2025-12-10 13:00,21,2025-12-11 10:00,4175.5298,3847.3352
8072,2025-12-10 13:00,22,2025-12-11 11:00,3684.3501,3696.8230
8072,2025-12-10 13:00,23,2025-12-11 12:00,3409.6499,3479.4412
8072,2025-12-10 13:00,24,2025-12-11 13:00,3423.5701,3288.3374
8073,2025-12-10 14:00,1,2025-12-10 15:00,3300.6001,3161.7861
8073,2025-12-10 14:00,2,2025-12-10 16:00,2942.7100,3137.6562
8073,2025-12-10 14:00,3,2025-12-10 17:00,3016.4900,3173.5605
8073,2025-12-10 14:00,4,2025-12-10 18:00,3076.5300,3299.7673
8073,2025-12-10 14:00,5,2025-12-10 19:00,3619.6101,3460.2117
8073,2025-12-10 14:00,6,2025-12-10 20:00,3393.1899,3651.0034
8073,2025-12-10 14:00,7,2025-12-10 21:00,4559.2798,3869.5056
8073,2025-12-10 14:00,8,2025-12-10 22:00,4268.2998,3862.2178
8073,2025-12-10 14:00,9,2025-12-10 23:00,3086.6599,3225.7446
8073,2025-12-10 14:00,10,2025-12-11 00:00,2456.0500,2301.0457
8073,2025-12-10 14:00,11,2025-12-11 01:00,1670.2800,1752.3359
8073,2025-12-10 14:00,12,2025-12-11 02:00,1479.8500,1582.1787
8073,2025-12-10 14:00,13,2025-12-11 03:00,1654.3700,1528.2081
8073,2025-12-10 14:00,14,2025-12-11 04:00,1450.9200,1529.8048
8073,2025-12-10 14:00,15,2025-12-11 05:00,1523.8000,1603.5485
8073,2025-12-10 14:00,16,2025-12-11 06:00,1702.6500,1870.0881
8073,2025-12-10 14:00,17,2025-12-11 07:00,2776.8701,2760.6921
8073,2025-12-10 14:00,18,2025-12-11 08:00,3834.8201,3716.9802
8073,2025-12-10 14:00,19,2025-12-11 09:00,4010.2400,3876.3076
8073,2025-12-10 14:00,20,2025-12-11 10:00,4175.5298,3846.7305
8073,2025-12-10 14:00,21,2025-12-11 11:00,3684.3501,3696.1162
8073,2025-12-10 14:00,22,2025-12-11 12:00,3409.6499,3478.5674
8073,2025-12-10 14:00,23,2025-12-11 13:00,3423.5701,3287.3193
8073,2025-12-10 14:00,24,2025-12-11 14:00,3273.8401,3155.4746
8074,2025-12-10 15:00,1,2025-12-10 16:00,2942.7100,3151.9197
8074,2025-12-10 15:00,2,2025-12-10 17:00,3016.4900,3176.2771
8074,2025-12-10 15:00,3,2025-12-10 18:00,3076.5300,3301.1887
8074,2025-12-10 15:00,4,2025-12-10 19:00,3619.6101,3461.5850
8074,2025-12-10 15:00,5,2025-12-10 20:00,3393.1899,3652.6204
8074,2025-12-10 15:00,6,2025-12-10 21:00,4559.2798,3871.4031
8074,2025-12-10 15:00,7,2025-12-10 22:00,4268.2998,3863.7327
8074,2025-12-10 15:00,8,2025-12-10 23:00,3086.6599,3225.9980
8074,2025-12-10 15:00,9,2025-12-11 00:00,2456.0500,2301.6077
8074,2025-12-10 15:00,10,2025-12-11 01:00,1670.2800,1753.2593
8074,2025-12-10 15:00,11,2025-12-11 02:00,1479.8500,1583.1920
8074,2025-12-10 15:00,12,2025-12-11 03:00,1654.3700,1529.2919
8074,2025-12-10 15:00,13,2025-12-11 04:00,1450.9200,1530.9779
8074,2025-12-10 15:00,14,2025-12-11 05:00,1523.8000,1604.7159
8074,2025-12-10 15:00,15,2025-12-11 06:00,1702.6500,1871.5825
8074,2025-12-10 15:00,16,2025-12-11 07:00,2776.8701,2763.6990
8074,2025-12-10 15:00,17,2025-12-11 08:00,3834.8201,3720.1233
8074,2025-12-10 15:00,18,2025-12-11 09:00,4010.2400,3878.8704
8074,2025-12-10 15:00,19,2025-12-11 10:00,4175.5298,3848.9673
8074,2025-12-10 15:00,20,2025-12-11 11:00,3684.3501,3698.3892
8074,2025-12-10 15:00,21,2025-12-11 12:00,3409.6499,3481.0906
8074,2025-12-10 15:00,22,2025-12-11 13:00,3423.5701,3290.5771
8074,2025-12-10 15:00,23,2025-12-11 14:00,3273.8401,3159.5161
8074,2025-12-10 15:00,24,2025-12-11 15:00,3020.4700,3081.9094
8075,2025-12-10 16:00,1,2025-12-10 17:00,3016.4900,3149.4106
8075,2025-12-10 16:00,2,2025-12-10 18:00,3076.5300,3295.6030
8075,2025-12-10 16:00,3,2025-12-10 19:00,3619.6101,3458.9822
8075,2025-12-10 16:00,4,2025-12-10 20:00,3393.1899,3650.1284
8075,2025-12-10 16:00,5,2025-12-10 21:00,4559.2798,3868.5266
8075,2025-12-10 16:00,6,2025-12-10 22:00,4268.2998,3861.3735
8075,2025-12-10 16:00,7,2025-12-10 23:00,3086.6599,3225.5339
8075,2025-12-10 16:00,8,2025-12-11 00:00,2456.0500,2300.8191
8075,2025-12-10 16:00,9,2025-12-11 01:00,1670.2800,1752.0731
8075,2025-12-10 16:00,10,2025-12-11 02:00,1479.8500,1581.9039
8075,2025-12-10 16:00,11,2025-12-11 03:00,1654.3700,1527.8501
8075,2025-12-10 16:00,12,2025-12-11 04:00,1450.9200,1529.3528
8075,2025-12-10 16:00,13,2025-12-11 05:00,1523.8000,1603.0519
8075,2025-12-10 16:00,14,2025-12-11 06:00,1702.6500,1869.4124
8075,2025-12-10 16:00,15,2025-12-11 07:00,2776.8701,2759.3936
8075,2025-12-10 16:00,16,2025-12-11 08:00,3834.8201,3715.2737
8075,2025-12-10 16:00,17,2025-12-11 09:00,4010.2400,3874.8582
8075,2025-12-10 16:00,18,2025-12-11 10:00,4175.5298,3845.3865
8075,2025-12-10 16:00,19,2025-12-11 11:00,3684.3501,3695.0437
8075,2025-12-10 16:00,20,2025-12-11 12:00,3409.6499,3477.9529
8075,2025-12-10 16:00,21,2025-12-11 13:00,3423.5701,3287.1057
8075,2025-12-10 16:00,22,2025-12-11 14:00,3273.8401,3154.5684
8075,2025-12-10 16:00,23,2025-12-11 15:00,3020.4700,3076.0708
8075,2025-12-10 16:00,24,2025-12-11 16:00,3090.8201,3055.6465
8076,2025-12-10 17:00,1,2025-12-10 18:00,3076.5300,3274.0620
8076,2025-12-10 17:00,2,2025-12-10 19:00,3619.6101,3454.0952
8076,2025-12-10 17:00,3,2025-12-10 20:00,3393.1899,3647.7703
8076,2025-12-10 17:00,4,2025-12-10 21:00,4559.2798,3866.4814
8076,2025-12-10 17:00,5,2025-12-10 22:00,4268.2998,3859.7827
8076,2025-12-10 17:00,6,2025-12-10 23:00,3086.6599,3225.0771
8076,2025-12-10 17:00,7,2025-12-11 00:00,2456.0500,2300.1855
8076,2025-12-10 17:00,8,2025-12-11 01:00,1670.2800,1751.3423
8076,2025-12-10 17:00,9,2025-12-11 02:00,1479.8500,1581.1901
8076,2025-12-10 17:00,10,2025-12-11 03:00,1654.3700,1527.0645
8076,2025-12-10 17:00,11,2025-12-11 04:00,1450.9200,1528.4054
8076,2025-12-10 17:00,12,2025-12-11 05:00,1523.8000,1602.0140
8076,2025-12-10 17:00,13,2025-12-11 06:00,1702.6500,1867.9351
8076,2025-12-10 17:00,14,2025-12-11 07:00,2776.8701,2756.2478
8076,2025-12-10 17:00,15,2025-12-11 08:00,3834.8201,3711.8811
8076,2025-12-10 17:00,16,2025-12-11 09:00,4010.2400,3872.1216
8076,2025-12-10 17:00,17,2025-12-11 10:00,4175.5298,3842.8938
8076,2025-12-10 17:00,18,2025-12-11 11:00,3684.3501,3692.6687
8076,2025-12-10 17:00,19,2025-12-11 12:00,3409.6499,3475.9192
8076,2025-12-10 17:00,20,2025-12-11 13:00,3423.5701,3285.1565
8076,2025-12-10 17:00,21,2025-12-11 14:00,3273.8401,3151.9478
8076,2025-12-10 17:00,22,2025-12-11 15:00,3020.4700,3072.1929
8076,2025-12-10 17:00,23,2025-12-11 16:00,3090.8201,3051.2600
8076,2025-12-10 17:00,24,2025-12-11 17:00,3095.3401,3109.3188
8077,2025-12-10 18:00,1,2025-12-10 19:00,3619.6101,3416.1309
8077,2025-12-10 18:00,2,2025-12-10 20:00,3393.1899,3636.6396
8077,2025-12-10 18:00,3,2025-12-10 21:00,4559.2798,3860.8477
8077,2025-12-10 18:00,4,2025-12-10 22:00,4268.2998,3856.6526
8077,2025-12-10 18:00,5,2025-12-10 23:00,3086.6599,3223.9426
8077,2025-12-10 18:00,6,2025-12-11 00:00,2456.0500,2298.7917
8077,2025-12-10 18:00,7,2025-12-11 01:00,1670.2800,1750.1096
8077,2025-12-10 18:00,8,2025-12-11 02:00,1479.8500,1580.1692
8077,2025-12-10 18:00,9,2025-12-11 03:00,1654.3700,1526.0128
8077,2025-12-10 18:00,10,2025-12-11 04:00,1450.9200,1527.1139
8077,2025-12-10 18:00,11,2025-12-11 05:00,1523.8000,1600.3627
8077,2025-12-10 18:00,12,2025-12-11 06:00,1702.6500,1865.2500
8077,2025-12-10 18:00,13,2025-12-11 07:00,2776.8701,2749.8784
8077,2025-12-10 18:00,14,2025-12-11 08:00,3834.8201,3705.7031
8077,2025-12-10 18:00,15,2025-12-11 09:00,4010.2400,3867.1843
8077,2025-12-10 18:00,16,2025-12-11 10:00,4175.5298,3838.5356
8077,2025-12-10 18:00,17,2025-12-11 11:00,3684.3501,3688.4087
8077,2025-12-10 18:00,18,2025-12-11 12:00,3409.6499,3472.2285
8077,2025-12-10 18:00,19,2025-12-11 13:00,3423.5701,3281.8652
8077,2025-12-10 18:00,20,2025-12-11 14:00,3273.8401,3148.1335
8077,2025-12-10 18:00,21,2025-12-11 15:00,3020.4700,3066.9368
8077,2025-12-10 18:00,22,2025-12-11 16:00,3090.8201,3043.7083
8077,2025-12-10 18:00,23,2025-12-11 17:00,3095.3401,3100.3796
8077,2025-12-10 18:00,24,2025-12-11 18:00,3255.5701,3233.2092
8078,2025-12-10 19:00,1,2025-12-10 20:00,3393.1899,3693.1453
8078,2025-12-10 19:00,2,2025-12-10 21:00,4559.2798,3881.9668
8078,2025-12-10 19:00,3,2025-12-10 22:00,4268.2998,3864.3140
8078,2025-12-10 19:00,4,2025-12-10 23:00,3086.6599,3226.4346
8078,2025-12-10 19:00,5,2025-12-11 00:00,2456.0500,2301.3982
8078,2025-12-10 19:00,6,2025-12-11 01:00,1670.2800,1751.8593
8078,2025-12-10 19:00,7,2025-12-11 02:00,1479.8500,1581.4117
8078,2025-12-10 19:00,8,2025-12-11 03:00,1654.3700,1527.1672
8078,2025-12-10 19:00,9,2025-12-11 04:00,1450.9200,1528.4542
8078,2025-12-10 19:00,10,2025-12-11 05:00,1523.8000,1602.2611
8078,2025-12-10 19:00,11,2025-12-11 06:00,1702.6500,1869.6414
8078,2025-12-10 19:00,12,2025-12-11 07:00,2776.8701,2762.4028
8078,2025-12-10 19:00,13,2025-12-11 08:00,3834.8201,3716.2405
8078,2025-12-10 19:00,14,2025-12-11 09:00,4010.2400,3875.6655
8078,2025-12-10 19:00,15,2025-12-11 10:00,4175.5298,3845.8618
8078,2025-12-10 19:00,16,2025-12-11 11:00,3684.3501,3694.9819
8078,2025-12-10 19:00,17,2025-12-11 12:00,3409.6499,3477.9045
8078,2025-12-10 19:00,18,2025-12-11 13:00,3423.5701,3287.1196
8078,2025-12-10 19:00,19,2025-12-11 14:00,3273.8401,3153.8467
8078,2025-12-10 19:00,20,2025-12-11 15:00,3020.4700,3073.4917
8078,2025-12-10 19:00,21,2025-12-11 16:00,3090.8201,3052.5920
8078,2025-12-10 19:00,22,2025-12-11 17:00,3095.3401,3113.1548
8078,2025-12-10 19:00,23,2025-12-11 18:00,3255.5701,3248.7507
8078,2025-12-10 19:00,24,2025-12-11 19:00,3367.1499,3403.6841
8079,2025-12-10 20:00,1,2025-12-10 21:00,4559.2798,3781.9673
8079,2025-12-10 20:00,2,2025-12-10 22:00,4268.2998,3833.8474
8079,2025-12-10 20:00,3,2025-12-10 23:00,3086.6599,3218.9131
8079,2025-12-10 20:00,4,2025-12-11 00:00,2456.0500,2295.4685
8079,2025-12-10 20:00,5,2025-12-11 01:00,1670.2800,1748.6882
8079,2025-12-10 20:00,6,2025-12-11 02:00,1479.8500,1579.3271
8079,2025-12-10 20:00,7,2025-12-11 03:00,1654.3700,1525.2965
8079,2025-12-10 20:00,8,2025-12-11 04:00,1450.9200,1526.4089
8079,2025-12-10 20:00,9,2025-12-11 05:00,1523.8000,1599.5491
8079,2025-12-10 20:00,10,2025-12-11 06:00,1702.6500,1862.9812
8079,2025-12-10 20:00,11,2025-12-11 07:00,2776.8701,2739.8442
8079,2025-12-10 20:00,12,2025-12-11 08:00,3834.8201,3695.6086
8079,2025-12-10 20:00,13,2025-12-11 09:00,4010.2400,3857.6218
8079,2025-12-10 20:00,14,2025-12-11 10:00,4175.5298,3828.9841
8079,2025-12-10 20:00,15,2025-12-11 11:00,3684.3501,3680.5715
8079,2025-12-10 20:00,16,2025-12-11 12:00,3409.6499,3466.9170
8079,2025-12-10 20:00,17,2025-12-11 13:00,3423.5701,3277.9172
8079,2025-12-10 20:00,18,2025-12-11 14:00,3273.8401,3143.7554
8079,2025-12-10 20:00,19,2025-12-11 15:00,3020.4700,3062.1377
8079,2025-12-10 20:00,20,2025-12-11 16:00,3090.8201,3039.1648
8079,2025-12-10 20:00,21,2025-12-11 17:00,3095.3401,3094.7583
8079,2025-12-10 20:00,22,2025-12-11 18:00,3255.5701,3223.9644
8079,2025-12-10 20:00,23,2025-12-11 19:00,3367.1499,3374.4084
8079,2025-12-10 20:00,24,2025-12-11 20:00,3361.0000,3544.2854
8080,2025-12-10 21:00,1,2025-12-10 22:00,4268.2998,4021.7693
8080,2025-12-10 21:00,2,2025-12-10 23:00,3086.6599,3257.1104
8080,2025-12-10 21:00,3,2025-12-11 00:00,2456.0500,2321.4207
8080,2025-12-10 21:00,4,2025-12-11 01:00,1670.2800,1758.3158
8080,2025-12-10 21:00,5,2025-12-11 02:00,1479.8500,1584.2745
8080,2025-12-10 21:00,6,2025-12-11 03:00,1654.3700,1529.8353
8080,2025-12-10 21:00,7,2025-12-11 04:00,1450.9200,1531.2477
8080,2025-12-10 21:00,8,2025-12-11 05:00,1523.8000,1605.5587
8080,2025-12-10 21:00,9,2025-12-11 06:00,1702.6500,1876.6523
8080,2025-12-10 21:00,10,2025-12-11 07:00,2776.8701,2793.3333
8080,2025-12-10 21:00,11,2025-12-11 08:00,3834.8201,3750.1267
8080,2025-12-10 21:00,12,2025-12-11 09:00,4010.2400,3921.9712
8080,2025-12-10 21:00,13,2025-12-11 10:00,4175.5298,3894.6802
8080,2025-12-10 21:00,14,2025-12-11 11:00,3684.3501,3727.7305
8080,2025-12-10 21:00,15,2025-12-11 12:00,3409.6499,3495.6497
8080,2025-12-10 21:00,16,2025-12-11 13:00,3423.5701,3298.9397
8080,2025-12-10 21:00,17,2025-12-11 14:00,3273.8401,3168.7375
8080,2025-12-10 21:00,18,2025-12-11 15:00,3020.4700,3093.2551
8080,2025-12-10 21:00,19,2025-12-11 16:00,3090.8201,3075.7026
8080,2025-12-10 21:00,20,2025-12-11 17:00,3095.3401,3137.1929
8080,2025-12-10 21:00,21,2025-12-11 18:00,3255.5701,3270.2900
8080,2025-12-10 21:00,22,2025-12-11 19:00,3367.1499,3428.0195
8080,2025-12-10 21:00,23,2025-12-11 20:00,3361.0000,3626.5366
8080,2025-12-10 21:00,24,2025-12-11 21:00,4563.0801,3872.2549
8081,2025-12-10 22:00,1,2025-12-10 23:00,3086.6599,3294.7502
8081,2025-12-10 22:00,2,2025-12-11 00:00,2456.0500,2338.7791
8081,2025-12-10 22:00,3,2025-12-11 01:00,1670.2800,1762.5492
8081,2025-12-10 22:00,4,2025-12-11 02:00,1479.8500,1585.7374
8081,2025-12-10 22:00,5,2025-12-11 03:00,1654.3700,1531.1396
8081,2025-12-10 22:00,6,2025-12-11 04:00,1450.9200,1532.7821
8081,2025-12-10 22:00,7,2025-12-11 05:00,1523.8000,1607.5447
8081,2025-12-10 22:00,8,2025-12-11 06:00,1702.6500,1880.5815
8081,2025-12-10 22:00,9,2025-12-11 07:00,2776.8701,2805.9407
8081,2025-12-10 22:00,10,2025-12-11 08:00,3834.8201,3758.0706
8081,2025-12-10 22:00,11,2025-12-11 09:00,4010.2400,3928.6450
8081,2025-12-10 22:00,12,2025-12-11 10:00,4175.5298,3905.5730
8081,2025-12-10 22:00,13,2025-12-11 11:00,3684.3501,3740.9971
8081,2025-12-10 22:00,14,2025-12-11 12:00,3409.6499,3505.5369
8081,2025-12-10 22:00,15,2025-12-11 13:00,3423.5701,3303.9338
8081,2025-12-10 22:00,16,2025-12-11 14:00,3273.8401,3172.8782
8081,2025-12-10 22:00,17,2025-12-11 15:00,3020.4700,3099.6338
8081,2025-12-10 22:00,18,2025-12-11 16:00,3090.8201,3084.6340
8081,2025-12-10 22:00,19,2025-12-11 17:00,3095.3401,3147.7600
8081,2025-12-10 22:00,20,2025-12-11 18:00,3255.5701,3281.3821
8081,2025-12-10 22:00,21,2025-12-11 19:00,3367.1499,3438.1589
8081,2025-12-10 22:00,22,2025-12-11 20:00,3361.0000,3638.9155
8081,2025-12-10 22:00,23,2025-12-11 21:00,4563.0801,3894.2961
8081,2025-12-10 22:00,24,2025-12-11 22:00,4338.6499,3923.5208
8082,2025-12-10 23:00,1,2025-12-11 00:00,2456.0500,2268.6328
8082,2025-12-10 23:00,2,2025-12-11 01:00,1670.2800,1751.0143
8082,2025-12-10 23:00,3,2025-12-11 02:00,1479.8500,1583.8468
8082,2025-12-10 23:00,4,2025-12-11 03:00,1654.3700,1529.7866
8082,2025-12-10 23:00,5,2025-12-11 04:00,1450.9200,1531.2313
8082,2025-12-10 23:00,6,2025-12-11 05:00,1523.8000,1605.4841
8082,2025-12-10 23:00,7,2025-12-11 06:00,1702.6500,1876.8505
8082,2025-12-10 23:00,8,2025-12-11 07:00,2776.8701,2797.4646
8082,2025-12-10 23:00,9,2025-12-11 08:00,3834.8201,3752.6040
8082,2025-12-10 23:00,10,2025-12-11 09:00,4010.2400,3923.5979
8082,2025-12-10 23:00,11,2025-12-11 10:00,4175.5298,3898.4165
8082,2025-12-10 23:00,12,2025-12-11 11:00,3684.3501,3731.1106
8082,2025-12-10 23:00,13,2025-12-11 12:00,3409.6499,3495.5532
8082,2025-12-10 23:00,14,2025-12-11 13:00,3423.5701,3295.6907
8082,2025-12-10 23:00,15,2025-12-11 14:00,3273.8401,3166.4397
8082,2025-12-10 23:00,16,2025-12-11 15:00,3020.4700,3093.5293
8082,2025-12-10 23:00,17,2025-12-11 16:00,3090.8201,3077.2593
8082,2025-12-10 23:00,18,2025-12-11 17:00,3095.3401,3138.0754
8082,2025-12-10 23:00,19,2025-12-11 18:00,3255.5701,3269.3357
8082,2025-12-10 23:00,20,2025-12-11 19:00,3367.1499,3424.6218
8082,2025-12-10 23:00,21,2025-12-11 20:00,3361.0000,3623.8428
8082,2025-12-10 23:00,22,2025-12-11 21:00,4563.0801,3875.3525
8082,2025-12-10 23:00,23,2025-12-11 22:00,4338.6499,3899.8704
8082,2025-12-10 23:00,24,2025-12-11 23:00,3048.3201,3218.5684
8083,2025-12-11 00:00,1,2025-12-11 01:00,1670.2800,1778.7231
8083,2025-12-11 00:00,2,2025-12-11 02:00,1479.8500,1586.0785
8083,2025-12-11 00:00,3,2025-12-11 03:00,1654.3700,1530.8213
8083,2025-12-11 00:00,4,2025-12-11 04:00,1450.9200,1532.3341
8083,2025-12-11 00:00,5,2025-12-11 05:00,1523.8000,1606.8282
8083,2025-12-11 00:00,6,2025-12-11 06:00,1702.6500,1879.0156
8083,2025-12-11 00:00,7,2025-12-11 07:00,2776.8701,2802.1096
8083,2025-12-11 00:00,8,2025-12-11 08:00,3834.8201,3756.2971
8083,2025-12-11 00:00,9,2025-12-11 09:00,4010.2400,3927.2219
8083,2025-12-11 00:00,10,2025-12-11 10:00,4175.5298,3903.3850
8083,2025-12-11 00:00,11,2025-12-11 11:00,3684.3501,3737.9998
8083,2025-12-11 00:00,12,2025-12-11 12:00,3409.6499,3502.5750
8083,2025-12-11 00:00,13,2025-12-11 13:00,3423.5701,3301.9934
8083,2025-12-11 00:00,14,2025-12-11 14:00,3273.8401,3172.4963
