window_idx,predict_date,step,timestamp,true,pred
6789,2025-10-18 02:00,23,2025-10-19 01:00,1793.0800,1912.2920
6789,2025-10-18 02:00,24,2025-10-19 02:00,1625.4301,1675.2592
6790,2025-10-18 03:00,1,2025-10-18 04:00,1521.6300,1636.3484
6790,2025-10-18 03:00,2,2025-10-18 05:00,1886.7500,1731.6556
6790,2025-10-18 03:00,3,2025-10-18 06:00,2036.6799,2061.2546
6790,2025-10-18 03:00,4,2025-10-18 07:00,2781.3899,2972.9192
6790,2025-10-18 03:00,5,2025-10-18 08:00,3437.6799,3650.3684
6790,2025-10-18 03:00,6,2025-10-18 09:00,3549.9900,3859.8652
6790,2025-10-18 03:00,7,2025-10-18 10:00,3687.4299,3909.5256
6790,2025-10-18 03:00,8,2025-10-18 11:00,3601.3501,3812.1067
6790,2025-10-18 03:00,9,2025-10-18 12:00,3331.7100,3590.2256
6790,2025-10-18 03:00,10,2025-10-18 13:00,3218.5000,3347.9573
6790,2025-10-18 03:00,11,2025-10-18 14:00,2954.4600,3156.4709
6790,2025-10-18 03:00,12,2025-10-18 15:00,2962.9600,3041.2664
6790,2025-10-18 03:00,13,2025-10-18 16:00,3081.9600,3027.0305
6790,2025-10-18 03:00,14,2025-10-18 17:00,3052.6599,3140.2683
6790,2025-10-18 03:00,15,2025-10-18 18:00,3162.9800,3320.5027
6790,2025-10-18 03:00,16,2025-10-18 19:00,3941.3301,3497.7290
6790,2025-10-18 03:00,17,2025-10-18 20:00,4157.6201,3695.0222
6790,2025-10-18 03:00,18,2025-10-18 21:00,3580.7300,3878.9834
6790,2025-10-18 03:00,19,2025-10-18 22:00,3612.9199,3834.6458
6790,2025-10-18 03:00,20,2025-10-18 23:00,3213.6101,3237.1604
6790,2025-10-18 03:00,21,2025-10-19 00:00,2643.9500,2478.1978
6790,2025-10-18 03:00,22,2025-10-19 01:00,1793.0800,1910.8456
6790,2025-10-18 03:00,23,2025-10-19 02:00,1625.4301,1674.0913
6790,2025-10-18 03:00,24,2025-10-19 03:00,1611.5100,1590.8710
6791,2025-10-18 04:00,1,2025-10-18 05:00,1886.7500,1729.1473
6791,2025-10-18 04:00,2,2025-10-18 06:00,2036.6799,2059.4331
6791,2025-10-18 04:00,3,2025-10-18 07:00,2781.3899,2969.5969
6791,2025-10-18 04:00,4,2025-10-18 08:00,3437.6799,3648.8845
6791,2025-10-18 04:00,5,2025-10-18 09:00,3549.9900,3859.1179
6791,2025-10-18 04:00,6,2025-10-18 10:00,3687.4299,3909.0544
6791,2025-10-18 04:00,7,2025-10-18 11:00,3601.3501,3811.7664
6791,2025-10-18 04:00,8,2025-10-18 12:00,3331.7100,3589.9077
6791,2025-10-18 04:00,9,2025-10-18 13:00,3218.5000,3347.5535
6791,2025-10-18 04:00,10,2025-10-18 14:00,2954.4600,3155.7373
6791,2025-10-18 04:00,11,2025-10-18 15:00,2962.9600,3040.2415
6791,2025-10-18 04:00,12,2025-10-18 16:00,3081.9600,3026.0017
6791,2025-10-18 04:00,13,2025-10-18 17:00,3052.6599,3139.2505
6791,2025-10-18 04:00,14,2025-10-18 18:00,3162.9800,3318.9768
6791,2025-10-18 04:00,15,2025-10-18 19:00,3941.3301,3495.7473
6791,2025-10-18 04:00,16,2025-10-18 20:00,4157.6201,3692.6274
6791,2025-10-18 04:00,17,2025-10-18 21:00,3580.7300,3876.6375
6791,2025-10-18 04:00,18,2025-10-18 22:00,3612.9199,3833.0107
6791,2025-10-18 04:00,19,2025-10-18 23:00,3213.6101,3236.1121
6791,2025-10-18 04:00,20,2025-10-19 00:00,2643.9500,2475.4692
6791,2025-10-18 04:00,21,2025-10-19 01:00,1793.0800,1907.1194
6791,2025-10-18 04:00,22,2025-10-19 02:00,1625.4301,1670.4827
6791,2025-10-18 04:00,23,2025-10-19 03:00,1611.5100,1587.6565
6791,2025-10-18 04:00,24,2025-10-19 04:00,1616.0300,1580.4388
6792,2025-10-18 05:00,1,2025-10-18 06:00,2036.6799,2086.7229
6792,2025-10-18 05:00,2,2025-10-18 07:00,2781.3899,2985.7893
6792,2025-10-18 05:00,3,2025-10-18 08:00,3437.6799,3652.5581
6792,2025-10-18 05:00,4,2025-10-18 09:00,3549.9900,3861.0508
6792,2025-10-18 05:00,5,2025-10-18 10:00,3687.4299,3910.1848
6792,2025-10-18 05:00,6,2025-10-18 11:00,3601.3501,3812.5193
6792,2025-10-18 05:00,7,2025-10-18 12:00,3331.7100,3590.4700
6792,2025-10-18 05:00,8,2025-10-18 13:00,3218.5000,3348.1926
6792,2025-10-18 05:00,9,2025-10-18 14:00,2954.4600,3156.8164
6792,2025-10-18 05:00,10,2025-10-18 15:00,2962.9600,3042.0159
6792,2025-10-18 05:00,11,2025-10-18 16:00,3081.9600,3028.4797
6792,2025-10-18 05:00,12,2025-10-18 17:00,3052.6599,3141.4832
6792,2025-10-18 05:00,13,2025-10-18 18:00,3162.9800,3321.0442
6792,2025-10-18 05:00,14,2025-10-18 19:00,3941.3301,3499.3101
6792,2025-10-18 05:00,15,2025-10-18 20:00,4157.6201,3698.3601
6792,2025-10-18 05:00,16,2025-10-18 21:00,3580.7300,3882.5579
6792,2025-10-18 05:00,17,2025-10-18 22:00,3612.9199,3836.5977
6792,2025-10-18 05:00,18,2025-10-18 23:00,3213.6101,3238.0112
6792,2025-10-18 05:00,19,2025-10-19 00:00,2643.9500,2478.5115
6792,2025-10-18 05:00,20,2025-10-19 01:00,1793.0800,1911.9550
6792,2025-10-18 05:00,21,2025-10-19 02:00,1625.4301,1675.1515
6792,2025-10-18 05:00,22,2025-10-19 03:00,1611.5100,1592.3610
6792,2025-10-18 05:00,23,2025-10-19 04:00,1616.0300,1586.3267
6792,2025-10-18 05:00,24,2025-10-19 05:00,1709.7100,1668.9590
6793,2025-10-18 06:00,1,2025-10-18 07:00,2781.3899,2962.4392
6793,2025-10-18 06:00,2,2025-10-18 08:00,3437.6799,3649.8774
6793,2025-10-18 06:00,3,2025-10-18 09:00,3549.9900,3860.0984
6793,2025-10-18 06:00,4,2025-10-18 10:00,3687.4299,3909.5623
6793,2025-10-18 06:00,5,2025-10-18 11:00,3601.3501,3812.0652
6793,2025-10-18 06:00,6,2025-10-18 12:00,3331.7100,3590.1584
6793,2025-10-18 06:00,7,2025-10-18 13:00,3218.5000,3347.9258
6793,2025-10-18 06:00,8,2025-10-18 14:00,2954.4600,3156.4556
6793,2025-10-18 06:00,9,2025-10-18 15:00,2962.9600,3041.4417
6793,2025-10-18 06:00,10,2025-10-18 16:00,3081.9600,3027.5544
6793,2025-10-18 06:00,11,2025-10-18 17:00,3052.6599,3140.2266
6793,2025-10-18 06:00,12,2025-10-18 18:00,3162.9800,3319.4299
6793,2025-10-18 06:00,13,2025-10-18 19:00,3941.3301,3497.4197
6793,2025-10-18 06:00,14,2025-10-18 20:00,4157.6201,3695.1143
6793,2025-10-18 06:00,15,2025-10-18 21:00,3580.7300,3878.6729
6793,2025-10-18 06:00,16,2025-10-18 22:00,3612.9199,3834.2061
6793,2025-10-18 06:00,17,2025-10-18 23:00,3213.6101,3236.9009
6793,2025-10-18 06:00,18,2025-10-19 00:00,2643.9500,2477.3679
6793,2025-10-18 06:00,19,2025-10-19 01:00,1793.0800,1910.6124
6793,2025-10-18 06:00,20,2025-10-19 02:00,1625.4301,1673.9858
6793,2025-10-18 06:00,21,2025-10-19 03:00,1611.5100,1591.1426
6793,2025-10-18 06:00,22,2025-10-19 04:00,1616.0300,1584.8065
6793,2025-10-18 06:00,23,2025-10-19 05:00,1709.7100,1666.1597
6793,2025-10-18 06:00,24,2025-10-19 06:00,1744.7900,1949.5171
6794,2025-10-18 07:00,1,2025-10-18 08:00,3437.6799,3631.2781
6794,2025-10-18 07:00,2,2025-10-18 09:00,3549.9900,3856.7444
6794,2025-10-18 07:00,3,2025-10-18 10:00,3687.4299,3907.5750
6794,2025-10-18 07:00,4,2025-10-18 11:00,3601.3501,3810.3015
6794,2025-10-18 07:00,5,2025-10-18 12:00,3331.7100,3588.8972
6794,2025-10-18 07:00,6,2025-10-18 13:00,3218.5000,3346.9976
6794,2025-10-18 07:00,7,2025-10-18 14:00,2954.4600,3155.5247
6794,2025-10-18 07:00,8,2025-10-18 15:00,2962.9600,3040.3989
6794,2025-10-18 07:00,9,2025-10-18 16:00,3081.9600,3026.1899
6794,2025-10-18 07:00,10,2025-10-18 17:00,3052.6599,3136.6667
6794,2025-10-18 07:00,11,2025-10-18 18:00,3162.9800,3311.1619
6794,2025-10-18 07:00,12,2025-10-18 19:00,3941.3301,3486.1924
6794,2025-10-18 07:00,13,2025-10-18 20:00,4157.6201,3679.8193
6794,2025-10-18 07:00,14,2025-10-18 21:00,3580.7300,3860.6604
6794,2025-10-18 07:00,15,2025-10-18 22:00,3612.9199,3822.6750
6794,2025-10-18 07:00,16,2025-10-18 23:00,3213.6101,3231.7278
6794,2025-10-18 07:00,17,2025-10-19 00:00,2643.9500,2473.6221
6794,2025-10-18 07:00,18,2025-10-19 01:00,1793.0800,1907.1082
6794,2025-10-18 07:00,19,2025-10-19 02:00,1625.4301,1671.4500
6794,2025-10-18 07:00,20,2025-10-19 03:00,1611.5100,1588.8563
6794,2025-10-18 07:00,21,2025-10-19 04:00,1616.0300,1581.9967
6794,2025-10-18 07:00,22,2025-10-19 05:00,1709.7100,1660.5748
6794,2025-10-18 07:00,23,2025-10-19 06:00,1744.7900,1931.9257
6794,2025-10-18 07:00,24,2025-10-19 07:00,2616.2800,2735.9934
6795,2025-10-18 08:00,1,2025-10-18 09:00,3549.9900,3838.1938
6795,2025-10-18 08:00,2,2025-10-18 10:00,3687.4299,3904.2805
6795,2025-10-18 08:00,3,2025-10-18 11:00,3601.3501,3808.1355
6795,2025-10-18 08:00,4,2025-10-18 12:00,3331.7100,3586.9558
6795,2025-10-18 08:00,5,2025-10-18 13:00,3218.5000,3345.5781
6795,2025-10-18 08:00,6,2025-10-18 14:00,2954.4600,3154.3582
6795,2025-10-18 08:00,7,2025-10-18 15:00,2962.9600,3039.3472
6795,2025-10-18 08:00,8,2025-10-18 16:00,3081.9600,3025.3274
6795,2025-10-18 08:00,9,2025-10-18 17:00,3052.6599,3135.8750
6795,2025-10-18 08:00,10,2025-10-18 18:00,3162.9800,3308.9075
6795,2025-10-18 08:00,11,2025-10-18 19:00,3941.3301,3477.6064
6795,2025-10-18 08:00,12,2025-10-18 20:00,4157.6201,3657.6138
6795,2025-10-18 08:00,13,2025-10-18 21:00,3580.7300,3829.5303
6795,2025-10-18 08:00,14,2025-10-18 22:00,3612.9199,3800.2085
6795,2025-10-18 08:00,15,2025-10-18 23:00,3213.6101,3224.7969
6795,2025-10-18 08:00,16,2025-10-19 00:00,2643.9500,2470.5950
6795,2025-10-18 08:00,17,2025-10-19 01:00,1793.0800,1904.2341
6795,2025-10-18 08:00,18,2025-10-19 02:00,1625.4301,1669.2153
6795,2025-10-18 08:00,19,2025-10-19 03:00,1611.5100,1587.0374
6795,2025-10-18 08:00,20,2025-10-19 04:00,1616.0300,1580.1735
6795,2025-10-18 08:00,21,2025-10-19 05:00,1709.7100,1657.8651
6795,2025-10-18 08:00,22,2025-10-19 06:00,1744.7900,1924.4263
6795,2025-10-18 08:00,23,2025-10-19 07:00,2616.2800,2704.2646
6795,2025-10-18 08:00,24,2025-10-19 08:00,3072.9199,3456.7024
6796,2025-10-18 09:00,1,2025-10-18 10:00,3687.4299,3869.5461
6796,2025-10-18 09:00,2,2025-10-18 11:00,3601.3501,3801.5227
6796,2025-10-18 09:00,3,2025-10-18 12:00,3331.7100,3583.4148
6796,2025-10-18 09:00,4,2025-10-18 13:00,3218.5000,3342.5530
6796,2025-10-18 09:00,5,2025-10-18 14:00,2954.4600,3151.9072
6796,2025-10-18 09:00,6,2025-10-18 15:00,2962.9600,3037.3018
6796,2025-10-18 09:00,7,2025-10-18 16:00,3081.9600,3023.4602
6796,2025-10-18 09:00,8,2025-10-18 17:00,3052.6599,3134.3259
6796,2025-10-18 09:00,9,2025-10-18 18:00,3162.9800,3307.4270
6796,2025-10-18 09:00,10,2025-10-18 19:00,3941.3301,3474.2397
6796,2025-10-18 09:00,11,2025-10-18 20:00,4157.6201,3646.0068
6796,2025-10-18 09:00,12,2025-10-18 21:00,3580.7300,3803.3733
6796,2025-10-18 09:00,13,2025-10-18 22:00,3612.9199,3765.5972
6796,2025-10-18 09:00,14,2025-10-18 23:00,3213.6101,3208.9414
6796,2025-10-18 09:00,15,2025-10-19 00:00,2643.9500,2465.6567
6796,2025-10-18 09:00,16,2025-10-19 01:00,1793.0800,1901.0323
6796,2025-10-18 09:00,17,2025-10-19 02:00,1625.4301,1666.6951
6796,2025-10-18 09:00,18,2025-10-19 03:00,1611.5100,1584.9846
6796,2025-10-18 09:00,19,2025-10-19 04:00,1616.0300,1578.1732
6796,2025-10-18 09:00,20,2025-10-19 05:00,1709.7100,1655.4429
6796,2025-10-18 09:00,21,2025-10-19 06:00,1744.7900,1919.1179
6796,2025-10-18 09:00,22,2025-10-19 07:00,2616.2800,2685.5657
6796,2025-10-18 09:00,23,2025-10-19 08:00,3072.9199,3430.5020
6796,2025-10-18 09:00,24,2025-10-19 09:00,3367.1499,3656.5173
6797,2025-10-18 10:00,1,2025-10-18 11:00,3601.3501,3774.7979
6797,2025-10-18 10:00,2,2025-10-18 12:00,3331.7100,3578.4888
6797,2025-10-18 10:00,3,2025-10-18 13:00,3218.5000,3340.2859
6797,2025-10-18 10:00,4,2025-10-18 14:00,2954.4600,3149.7883
6797,2025-10-18 10:00,5,2025-10-18 15:00,2962.9600,3035.6477
6797,2025-10-18 10:00,6,2025-10-18 16:00,3081.9600,3022.0505
6797,2025-10-18 10:00,7,2025-10-18 17:00,3052.6599,3133.0801
6797,2025-10-18 10:00,8,2025-10-18 18:00,3162.9800,3306.3777
6797,2025-10-18 10:00,9,2025-10-18 19:00,3941.3301,3473.2163
6797,2025-10-18 10:00,10,2025-10-18 20:00,4157.6201,3643.8625
6797,2025-10-18 10:00,11,2025-10-18 21:00,3580.7300,3797.6284
6797,2025-10-18 10:00,12,2025-10-18 22:00,3612.9199,3755.0251
6797,2025-10-18 10:00,13,2025-10-18 23:00,3213.6101,3200.3896
6797,2025-10-18 10:00,14,2025-10-19 00:00,2643.9500,2461.9841
6797,2025-10-18 10:00,15,2025-10-19 01:00,1793.0800,1899.2268
6797,2025-10-18 10:00,16,2025-10-19 02:00,1625.4301,1665.4565
6797,2025-10-18 10:00,17,2025-10-19 03:00,1611.5100,1583.9283
6797,2025-10-18 10:00,18,2025-10-19 04:00,1616.0300,1577.1628
6797,2025-10-18 10:00,19,2025-10-19 05:00,1709.7100,1654.2689
6797,2025-10-18 10:00,20,2025-10-19 06:00,1744.7900,1917.0181
6797,2025-10-18 10:00,21,2025-10-19 07:00,2616.2800,2680.1179
6797,2025-10-18 10:00,22,2025-10-19 08:00,3072.9199,3423.4492
6797,2025-10-18 10:00,23,2025-10-19 09:00,3367.1499,3645.8901
6797,2025-10-18 10:00,24,2025-10-19 10:00,3626.8401,3702.9265
6798,2025-10-18 11:00,1,2025-10-18 12:00,3331.7100,3553.2598
6798,2025-10-18 11:00,2,2025-10-18 13:00,3218.5000,3335.7952
6798,2025-10-18 11:00,3,2025-10-18 14:00,2954.4600,3147.7388
6798,2025-10-18 11:00,4,2025-10-18 15:00,2962.9600,3033.9089
6798,2025-10-18 11:00,5,2025-10-18 16:00,3081.9600,3020.5789
6798,2025-10-18 11:00,6,2025-10-18 17:00,3052.6599,3131.8838
6798,2025-10-18 11:00,7,2025-10-18 18:00,3162.9800,3305.3184
6798,2025-10-18 11:00,8,2025-10-18 19:00,3941.3301,3472.3054
6798,2025-10-18 11:00,9,2025-10-18 20:00,4157.6201,3642.8674
6798,2025-10-18 11:00,10,2025-10-18 21:00,3580.7300,3796.0740
6798,2025-10-18 11:00,11,2025-10-18 22:00,3612.9199,3751.9014
6798,2025-10-18 11:00,12,2025-10-18 23:00,3213.6101,3196.9485
6798,2025-10-18 11:00,13,2025-10-19 00:00,2643.9500,2459.3518
6798,2025-10-18 11:00,14,2025-10-19 01:00,1793.0800,1897.6305
6798,2025-10-18 11:00,15,2025-10-19 02:00,1625.4301,1664.4769
6798,2025-10-18 11:00,16,2025-10-19 03:00,1611.5100,1583.1176
6798,2025-10-18 11:00,17,2025-10-19 04:00,1616.0300,1576.3472
6798,2025-10-18 11:00,18,2025-10-19 05:00,1709.7100,1653.3341
6798,2025-10-18 11:00,19,2025-10-19 06:00,1744.7900,1915.5437
6798,2025-10-18 11:00,20,2025-10-19 07:00,2616.2800,2676.9800
6798,2025-10-18 11:00,21,2025-10-19 08:00,3072.9199,3420.6021
6798,2025-10-18 11:00,22,2025-10-19 09:00,3367.1499,3641.6304
6798,2025-10-18 11:00,23,2025-10-19 10:00,3626.8401,3695.8508
6798,2025-10-18 11:00,24,2025-10-19 11:00,3553.7800,3625.6736
6799,2025-10-18 12:00,1,2025-10-18 13:00,3218.5000,3303.8237
6799,2025-10-18 12:00,2,2025-10-18 14:00,2954.4600,3142.7888
6799,2025-10-18 12:00,3,2025-10-18 15:00,2962.9600,3031.5090
6799,2025-10-18 12:00,4,2025-10-18 16:00,3081.9600,3018.5193
6799,2025-10-18 12:00,5,2025-10-18 17:00,3052.6599,3130.3462
6799,2025-10-18 12:00,6,2025-10-18 18:00,3162.9800,3304.1174
6799,2025-10-18 12:00,7,2025-10-18 19:00,3941.3301,3471.2744
6799,2025-10-18 12:00,8,2025-10-18 20:00,4157.6201,3641.8406
6799,2025-10-18 12:00,9,2025-10-18 21:00,3580.7300,3795.1045
6799,2025-10-18 12:00,10,2025-10-18 22:00,3612.9199,3750.9270
6799,2025-10-18 12:00,11,2025-10-18 23:00,3213.6101,3195.6274
6799,2025-10-18 12:00,12,2025-10-19 00:00,2643.9500,2457.4365
6799,2025-10-18 12:00,13,2025-10-19 01:00,1793.0800,1895.8889
6799,2025-10-18 12:00,14,2025-10-19 02:00,1625.4301,1663.3584
6799,2025-10-18 12:00,15,2025-10-19 03:00,1611.5100,1582.2258
6799,2025-10-18 12:00,16,2025-10-19 04:00,1616.0300,1575.4431
6799,2025-10-18 12:00,17,2025-10-19 05:00,1709.7100,1652.2627
6799,2025-10-18 12:00,18,2025-10-19 06:00,1744.7900,1913.8928
6799,2025-10-18 12:00,19,2025-10-19 07:00,2616.2800,2674.0071
6799,2025-10-18 12:00,20,2025-10-19 08:00,3072.9199,3418.6440
6799,2025-10-18 12:00,21,2025-10-19 09:00,3367.1499,3639.5271
6799,2025-10-18 12:00,22,2025-10-19 10:00,3626.8401,3691.5381
6799,2025-10-18 12:00,23,2025-10-19 11:00,3553.7800,3618.9199
6799,2025-10-18 12:00,24,2025-10-19 12:00,3347.9800,3432.8298
6800,2025-10-18 13:00,1,2025-10-18 14:00,2954.4600,3132.6562
6800,2025-10-18 13:00,2,2025-10-18 15:00,2962.9600,3029.6638
6800,2025-10-18 13:00,3,2025-10-18 16:00,3081.9600,3017.6331
6800,2025-10-18 13:00,4,2025-10-18 17:00,3052.6599,3129.7070
6800,2025-10-18 13:00,5,2025-10-18 18:00,3162.9800,3303.6538
6800,2025-10-18 13:00,6,2025-10-18 19:00,3941.3301,3470.9336
6800,2025-10-18 13:00,7,2025-10-18 20:00,4157.6201,3641.5408
6800,2025-10-18 13:00,8,2025-10-18 21:00,3580.7300,3794.8511
6800,2025-10-18 13:00,9,2025-10-18 22:00,3612.9199,3750.8066
6800,2025-10-18 13:00,10,2025-10-18 23:00,3213.6101,3195.5278
6800,2025-10-18 13:00,11,2025-10-19 00:00,2643.9500,2457.0471
6800,2025-10-18 13:00,12,2025-10-19 01:00,1793.0800,1895.3444
6800,2025-10-18 13:00,13,2025-10-19 02:00,1625.4301,1662.9440
6800,2025-10-18 13:00,14,2025-10-19 03:00,1611.5100,1581.9108
6800,2025-10-18 13:00,15,2025-10-19 04:00,1616.0300,1575.1340
6800,2025-10-18 13:00,16,2025-10-19 05:00,1709.7100,1651.8879
6800,2025-10-18 13:00,17,2025-10-19 06:00,1744.7900,1913.3199
6800,2025-10-18 13:00,18,2025-10-19 07:00,2616.2800,2672.9558
6800,2025-10-18 13:00,19,2025-10-19 08:00,3072.9199,3418.0525
6800,2025-10-18 13:00,20,2025-10-19 09:00,3367.1499,3639.0698
6800,2025-10-18 13:00,21,2025-10-19 10:00,3626.8401,3690.7451
6800,2025-10-18 13:00,22,2025-10-19 11:00,3553.7800,3617.3235
6800,2025-10-18 13:00,23,2025-10-19 12:00,3347.9800,3430.5718
6800,2025-10-18 13:00,24,2025-10-19 13:00,3146.7000,3218.2971
6801,2025-10-18 14:00,1,2025-10-18 15:00,2962.9600,3001.9932
6801,2025-10-18 14:00,2,2025-10-18 16:00,3081.9600,3012.7400
6801,2025-10-18 14:00,3,2025-10-18 17:00,3052.6599,3127.9436
6801,2025-10-18 14:00,4,2025-10-18 18:00,3162.9800,3302.4697
6801,2025-10-18 14:00,5,2025-10-18 19:00,3941.3301,3470.1499
6801,2025-10-18 14:00,6,2025-10-18 20:00,4157.6201,3640.9463
6801,2025-10-18 14:00,7,2025-10-18 21:00,3580.7300,3794.4363
6801,2025-10-18 14:00,8,2025-10-18 22:00,3612.9199,3750.7126
6801,2025-10-18 14:00,9,2025-10-18 23:00,3213.6101,3195.5679
6801,2025-10-18 14:00,10,2025-10-19 00:00,2643.9500,2456.6528
6801,2025-10-18 14:00,11,2025-10-19 01:00,1793.0800,1894.4668
6801,2025-10-18 14:00,12,2025-10-19 02:00,1625.4301,1662.0652
6801,2025-10-18 14:00,13,2025-10-19 03:00,1611.5100,1581.1960
6801,2025-10-18 14:00,14,2025-10-19 04:00,1616.0300,1574.4288
6801,2025-10-18 14:00,15,2025-10-19 05:00,1709.7100,1651.0239
6801,2025-10-18 14:00,16,2025-10-19 06:00,1744.7900,1911.9808
6801,2025-10-18 14:00,17,2025-10-19 07:00,2616.2800,2670.5764
6801,2025-10-18 14:00,18,2025-10-19 08:00,3072.9199,3416.7759
6801,2025-10-18 14:00,19,2025-10-19 09:00,3367.1499,3638.2529
6801,2025-10-18 14:00,20,2025-10-19 10:00,3626.8401,3689.8079
6801,2025-10-18 14:00,21,2025-10-19 11:00,3553.7800,3615.6382
6801,2025-10-18 14:00,22,2025-10-19 12:00,3347.9800,3427.1052
6801,2025-10-18 14:00,23,2025-10-19 13:00,3146.7000,3213.6333
6801,2025-10-18 14:00,24,2025-10-19 14:00,2913.7700,3036.7949
6802,2025-10-18 15:00,1,2025-10-18 16:00,3081.9600,3006.6064
6802,2025-10-18 15:00,2,2025-10-18 17:00,3052.6599,3126.9788
6802,2025-10-18 15:00,3,2025-10-18 18:00,3162.9800,3302.1274
6802,2025-10-18 15:00,4,2025-10-18 19:00,3941.3301,3469.9312
6802,2025-10-18 15:00,5,2025-10-18 20:00,4157.6201,3640.7920
6802,2025-10-18 15:00,6,2025-10-18 21:00,3580.7300,3794.3398
6802,2025-10-18 15:00,7,2025-10-18 22:00,3612.9199,3750.6934
6802,2025-10-18 15:00,8,2025-10-18 23:00,3213.6101,3195.5864
6802,2025-10-18 15:00,9,2025-10-19 00:00,2643.9500,2456.6025
6802,2025-10-18 15:00,10,2025-10-19 01:00,1793.0800,1894.3240
6802,2025-10-18 15:00,11,2025-10-19 02:00,1625.4301,1661.8926
6802,2025-10-18 15:00,12,2025-10-19 03:00,1611.5100,1581.0305
6802,2025-10-18 15:00,13,2025-10-19 04:00,1616.0300,1574.2622
6802,2025-10-18 15:00,14,2025-10-19 05:00,1709.7100,1650.8130
6802,2025-10-18 15:00,15,2025-10-19 06:00,1744.7900,1911.6072
6802,2025-10-18 15:00,16,2025-10-19 07:00,2616.2800,2669.8315
6802,2025-10-18 15:00,17,2025-10-19 08:00,3072.9199,3416.4092
6802,2025-10-18 15:00,18,2025-10-19 09:00,3367.1499,3638.0486
6802,2025-10-18 15:00,19,2025-10-19 10:00,3626.8401,3689.6230
6802,2025-10-18 15:00,20,2025-10-19 11:00,3553.7800,3615.3921
6802,2025-10-18 15:00,21,2025-10-19 12:00,3347.9800,3426.5361
6802,2025-10-18 15:00,22,2025-10-19 13:00,3146.7000,3212.5156
6802,2025-10-18 15:00,23,2025-10-19 14:00,2913.7700,3035.3430
6802,2025-10-18 15:00,24,2025-10-19 15:00,3000.7600,2926.2307
6803,2025-10-18 16:00,1,2025-10-18 17:00,3052.6599,3136.7134
6803,2025-10-18 16:00,2,2025-10-18 18:00,3162.9800,3303.6836
6803,2025-10-18 16:00,3,2025-10-18 19:00,3941.3301,3470.4956
6803,2025-10-18 16:00,4,2025-10-18 20:00,4157.6201,3641.1785
6803,2025-10-18 16:00,5,2025-10-18 21:00,3580.7300,3794.5901
6803,2025-10-18 16:00,6,2025-10-18 22:00,3612.9199,3750.7595
6803,2025-10-18 16:00,7,2025-10-18 23:00,3213.6101,3195.5698
6803,2025-10-18 16:00,8,2025-10-19 00:00,2643.9500,2456.6770
6803,2025-10-18 16:00,9,2025-10-19 01:00,1793.0800,1894.5281
6803,2025-10-18 16:00,10,2025-10-19 02:00,1625.4301,1662.1687
6803,2025-10-18 16:00,11,2025-10-19 03:00,1611.5100,1581.3500
6803,2025-10-18 16:00,12,2025-10-19 04:00,1616.0300,1574.6226
6803,2025-10-18 16:00,13,2025-10-19 05:00,1709.7100,1651.2733
6803,2025-10-18 16:00,14,2025-10-19 06:00,1744.7900,1912.5120
6803,2025-10-18 16:00,15,2025-10-19 07:00,2616.2800,2671.9641
6803,2025-10-18 16:00,16,2025-10-19 08:00,3072.9199,3417.7417
6803,2025-10-18 16:00,17,2025-10-19 09:00,3367.1499,3638.7163
6803,2025-10-18 16:00,18,2025-10-19 10:00,3626.8401,3690.1099
6803,2025-10-18 16:00,19,2025-10-19 11:00,3553.7800,3615.8320
6803,2025-10-18 16:00,20,2025-10-19 12:00,3347.9800,3427.2141
6803,2025-10-18 16:00,21,2025-10-19 13:00,3146.7000,3214.1575
6803,2025-10-18 16:00,22,2025-10-19 14:00,2913.7700,3038.4067
6803,2025-10-18 16:00,23,2025-10-19 15:00,3000.7600,2930.0725
6803,2025-10-18 16:00,24,2025-10-19 16:00,2973.8101,2921.1956
6804,2025-10-18 17:00,1,2025-10-18 18:00,3162.9800,3292.6152
6804,2025-10-18 17:00,2,2025-10-18 19:00,3941.3301,3468.7192
6804,2025-10-18 17:00,3,2025-10-18 20:00,4157.6201,3640.5083
6804,2025-10-18 17:00,4,2025-10-18 21:00,3580.7300,3794.2014
6804,2025-10-18 17:00,5,2025-10-18 22:00,3612.9199,3750.6223
6804,2025-10-18 17:00,6,2025-10-18 23:00,3213.6101,3195.5588
6804,2025-10-18 17:00,7,2025-10-19 00:00,2643.9500,2456.5750
6804,2025-10-18 17:00,8,2025-10-19 01:00,1793.0800,1894.3350
6804,2025-10-18 17:00,9,2025-10-19 02:00,1625.4301,1661.9396
6804,2025-10-18 17:00,10,2025-10-19 03:00,1611.5100,1581.0430
6804,2025-10-18 17:00,11,2025-10-19 04:00,1616.0300,1574.2057
6804,2025-10-18 17:00,12,2025-10-19 05:00,1709.7100,1650.6238
6804,2025-10-18 17:00,13,2025-10-19 06:00,1744.7900,1911.1906
6804,2025-10-18 17:00,14,2025-10-19 07:00,2616.2800,2668.5066
6804,2025-10-18 17:00,15,2025-10-19 08:00,3072.9199,3414.9956
6804,2025-10-18 17:00,16,2025-10-19 09:00,3367.1499,3636.8083
6804,2025-10-18 17:00,17,2025-10-19 10:00,3626.8401,3688.8281
6804,2025-10-18 17:00,18,2025-10-19 11:00,3553.7800,3614.9673
6804,2025-10-18 17:00,19,2025-10-19 12:00,3347.9800,3426.4304
6804,2025-10-18 17:00,20,2025-10-19 13:00,3146.7000,3212.8772
