window_idx,predict_date,mae,rmse,mape,n_used
7564,2025-11-19 09:00,218.8673,327.1684,6.6801,24
7565,2025-11-19 10:00,229.4580,331.4739,6.9408,24
7566,2025-11-19 11:00,229.3985,331.1362,6.9378,24
7567,2025-11-19 12:00,233.1524,332.0731,7.0532,24
7568,2025-11-19 13:00,217.3772,317.8128,6.6161,24
7569,2025-11-19 14:00,197.7128,297.6219,6.0778,24
7570,2025-11-19 15:00,181.5889,267.1851,5.6736,24
7571,2025-11-19 16:00,154.7034,222.1484,4.9792,24
7572,2025-11-19 17:00,159.2731,224.0950,5.1195,24
7573,2025-11-19 18:00,158.3825,222.7636,5.0966,24
7574,2025-11-19 19:00,148.4312,216.6387,4.7938,24
7575,2025-11-19 20:00,159.3232,232.6639,5.0551,24
7576,2025-11-19 21:00,165.1716,234.4589,5.2022,24
7577,2025-11-19 22:00,191.1168,269.2773,5.7931,24
7578,2025-11-19 23:00,198.2776,272.1591,6.0127,24
7579,2025-11-20 00:00,192.8039,266.1739,5.8750,24
7580,2025-11-20 01:00,195.0185,267.1887,5.9787,24
7581,2025-11-20 02:00,196.5869,267.7654,6.0608,24
7582,2025-11-20 03:00,196.8227,266.8374,6.1161,24
7583,2025-11-20 04:00,192.7688,264.0153,5.9326,24
7584,2025-11-20 05:00,194.0270,263.2163,6.0333,24
7585,2025-11-20 06:00,185.8994,249.6896,5.8090,24
7586,2025-11-20 07:00,148.2253,196.9850,4.7344,24
7587,2025-11-20 08:00,153.3068,201.3195,4.8467,24
7588,2025-11-20 09:00,143.6577,195.0631,4.5873,24
7589,2025-11-20 10:00,134.2800,187.8531,4.3372,24
7590,2025-11-20 11:00,138.8124,190.3074,4.4667,24
7591,2025-11-20 12:00,139.6250,190.9443,4.4967,24
7592,2025-11-20 13:00,138.0937,190.4240,4.4481,24
7593,2025-11-20 14:00,137.7267,190.2523,4.4363,24
7594,2025-11-20 15:00,116.5246,162.0674,3.8215,24
7595,2025-11-20 16:00,115.4454,160.8205,3.7867,24
7596,2025-11-20 17:00,134.9601,194.6059,4.2977,24
7597,2025-11-20 18:00,163.0025,254.6941,4.9479,24
7598,2025-11-20 19:00,159.2377,257.0777,4.8225,24
7599,2025-11-20 20:00,147.9650,241.8868,4.5429,24
7600,2025-11-20 21:00,151.1616,243.8890,4.6335,24
7601,2025-11-20 22:00,135.1295,218.5631,4.2593,24
7602,2025-11-20 23:00,134.2867,218.2041,4.2229,24
7603,2025-11-21 00:00,133.4303,218.0468,4.1794,24
7604,2025-11-21 01:00,134.2855,218.0690,4.2182,24
7605,2025-11-21 02:00,136.3191,218.3580,4.3486,24
7606,2025-11-21 03:00,135.7746,217.5029,4.3165,24
7607,2025-11-21 04:00,139.9456,218.9170,4.5509,24
7608,2025-11-21 05:00,142.7667,219.7009,4.6816,24
7609,2025-11-21 06:00,138.4942,218.7980,4.3750,24
7610,2025-11-21 07:00,147.9531,226.7036,4.7942,24
7611,2025-11-21 08:00,145.5226,225.1454,4.7625,24
7612,2025-11-21 09:00,141.0852,223.7990,4.6405,24
7613,2025-11-21 10:00,168.2173,266.4615,5.2228,24
7614,2025-11-21 11:00,195.0305,318.9003,5.7319,24
7615,2025-11-21 12:00,192.0438,318.8428,5.6336,24
7616,2025-11-21 13:00,191.2766,318.9085,5.6085,24
7617,2025-11-21 14:00,197.4350,321.3173,5.7932,24
7618,2025-11-21 15:00,201.6793,322.5714,5.9289,24
7619,2025-11-21 16:00,196.9925,319.5229,5.7963,24
7620,2025-11-21 17:00,183.1218,296.3955,5.5265,24
7621,2025-11-21 18:00,179.4667,274.1588,5.5864,24
7622,2025-11-21 19:00,168.7907,268.6670,5.2651,24
7623,2025-11-21 20:00,168.1425,270.0275,5.2527,24
7624,2025-11-21 21:00,162.6361,269.4912,5.0918,24
7625,2025-11-21 22:00,162.9430,271.1231,5.1014,24
7626,2025-11-21 23:00,172.1180,275.1897,5.4273,24
7627,2025-11-22 00:00,188.9003,288.1845,6.0369,24
7628,2025-11-22 01:00,212.5583,313.3804,7.0116,24
7629,2025-11-22 02:00,223.5035,320.7534,7.5455,24
7630,2025-11-22 03:00,233.5738,327.1473,8.0507,24
7631,2025-11-22 04:00,246.5447,337.8678,8.6520,24
7632,2025-11-22 05:00,259.6126,345.6797,9.2847,24
7633,2025-11-22 06:00,255.3068,344.3210,9.0885,24
7634,2025-11-22 07:00,243.5748,339.3018,8.6190,24
7635,2025-11-22 08:00,256.3553,345.8836,9.0427,24
7636,2025-11-22 09:00,256.7502,346.0137,9.0533,24
7637,2025-11-22 10:00,231.7555,300.5125,8.5546,24
7638,2025-11-22 11:00,211.7657,261.9838,8.1944,24
7639,2025-11-22 12:00,212.3147,263.0030,8.2319,24
7640,2025-11-22 13:00,219.1882,266.0167,8.4549,24
7641,2025-11-22 14:00,213.0975,263.8592,8.2674,24
7642,2025-11-22 15:00,213.4137,263.8810,8.2822,24
7643,2025-11-22 16:00,220.6079,266.5878,8.5447,24
7644,2025-11-22 17:00,221.2267,268.7645,8.5712,24
7645,2025-11-22 18:00,220.4908,264.6401,8.5797,24
7646,2025-11-22 19:00,214.1615,260.9003,8.3797,24
7647,2025-11-22 20:00,221.4943,275.7864,8.4650,24
7648,2025-11-22 21:00,245.6986,302.5771,8.9986,24
7649,2025-11-22 22:00,249.6548,308.4076,9.1055,24
7650,2025-11-22 23:00,248.1759,312.7465,9.0626,24
7651,2025-11-23 00:00,235.9473,291.2210,8.6376,24
7652,2025-11-23 01:00,220.1856,270.4151,7.9583,24
7653,2025-11-23 02:00,214.5472,265.3458,7.6858,24
7654,2025-11-23 03:00,205.2922,258.1078,7.1638,24
7655,2025-11-23 04:00,191.7449,243.2718,6.4567,24
7656,2025-11-23 05:00,190.0420,238.6356,6.3791,24
7657,2025-11-23 06:00,189.1738,238.0712,6.4064,24
7658,2025-11-23 07:00,193.0093,240.3389,6.5277,24
7659,2025-11-23 08:00,177.0121,227.3053,5.9292,24
7660,2025-11-23 09:00,183.4136,230.5118,6.0943,24
7661,2025-11-23 10:00,177.0180,228.4450,5.9073,24
7662,2025-11-23 11:00,177.1577,228.2108,5.9084,24
7663,2025-11-23 12:00,160.9839,215.7102,5.3816,24
7664,2025-11-23 13:00,171.7758,233.3265,5.6042,24
7665,2025-11-23 14:00,194.0264,258.6790,6.1959,24
7666,2025-11-23 15:00,201.8520,264.4716,6.4023,24
7667,2025-11-23 16:00,200.6121,263.7093,6.2983,24
7668,2025-11-23 17:00,192.9610,260.5597,5.9922,24
7669,2025-11-23 18:00,192.2878,258.3018,5.9890,24
7670,2025-11-23 19:00,198.2431,266.1273,6.1534,24
7671,2025-11-23 20:00,184.7916,238.2045,5.9775,24
7672,2025-11-23 21:00,187.3679,238.9585,6.2260,24
7673,2025-11-23 22:00,155.1409,204.9712,5.1626,24
7674,2025-11-23 23:00,152.8547,205.5070,5.0455,24
7675,2025-11-24 00:00,150.0216,204.8695,4.9064,24
7676,2025-11-24 01:00,152.4930,205.7214,5.0606,24
7677,2025-11-24 02:00,149.5392,205.0496,4.8786,24
7678,2025-11-24 03:00,148.7550,204.9978,4.8171,24
7679,2025-11-24 04:00,162.6659,217.6335,5.5450,24
7680,2025-11-24 05:00,175.1291,230.7614,6.1465,24
7681,2025-11-24 06:00,172.3124,230.1669,6.0336,24
7682,2025-11-24 07:00,172.5048,230.4550,6.0354,24
7683,2025-11-24 08:00,168.6914,228.7823,5.9278,24
7684,2025-11-24 09:00,163.9332,226.6172,5.8024,24
7685,2025-11-24 10:00,162.7711,226.3254,5.7720,24
7686,2025-11-24 11:00,161.5840,225.8796,5.7401,24
7687,2025-11-24 12:00,161.6774,225.9055,5.7429,24
7688,2025-11-24 13:00,140.3598,194.1373,5.1854,24
7689,2025-11-24 14:00,118.3798,159.1201,4.5988,24
7690,2025-11-24 15:00,115.5599,155.2465,4.5173,24
7691,2025-11-24 16:00,120.6202,161.3048,4.7237,24
7692,2025-11-24 17:00,119.8147,161.0404,4.6935,24
7693,2025-11-24 18:00,116.3205,161.4101,4.5912,24
7694,2025-11-24 19:00,108.2483,151.0162,4.3457,24
7695,2025-11-24 20:00,118.2124,166.9974,4.6591,24
7696,2025-11-24 21:00,118.9293,167.2074,4.6772,24
7697,2025-11-24 22:00,118.0177,166.6077,4.6504,24
7698,2025-11-24 23:00,147.1284,229.4473,5.3418,24
7699,2025-11-25 00:00,177.7286,289.3607,6.2668,24
7700,2025-11-25 01:00,176.0234,289.7574,6.1293,24
7701,2025-11-25 02:00,176.2978,289.9041,6.1414,24
7702,2025-11-25 03:00,179.8607,290.5509,6.3571,24
7703,2025-11-25 04:00,161.6299,277.4725,5.4977,24
7704,2025-11-25 05:00,141.2071,261.1677,4.6119,24
7705,2025-11-25 06:00,142.1775,261.9195,4.8008,24
7706,2025-11-25 07:00,144.7818,262.2870,4.8996,24
7707,2025-11-25 08:00,145.2487,261.8110,4.9211,24
7708,2025-11-25 09:00,145.9209,261.8224,4.9386,24
7709,2025-11-25 10:00,152.2217,265.0283,5.1066,24
7710,2025-11-25 11:00,150.6746,264.8881,5.0599,24
7711,2025-11-25 12:00,153.4322,265.4477,5.1395,24
7712,2025-11-25 13:00,155.6661,265.7822,5.2091,24
7713,2025-11-25 14:00,162.9383,268.8209,5.4216,24
7714,2025-11-25 15:00,185.1684,300.8797,5.9905,24
7715,2025-11-25 16:00,195.7945,314.3421,6.1722,24
7716,2025-11-25 17:00,194.5005,313.9038,6.1355,24
7717,2025-11-25 18:00,194.4271,313.8987,6.1332,24
7718,2025-11-25 19:00,193.6043,313.5214,6.1036,24
7719,2025-11-25 20:00,185.1359,309.3883,5.7789,24
7720,2025-11-25 21:00,180.5793,305.8975,5.6772,24
7721,2025-11-25 22:00,187.2428,308.6678,5.8533,24
7722,2025-11-25 23:00,164.1953,241.6965,5.4221,24
7723,2025-11-26 00:00,160.3312,225.3639,5.5026,24
7724,2025-11-26 01:00,146.2260,216.5306,4.7796,24
7725,2025-11-26 02:00,145.0379,216.3025,4.7176,24
7726,2025-11-26 03:00,150.0859,218.9209,4.9796,24
7727,2025-11-26 04:00,148.5513,218.7047,4.8911,24
7728,2025-11-26 05:00,148.1306,218.3671,4.8750,24
7729,2025-11-26 06:00,136.9248,213.0850,4.3280,24
7730,2025-11-26 07:00,145.0498,217.8439,4.6339,24
7731,2025-11-26 08:00,150.2699,220.4480,4.7720,24
7732,2025-11-26 09:00,152.1363,220.6690,4.8185,24
7733,2025-11-26 10:00,145.6509,216.5172,4.6357,24
7734,2025-11-26 11:00,146.3135,216.6377,4.6539,24
7735,2025-11-26 12:00,141.6072,215.2590,4.5150,24
7736,2025-11-26 13:00,144.5164,216.8046,4.5971,24
7737,2025-11-26 14:00,137.1905,210.4072,4.3899,24
7738,2025-11-26 15:00,109.6906,154.0598,3.6911,24
7739,2025-11-26 16:00,100.9510,132.4722,3.5209,24
7740,2025-11-26 17:00,99.6083,131.6768,3.4809,24
7741,2025-11-26 18:00,101.1489,131.7848,3.5255,24
7742,2025-11-26 19:00,114.2632,174.5063,3.7777,24
7743,2025-11-26 20:00,140.9890,219.3947,4.4045,24
7744,2025-11-26 21:00,140.8378,219.7508,4.4021,24
7745,2025-11-26 22:00,134.7531,216.4862,4.2421,24
7746,2025-11-26 23:00,133.5543,217.9774,4.2280,24
7747,2025-11-27 00:00,131.5295,216.1346,4.1525,24
7748,2025-11-27 01:00,129.7164,214.8028,4.0788,24
7749,2025-11-27 02:00,131.0265,215.1943,4.1542,24
7750,2025-11-27 03:00,124.7398,210.0619,3.8322,24
7751,2025-11-27 04:00,130.6806,212.4366,4.1823,24
7752,2025-11-27 05:00,127.6358,210.5554,4.0241,24
7753,2025-11-27 06:00,135.3411,215.0879,4.3812,24
7754,2025-11-27 07:00,156.1814,253.7693,4.9033,24
7755,2025-11-27 08:00,153.1462,247.1427,4.8045,24
7756,2025-11-27 09:00,156.7012,247.9204,4.8850,24
7757,2025-11-27 10:00,166.2542,254.8169,5.1060,24
7758,2025-11-27 11:00,170.9045,256.4144,5.2217,24
7759,2025-11-27 12:00,172.7478,256.5661,5.2751,24
7760,2025-11-27 13:00,171.1793,255.3001,5.2251,24
7761,2025-11-27 14:00,175.7939,256.6872,5.3632,24
7762,2025-11-27 15:00,180.4187,259.6921,5.4963,24
7763,2025-11-27 16:00,185.5540,265.2086,5.6152,24
7764,2025-11-27 17:00,186.4362,265.1481,5.6433,24
7765,2025-11-27 18:00,185.6915,261.9800,5.6228,24
7766,2025-11-27 19:00,149.4095,200.3108,4.7068,24
7767,2025-11-27 20:00,133.1582,175.1846,4.3183,24
7768,2025-11-27 21:00,123.1336,168.4712,4.0587,24
7769,2025-11-27 22:00,123.2428,169.5751,4.0657,24
7770,2025-11-27 23:00,132.2195,176.3256,4.3281,24
7771,2025-11-28 00:00,136.6586,178.0712,4.5118,24
7772,2025-11-28 01:00,139.0611,179.6446,4.6164,24
7773,2025-11-28 02:00,146.1669,184.3407,5.0061,24
7774,2025-11-28 03:00,151.7551,187.3355,5.3295,24
7775,2025-11-28 04:00,149.6859,185.1394,5.2341,24
7776,2025-11-28 05:00,161.7037,196.5829,5.8355,24
7777,2025-11-28 06:00,166.2744,201.1295,6.0619,24
7778,2025-11-28 07:00,154.9017,184.8614,5.7315,24
7779,2025-11-28 08:00,160.5261,188.3582,5.8734,24
7780,2025-11-28 09:00,163.9215,190.8400,5.9418,24
7781,2025-11-28 10:00,157.6484,184.8730,5.7606,24
7782,2025-11-28 11:00,157.6545,184.5076,5.7545,24
7783,2025-11-28 12:00,157.1867,184.6911,5.7432,24
7784,2025-11-28 13:00,156.0130,183.9067,5.7056,24
7785,2025-11-28 14:00,155.5722,183.1885,5.6909,24
7786,2025-11-28 15:00,158.9906,189.0369,5.7832,24
7787,2025-11-28 16:00,151.0494,184.2268,5.5427,24
7788,2025-11-28 17:00,153.1073,185.4301,5.6063,24
7789,2025-11-28 18:00,158.8434,188.9346,5.7732,24
7790,2025-11-28 19:00,152.3050,184.1053,5.5843,24
7791,2025-11-28 20:00,158.6641,189.9892,5.7849,24
7792,2025-11-28 21:00,167.3876,196.6275,6.0068,24
7793,2025-11-28 22:00,173.6608,199.6358,6.1668,24
7794,2025-11-28 23:00,165.2396,193.4738,5.9068,24
7795,2025-11-29 00:00,164.3272,192.7734,5.8742,24
7796,2025-11-29 01:00,161.8342,191.7169,5.7595,24
7797,2025-11-29 02:00,157.4004,187.7701,5.5733,24
7798,2025-11-29 03:00,152.9970,184.4377,5.3645,24
7799,2025-11-29 04:00,163.8629,198.8619,5.9070,24
7800,2025-11-29 05:00,158.2272,192.7480,5.7473,24
7801,2025-11-29 06:00,162.4539,221.0092,5.9666,24
7802,2025-11-29 07:00,164.2783,221.2844,6.0387,24
7803,2025-11-29 08:00,165.5979,223.0901,6.1015,24
7804,2025-11-29 09:00,159.4479,220.1018,5.9464,24
7805,2025-11-29 10:00,157.2211,219.6251,5.8836,24
7806,2025-11-29 11:00,159.5963,220.5577,5.9406,24
7807,2025-11-29 12:00,165.2532,222.7211,6.1052,24
7808,2025-11-29 13:00,168.6600,223.6117,6.2022,24
7809,2025-11-29 14:00,174.3316,227.0178,6.3643,24
7810,2025-11-29 15:00,166.0816,219.4228,6.1276,24
7811,2025-11-29 16:00,163.4951,219.1460,6.0400,24
7812,2025-11-29 17:00,159.7611,218.1550,5.9234,24
7813,2025-11-29 18:00,159.5484,218.7201,5.9170,24
7814,2025-11-29 19:00,151.9791,213.2725,5.6850,24
7815,2025-11-29 20:00,167.7323,230.5370,6.0190,24
7816,2025-11-29 21:00,182.1889,264.2796,6.2598,24
7817,2025-11-29 22:00,187.5137,266.2442,6.4117,24
7818,2025-11-29 23:00,191.1474,268.3545,6.5260,24
7819,2025-11-30 00:00,188.3962,267.3082,6.4315,24
7820,2025-11-30 01:00,187.7843,267.5845,6.3845,24
7821,2025-11-30 02:00,184.7853,265.9068,6.2538,24
7822,2025-11-30 03:00,183.4264,265.0079,6.1990,24
7823,2025-11-30 04:00,171.5478,250.6357,5.7082,24
7824,2025-11-30 05:00,154.8214,226.5237,4.9986,24
7825,2025-11-30 06:00,142.3748,199.0708,4.4849,24
7826,2025-11-30 07:00,149.2433,212.2127,4.7647,24
7827,2025-11-30 08:00,142.9445,207.7897,4.5501,24
7828,2025-11-30 09:00,138.2540,205.8353,4.4321,24
7829,2025-11-30 10:00,135.3192,203.9641,4.3555,24
7830,2025-11-30 11:00,136.5761,204.6373,4.3859,24
7831,2025-11-30 12:00,150.5513,223.7953,4.7059,24
7832,2025-11-30 13:00,165.3452,244.3782,5.0563,24
7833,2025-11-30 14:00,182.9679,274.3421,5.4629,24
7834,2025-11-30 15:00,194.5647,281.0786,5.7892,24
7835,2025-11-30 16:00,197.3693,282.1290,5.8676,24
7836,2025-11-30 17:00,198.1057,282.5175,5.8867,24
7837,2025-11-30 18:00,198.5963,281.8286,5.9000,24
7838,2025-11-30 19:00,209.9593,288.9672,6.2403,24
7839,2025-11-30 20:00,204.3552,280.3431,6.2208,24
7840,2025-11-30 21:00,201.6309,276.9406,6.2998,24
7841,2025-11-30 22:00,191.8662,266.1144,5.9710,24
7842,2025-11-30 23:00,196.1286,268.2481,6.1141,24
7843,2025-12-01 00:00,202.0209,270.6845,6.3833,24
7844,2025-12-01 01:00,202.1463,270.6918,6.3900,24
7845,2025-12-01 02:00,199.9717,270.5676,6.2636,24
7846,2025-12-01 03:00,202.8984,271.4725,6.4702,24
7847,2025-12-01 04:00,198.7620,270.3795,6.2555,24
7848,2025-12-01 05:00,198.1188,271.7120,6.2105,24
7849,2025-12-01 06:00,204.6607,273.7355,6.5180,24
7850,2025-12-01 07:00,197.5409,258.5706,6.1953,24
7851,2025-12-01 08:00,208.0020,266.5954,6.4930,24
7852,2025-12-01 09:00,205.7122,265.4148,6.4309,24
7853,2025-12-01 10:00,229.4837,294.4951,6.9383,24
7854,2025-12-01 11:00,249.5651,315.8650,7.3841,24
7855,2025-12-01 12:00,235.4880,298.7835,7.0874,24
7856,2025-12-01 13:00,223.5072,283.1476,6.8391,24
7857,2025-12-01 14:00,199.3593,256.5770,6.2489,24
7858,2025-12-01 15:00,195.8980,254.8939,6.1596,24
7859,2025-12-01 16:00,206.5403,261.6654,6.5193,24
7860,2025-12-01 17:00,217.6453,267.4562,6.8793,24
7861,2025-12-01 18:00,223.5070,270.3046,7.0581,24
7862,2025-12-01 19:00,210.3604,255.7774,6.6488,24
7863,2025-12-01 20:00,208.4846,265.9938,6.6246,24
7864,2025-12-01 21:00,208.9048,267.1428,6.6118,24
7865,2025-12-01 22:00,221.9275,286.7254,6.9735,24
7866,2025-12-01 23:00,227.7205,293.4409,7.1532,24
7867,2025-12-02 00:00,227.2872,292.1510,7.1459,24
7868,2025-12-02 01:00,229.3867,292.9264,7.2529,24
7869,2025-12-02 02:00,230.9216,292.8119,7.3736,24
7870,2025-12-02 03:00,225.6097,290.1363,7.0716,24
7871,2025-12-02 04:00,222.4090,288.4505,6.8907,24
7872,2025-12-02 05:00,223.8828,289.8329,6.9371,24
7873,2025-12-02 06:00,236.4038,301.1032,7.3925,24
7874,2025-12-02 07:00,233.1915,301.1230,7.1905,24
7875,2025-12-02 08:00,225.8697,295.5000,6.9637,24
7876,2025-12-02 09:00,225.7815,295.5421,6.9654,24
7877,2025-12-02 10:00,209.7120,266.6815,6.7322,24
7878,2025-12-02 11:00,205.2550,258.8377,6.7296,24
7879,2025-12-02 12:00,192.2985,251.3407,6.3513,24
7880,2025-12-02 13:00,188.8285,249.4597,6.2416,24
7881,2025-12-02 14:00,194.3601,251.4657,6.4021,24
7882,2025-12-02 15:00,200.6844,257.0380,6.5843,24
7883,2025-12-02 16:00,188.9564,249.5922,6.1964,24
7884,2025-12-02 17:00,182.0806,246.4542,5.9769,24
7885,2025-12-02 18:00,184.8271,247.0609,6.0635,24
7886,2025-12-02 19:00,178.7547,240.6110,5.8753,24
7887,2025-12-02 20:00,158.2859,215.8125,5.2485,24
7888,2025-12-02 21:00,154.9902,213.0146,5.1518,24
7889,2025-12-02 22:00,133.2096,183.0427,4.4306,24
7890,2025-12-02 23:00,127.7353,178.7207,4.2292,24
7891,2025-12-03 00:00,153.2912,224.1142,5.0852,24
7892,2025-12-03 01:00,166.6759,235.4682,5.7030,24
7893,2025-12-03 02:00,182.2309,251.9798,6.4152,24
7894,2025-12-03 03:00,187.3742,253.9002,6.7119,24
7895,2025-12-03 04:00,190.3826,254.6053,6.8986,24
7896,2025-12-03 05:00,189.0719,252.2158,6.8599,24
7897,2025-12-03 06:00,173.5361,230.0952,6.3007,24
7898,2025-12-03 07:00,162.8498,215.3202,5.9992,24
7899,2025-12-03 08:00,163.0246,217.6500,5.9784,24
7900,2025-12-03 09:00,169.4754,220.0898,6.1505,24
7901,2025-12-03 10:00,166.5813,218.4927,6.0822,24
7902,2025-12-03 11:00,161.2424,216.8520,5.9418,24
7903,2025-12-03 12:00,164.7427,218.4128,6.0505,24
7904,2025-12-03 13:00,162.7004,217.2668,5.9912,24
7905,2025-12-03 14:00,167.3232,222.0778,6.1155,24
7906,2025-12-03 15:00,176.8013,236.3045,6.3648,24
7907,2025-12-03 16:00,194.9511,255.3147,6.8687,24
7908,2025-12-03 17:00,198.1195,256.0989,6.9732,24
7909,2025-12-03 18:00,196.5780,256.3692,6.9233,24
7910,2025-12-03 19:00,201.3477,260.1365,7.0987,24
7911,2025-12-03 20:00,198.3553,257.8587,6.9914,24
7912,2025-12-03 21:00,196.9046,256.5829,6.9664,24
7913,2025-12-03 22:00,196.0149,257.8511,6.9478,24
7914,2025-12-03 23:00,204.3498,267.0450,7.2601,24
7915,2025-12-04 00:00,179.8832,224.7075,6.3473,24
7916,2025-12-04 01:00,178.4615,221.8456,6.2594,24
7917,2025-12-04 02:00,166.1965,208.2196,5.5580,24
7918,2025-12-04 03:00,171.9844,212.4131,5.8383,24
7919,2025-12-04 04:00,187.6287,231.8816,6.5392,24
7920,2025-12-04 05:00,200.3960,242.5082,7.1363,24
7921,2025-12-04 06:00,226.3332,302.0309,7.9306,24
7922,2025-12-04 07:00,238.4075,308.9448,8.3982,24
7923,2025-12-04 08:00,242.3821,311.2106,8.5491,24
7924,2025-12-04 09:00,231.8922,306.5391,8.2572,24
7925,2025-12-04 10:00,234.6424,307.3870,8.3200,24
7926,2025-12-04 11:00,235.0468,307.3733,8.3305,24
7927,2025-12-04 12:00,236.6930,308.8411,8.3883,24
7928,2025-12-04 13:00,235.8097,308.7134,8.3620,24
7929,2025-12-04 14:00,227.2886,302.7318,8.1230,24
7930,2025-12-04 15:00,211.7887,286.2286,7.7058,24
7931,2025-12-04 16:00,208.1423,279.4302,7.6342,24
7932,2025-12-04 17:00,196.7106,275.5163,7.2701,24
7933,2025-12-04 18:00,201.0538,276.5092,7.3960,24
7934,2025-12-04 19:00,197.0112,274.6758,7.2964,24
7935,2025-12-04 20:00,196.9674,276.3281,7.3119,24
7936,2025-12-04 21:00,199.3601,276.8522,7.3783,24
7937,2025-12-04 22:00,188.3372,271.0103,7.0606,24
7938,2025-12-04 23:00,173.2623,261.7113,6.5174,24
7939,2025-12-05 00:00,181.5496,265.0795,6.8518,24
7940,2025-12-05 01:00,182.6868,265.2593,6.9503,24
7941,2025-12-05 02:00,186.3810,266.1245,7.1666,24
7942,2025-12-05 03:00,181.2469,262.2498,6.8658,24
7943,2025-12-05 04:00,166.0517,243.8810,6.1139,24
7944,2025-12-05 05:00,157.8971,229.3782,5.6994,24
7945,2025-12-05 06:00,154.3498,219.3897,5.6198,24
7946,2025-12-05 07:00,129.4124,168.5487,4.6292,24
7947,2025-12-05 08:00,126.8935,167.6747,4.5612,24
7948,2025-12-05 09:00,126.0450,167.5640,4.5386,24
7949,2025-12-05 10:00,132.4389,173.0720,4.6987,24
7950,2025-12-05 11:00,152.1164,201.4165,5.1557,24
7951,2025-12-05 12:00,151.2701,202.4744,5.0886,24
7952,2025-12-05 13:00,156.2680,204.0164,5.2344,24
7953,2025-12-05 14:00,161.0325,207.2509,5.3732,24
7954,2025-12-05 15:00,172.0535,216.7714,5.7006,24
7955,2025-12-05 16:00,174.8720,218.1216,5.7957,24
7956,2025-12-05 17:00,198.5806,248.7953,6.4474,24
7957,2025-12-05 18:00,237.4525,327.8435,7.3417,24
7958,2025-12-05 19:00,236.4953,331.2802,7.2362,24
7959,2025-12-05 20:00,231.9106,333.8257,7.0904,24
7960,2025-12-05 21:00,232.0855,335.8790,7.0942,24
7961,2025-12-05 22:00,230.9902,337.2600,7.0635,24
7962,2025-12-05 23:00,231.6694,335.8903,7.1110,24
7963,2025-12-06 00:00,232.7781,334.3706,7.1936,24
7964,2025-12-06 01:00,230.4743,335.1218,6.9905,24
7965,2025-12-06 02:00,227.0266,333.3028,6.8108,24
7966,2025-12-06 03:00,226.6559,332.5463,6.8171,24
7967,2025-12-06 04:00,227.2720,333.3886,6.8258,24
7968,2025-12-06 05:00,229.3253,332.6631,6.9631,24
7969,2025-12-06 06:00,233.8375,337.3350,7.1385,24
7970,2025-12-06 07:00,224.3680,317.1954,6.9574,24
7971,2025-12-06 08:00,236.7072,326.3007,7.2724,24
7972,2025-12-06 09:00,268.2863,362.8786,7.9681,24
7973,2025-12-06 10:00,264.8258,356.8428,7.8791,24
7974,2025-12-06 11:00,251.9743,343.8194,7.5583,24
7975,2025-12-06 12:00,250.2999,342.6838,7.5265,24
7976,2025-12-06 13:00,250.8613,342.4248,7.5413,24
7977,2025-12-06 14:00,248.9946,340.8328,7.4852,24
7978,2025-12-06 15:00,234.9233,333.6720,7.0592,24
7979,2025-12-06 16:00,232.1199,330.1128,6.9805,24
7980,2025-12-06 17:00,208.8995,292.7072,6.4040,24
7981,2025-12-06 18:00,170.6591,223.1714,5.5435,24
7982,2025-12-06 19:00,174.4849,224.0829,5.6541,24
7983,2025-12-06 20:00,173.5907,226.7068,5.6170,24
7984,2025-12-06 21:00,174.7301,228.0524,5.6345,24
7985,2025-12-06 22:00,186.3757,237.4426,5.9709,24
7986,2025-12-06 23:00,190.8057,241.4302,6.1526,24
7987,2025-12-07 00:00,183.5019,238.3208,5.8244,24
7988,2025-12-07 01:00,183.5679,238.4480,5.8257,24
7989,2025-12-07 02:00,188.4093,239.9170,6.1615,24
7990,2025-12-07 03:00,199.8784,250.5013,6.7398,24
7991,2025-12-07 04:00,222.2728,278.5542,7.7686,24
7992,2025-12-07 05:00,238.2319,295.1139,8.5015,24
7993,2025-12-07 06:00,250.6188,303.6642,9.0449,24
7994,2025-12-07 07:00,241.5770,298.2021,8.5904,24
7995,2025-12-07 08:00,231.9985,288.0727,8.3955,24
7996,2025-12-07 09:00,218.7660,262.0600,8.2236,24
7997,2025-12-07 10:00,217.9221,261.6420,8.2085,24
7998,2025-12-07 11:00,210.8740,258.2709,8.0575,24
7999,2025-12-07 12:00,203.0540,253.9492,7.8213,24
8000,2025-12-07 13:00,206.2351,255.7482,7.9031,24
8001,2025-12-07 14:00,206.1124,255.5689,7.8993,24
8002,2025-12-07 15:00,208.9054,256.5689,7.9763,24
8003,2025-12-07 16:00,213.1970,259.2431,8.1259,24
8004,2025-12-07 17:00,200.9169,252.6469,7.7138,24
8005,2025-12-07 18:00,210.7633,263.6147,8.0599,24
8006,2025-12-07 19:00,212.2996,263.0657,8.1033,24
8007,2025-12-07 20:00,193.2637,248.4551,7.5416,24
8008,2025-12-07 21:00,199.0754,253.6703,7.6365,24
8009,2025-12-07 22:00,184.4866,241.5289,7.1463,24
8010,2025-12-07 23:00,181.8547,239.9334,7.0043,24
8011,2025-12-08 00:00,182.5905,239.9211,7.0475,24
8012,2025-12-08 01:00,184.2878,240.3130,7.1423,24
8013,2025-12-08 02:00,181.5061,239.9682,6.9095,24
