window_idx,predict_date,mae,rmse,mape,n_used
7198,2025-11-04 03:00,211.5663,285.4464,6.1440,24
7199,2025-11-04 04:00,209.8348,284.8007,6.0457,24
7200,2025-11-04 05:00,212.6584,285.1873,6.2283,24
7201,2025-11-04 06:00,204.5298,283.5097,5.7975,24
7202,2025-11-04 07:00,206.8338,285.1699,5.8632,24
7203,2025-11-04 08:00,187.7185,263.3380,5.4611,24
7204,2025-11-04 09:00,190.2026,266.9930,5.5186,24
7205,2025-11-04 10:00,205.8538,284.9604,5.8625,24
7206,2025-11-04 11:00,234.0518,335.8270,6.4317,24
7207,2025-11-04 12:00,223.9463,319.6777,6.2176,24
7208,2025-11-04 13:00,198.8373,279.8950,5.6935,24
7209,2025-11-04 14:00,191.2404,276.2683,5.4458,24
7210,2025-11-04 15:00,199.3334,282.5250,5.6699,24
7211,2025-11-04 16:00,208.0179,285.7140,5.9237,24
7212,2025-11-04 17:00,203.7867,284.4282,5.7746,24
7213,2025-11-04 18:00,203.4912,284.3252,5.7668,24
7214,2025-11-04 19:00,199.3464,281.1375,5.6680,24
7215,2025-11-04 20:00,198.9401,282.8878,5.6495,24
7216,2025-11-04 21:00,184.3749,271.3317,5.3181,24
7217,2025-11-04 22:00,168.2173,259.4880,4.9541,24
7218,2025-11-04 23:00,165.3058,255.5323,4.8867,24
7219,2025-11-05 00:00,161.9561,254.4561,4.7416,24
7220,2025-11-05 01:00,160.9520,254.3119,4.6917,24
7221,2025-11-05 02:00,162.3266,254.6647,4.7872,24
7222,2025-11-05 03:00,163.8308,255.2813,4.8485,24
7223,2025-11-05 04:00,163.3814,255.2166,4.8223,24
7224,2025-11-05 05:00,160.0229,254.3645,4.6218,24
7225,2025-11-05 06:00,158.8676,253.6388,4.5797,24
7226,2025-11-05 07:00,158.5419,253.3079,4.5787,24
7227,2025-11-05 08:00,166.4033,256.8607,4.8040,24
7228,2025-11-05 09:00,159.4491,243.0406,4.6811,24
7229,2025-11-05 10:00,147.0620,220.2705,4.4305,24
7230,2025-11-05 11:00,129.7671,164.4478,4.2028,24
7231,2025-11-05 12:00,123.5806,161.2899,4.0458,24
7232,2025-11-05 13:00,122.9438,161.0374,4.0310,24
7233,2025-11-05 14:00,121.3147,161.1266,3.9807,24
7234,2025-11-05 15:00,123.5024,167.6782,4.1653,24
7235,2025-11-05 16:00,143.4365,206.3767,4.9940,24
7236,2025-11-05 17:00,150.9959,215.5433,5.2819,24
7237,2025-11-05 18:00,180.7114,261.4481,5.9984,24
7238,2025-11-05 19:00,182.4699,261.7603,6.0474,24
7239,2025-11-05 20:00,196.5410,276.4280,6.4899,24
7240,2025-11-05 21:00,197.6355,276.2315,6.5184,24
7241,2025-11-05 22:00,196.1059,274.4747,6.4822,24
7242,2025-11-05 23:00,190.6953,269.9574,6.3517,24
7243,2025-11-06 00:00,190.9903,270.0771,6.3631,24
7244,2025-11-06 01:00,189.2800,270.0826,6.2723,24
7245,2025-11-06 02:00,186.3910,269.1785,6.0858,24
7246,2025-11-06 03:00,183.3222,268.6020,5.8992,24
7247,2025-11-06 04:00,182.8054,268.5125,5.8653,24
7248,2025-11-06 05:00,182.5026,268.5908,5.8454,24
7249,2025-11-06 06:00,182.3747,269.5576,5.8145,24
7250,2025-11-06 07:00,181.8248,268.3939,5.8247,24
7251,2025-11-06 08:00,171.7227,261.0306,5.5401,24
7252,2025-11-06 09:00,171.3252,260.8236,5.5382,24
7253,2025-11-06 10:00,165.4737,257.9506,5.3810,24
7254,2025-11-06 11:00,158.5943,248.6745,5.1738,24
7255,2025-11-06 12:00,167.6717,255.9175,5.4730,24
7256,2025-11-06 13:00,168.7875,256.4041,5.5077,24
7257,2025-11-06 14:00,176.0256,258.9054,5.7527,24
7258,2025-11-06 15:00,158.7601,241.4449,5.1221,24
7259,2025-11-06 16:00,132.5495,211.9274,4.1198,24
7260,2025-11-06 17:00,123.5955,209.8714,3.7932,24
7261,2025-11-06 18:00,97.9175,144.7129,3.2296,24
7262,2025-11-06 19:00,106.4673,152.0564,3.5053,24
7263,2025-11-06 20:00,88.3622,117.5037,2.9390,24
7264,2025-11-06 21:00,94.0969,123.2363,3.1118,24
7265,2025-11-06 22:00,96.0403,124.2953,3.1701,24
7266,2025-11-06 23:00,90.8902,118.3421,3.0182,24
7267,2025-11-07 00:00,89.2038,118.3199,2.9385,24
7268,2025-11-07 01:00,88.4274,118.3706,2.8940,24
7269,2025-11-07 02:00,89.6181,118.6085,2.9660,24
7270,2025-11-07 03:00,101.8934,137.2278,3.5875,24
7271,2025-11-07 04:00,116.0474,155.2828,4.3192,24
7272,2025-11-07 05:00,127.4091,165.7362,4.9088,24
7273,2025-11-07 06:00,133.6440,170.1529,5.1759,24
7274,2025-11-07 07:00,126.8262,165.7579,4.9625,24
7275,2025-11-07 08:00,127.1311,166.2766,4.9861,24
7276,2025-11-07 09:00,119.0267,159.8027,4.7548,24
7277,2025-11-07 10:00,119.0969,159.9966,4.7582,24
7278,2025-11-07 11:00,116.2771,157.1912,4.6701,24
7279,2025-11-07 12:00,109.1140,149.1943,4.4395,24
7280,2025-11-07 13:00,105.4525,147.2086,4.3349,24
7281,2025-11-07 14:00,101.8773,144.9522,4.2203,24
7282,2025-11-07 15:00,102.6884,145.0277,4.2485,24
7283,2025-11-07 16:00,110.8636,151.1468,4.5629,24
7284,2025-11-07 17:00,110.8514,151.1882,4.5629,24
7285,2025-11-07 18:00,108.6853,150.4032,4.4949,24
7286,2025-11-07 19:00,99.4643,144.0678,4.2054,24
7287,2025-11-07 20:00,99.3290,143.8899,4.2041,24
7288,2025-11-07 21:00,93.7905,141.3093,4.0437,24
7289,2025-11-07 22:00,96.3858,142.4251,4.1166,24
7290,2025-11-07 23:00,98.0289,143.1018,4.1743,24
7291,2025-11-08 00:00,100.9834,144.4668,4.3036,24
7292,2025-11-08 01:00,103.2604,144.9327,4.4286,24
7293,2025-11-08 02:00,102.5307,144.5026,4.4008,24
7294,2025-11-08 03:00,90.2252,126.3695,3.8118,24
7295,2025-11-08 04:00,73.8965,101.5035,2.9729,24
7296,2025-11-08 05:00,65.5319,83.7755,2.5893,24
7297,2025-11-08 06:00,70.6818,90.1218,2.8859,24
7298,2025-11-08 07:00,71.8723,93.2567,2.9736,24
7299,2025-11-08 08:00,82.3116,116.3528,3.3306,24
7300,2025-11-08 09:00,89.1306,127.0049,3.5585,24
7301,2025-11-08 10:00,101.1678,140.6767,3.9238,24
7302,2025-11-08 11:00,104.3803,144.5067,4.0401,24
7303,2025-11-08 12:00,122.6444,180.6745,4.4839,24
7304,2025-11-08 13:00,139.0369,198.7814,4.9387,24
7305,2025-11-08 14:00,145.2273,203.6373,5.1645,24
7306,2025-11-08 15:00,154.5375,210.1763,5.5266,24
7307,2025-11-08 16:00,151.5338,206.5876,5.3968,24
7308,2025-11-08 17:00,158.9673,210.9347,5.6738,24
7309,2025-11-08 18:00,162.1007,211.7813,5.7725,24
7310,2025-11-08 19:00,163.6407,211.8477,5.8168,24
7311,2025-11-08 20:00,161.8113,210.9091,5.7521,24
7312,2025-11-08 21:00,162.1844,210.9901,5.7622,24
7313,2025-11-08 22:00,159.5981,210.4305,5.6891,24
7314,2025-11-08 23:00,165.7874,213.6768,5.9101,24
7315,2025-11-09 00:00,164.7984,213.9149,5.8630,24
7316,2025-11-09 01:00,165.6228,214.0512,5.9110,24
7317,2025-11-09 02:00,168.1828,215.4520,6.0588,24
7318,2025-11-09 03:00,167.5746,215.4365,6.0236,24
7319,2025-11-09 04:00,169.7656,215.8665,6.1671,24
7320,2025-11-09 05:00,168.1982,214.8415,6.0903,24
7321,2025-11-09 06:00,167.0365,213.9883,6.1121,24
7322,2025-11-09 07:00,161.9966,209.9989,5.8901,24
7323,2025-11-09 08:00,149.5122,198.9787,5.3809,24
7324,2025-11-09 09:00,165.5816,227.3338,5.6822,24
7325,2025-11-09 10:00,184.0875,265.3737,6.0100,24
7326,2025-11-09 11:00,185.8926,268.3754,6.0542,24
7327,2025-11-09 12:00,163.9369,235.5536,5.5285,24
7328,2025-11-09 13:00,155.2627,228.1847,5.3295,24
7329,2025-11-09 14:00,151.9051,224.6088,5.1292,24
7330,2025-11-09 15:00,150.0093,223.5966,5.0055,24
7331,2025-11-09 16:00,159.1809,232.2093,5.3675,24
7332,2025-11-09 17:00,155.9485,231.0709,5.2250,24
7333,2025-11-09 18:00,152.1075,228.8360,5.1123,24
7334,2025-11-09 19:00,156.6815,231.4871,5.2574,24
7335,2025-11-09 20:00,163.4801,234.0042,5.4658,24
7336,2025-11-09 21:00,167.7441,236.7875,5.5736,24
7337,2025-11-09 22:00,168.3484,236.8804,5.5917,24
7338,2025-11-09 23:00,165.8004,235.5823,5.4952,24
7339,2025-11-10 00:00,173.1836,239.1369,5.7955,24
7340,2025-11-10 01:00,177.9039,240.5477,6.0472,24
7341,2025-11-10 02:00,182.7361,245.7047,6.2968,24
7342,2025-11-10 03:00,197.4187,257.4795,7.0751,24
7343,2025-11-10 04:00,209.2920,268.2322,7.6928,24
7344,2025-11-10 05:00,214.0958,270.5227,7.9241,24
7345,2025-11-10 06:00,222.3918,275.1071,8.1734,24
7346,2025-11-10 07:00,217.9451,272.1866,8.0016,24
7347,2025-11-10 08:00,222.7522,277.3827,8.0722,24
7348,2025-11-10 09:00,193.4508,239.8283,7.3110,24
7349,2025-11-10 10:00,178.1354,210.7801,6.9595,24
7350,2025-11-10 11:00,171.4277,205.4285,6.7611,24
7351,2025-11-10 12:00,169.7702,204.5284,6.7048,24
7352,2025-11-10 13:00,166.9977,203.5196,6.6186,24
7353,2025-11-10 14:00,155.6415,195.8610,6.2703,24
7354,2025-11-10 15:00,165.9178,208.9418,6.5546,24
7355,2025-11-10 16:00,156.9551,197.7929,6.1647,24
7356,2025-11-10 17:00,155.0262,196.9948,6.0972,24
7357,2025-11-10 18:00,155.7757,197.1145,6.1195,24
7358,2025-11-10 19:00,150.5559,192.7005,5.9412,24
7359,2025-11-10 20:00,148.7804,191.0207,5.8719,24
7360,2025-11-10 21:00,150.6847,192.4891,5.9167,24
7361,2025-11-10 22:00,170.2131,235.3853,6.3017,24
7362,2025-11-10 23:00,209.8713,309.1171,7.2560,24
7363,2025-11-11 00:00,205.0128,303.7321,7.0841,24
7364,2025-11-11 01:00,207.8718,304.1216,7.2493,24
7365,2025-11-11 02:00,192.0759,293.8678,6.4503,24
7366,2025-11-11 03:00,178.0381,280.8202,5.7857,24
7367,2025-11-11 04:00,161.7044,267.4294,4.9593,24
7368,2025-11-11 05:00,155.6262,264.2181,4.6263,24
7369,2025-11-11 06:00,156.6015,262.9052,4.6619,24
7370,2025-11-11 07:00,155.4464,264.6427,4.6134,24
7371,2025-11-11 08:00,139.1882,247.2141,4.1929,24
7372,2025-11-11 09:00,144.7360,248.7139,4.3466,24
7373,2025-11-11 10:00,141.2447,244.5147,4.2418,24
7374,2025-11-11 11:00,145.1707,245.5653,4.3533,24
7375,2025-11-11 12:00,140.3328,244.1968,4.2157,24
7376,2025-11-11 13:00,146.9505,246.5466,4.4274,24
7377,2025-11-11 14:00,146.4193,246.7991,4.4104,24
7378,2025-11-11 15:00,130.1610,234.8767,3.9328,24
7379,2025-11-11 16:00,132.4187,235.1692,4.0080,24
7380,2025-11-11 17:00,132.5988,235.2380,4.0135,24
7381,2025-11-11 18:00,133.5538,235.3978,4.0422,24
7382,2025-11-11 19:00,133.1890,235.2680,4.0321,24
7383,2025-11-11 20:00,151.3574,258.8464,4.4546,24
7384,2025-11-11 21:00,184.8079,318.5673,5.1475,24
7385,2025-11-11 22:00,159.8507,283.2995,4.5929,24
7386,2025-11-11 23:00,148.2977,249.7140,4.5489,24
7387,2025-11-12 00:00,148.0201,248.5577,4.5431,24
7388,2025-11-12 01:00,143.4559,247.6222,4.3023,24
7389,2025-11-12 02:00,145.3236,248.0277,4.4306,24
7390,2025-11-12 03:00,142.0484,247.1260,4.2357,24
7391,2025-11-12 04:00,153.0295,254.5829,4.8297,24
7392,2025-11-12 05:00,151.8568,254.2611,4.7592,24
7393,2025-11-12 06:00,153.5180,253.8669,4.8454,24
7394,2025-11-12 07:00,148.1879,253.4948,4.6338,24
7395,2025-11-12 08:00,157.6022,257.9870,4.8769,24
7396,2025-11-12 09:00,160.4285,262.0610,4.9221,24
7397,2025-11-12 10:00,156.5124,258.0377,4.8436,24
7398,2025-11-12 11:00,158.3754,259.8911,4.8726,24
7399,2025-11-12 12:00,161.7669,260.5032,4.9689,24
7400,2025-11-12 13:00,166.7623,265.9067,5.1540,24
7401,2025-11-12 14:00,171.7504,267.2564,5.3233,24
7402,2025-11-12 15:00,190.5902,284.7232,5.8570,24
7403,2025-11-12 16:00,209.2992,303.0158,6.3755,24
7404,2025-11-12 17:00,232.9003,327.3276,7.0133,24
7405,2025-11-12 18:00,253.8471,344.1815,7.5757,24
7406,2025-11-12 19:00,255.1505,346.8708,7.6003,24
7407,2025-11-12 20:00,224.9465,313.8827,6.8745,24
7408,2025-11-12 21:00,203.7368,275.7103,6.4695,24
7409,2025-11-12 22:00,200.7967,270.3986,6.3797,24
7410,2025-11-12 23:00,196.2057,261.0077,6.1884,24
7411,2025-11-13 00:00,194.2721,259.5600,6.1342,24
7412,2025-11-13 01:00,198.2583,260.3373,6.3511,24
7413,2025-11-13 02:00,196.6087,260.4095,6.2126,24
7414,2025-11-13 03:00,201.0909,261.7810,6.4760,24
7415,2025-11-13 04:00,188.2913,252.4526,5.8489,24
7416,2025-11-13 05:00,192.9202,253.7948,6.1084,24
7417,2025-11-13 06:00,196.1770,255.1439,6.2149,24
7418,2025-11-13 07:00,195.1724,254.2709,6.1870,24
7419,2025-11-13 08:00,217.4962,311.0470,6.5862,24
7420,2025-11-13 09:00,245.1262,361.9246,7.1098,24
7421,2025-11-13 10:00,270.3263,390.3173,7.6481,24
7422,2025-11-13 11:00,269.7741,389.7423,7.6278,24
7423,2025-11-13 12:00,274.4941,391.0272,7.7593,24
7424,2025-11-13 13:00,260.8651,385.7955,7.2851,24
7425,2025-11-13 14:00,259.3827,386.5211,7.2259,24
7426,2025-11-13 15:00,239.8713,370.0064,6.6807,24
7427,2025-11-13 16:00,226.9460,357.1850,6.3310,24
7428,2025-11-13 17:00,200.0887,331.1771,5.6114,24
7429,2025-11-13 18:00,186.3265,312.9761,5.2907,24
7430,2025-11-13 19:00,185.7636,314.2593,5.2683,24
7431,2025-11-13 20:00,187.2695,314.9666,5.3075,24
7432,2025-11-13 21:00,181.1162,312.7735,5.1513,24
7433,2025-11-13 22:00,186.8675,317.4566,5.2882,24
7434,2025-11-13 23:00,182.3390,316.0370,5.1461,24
7435,2025-11-14 00:00,189.7821,320.1477,5.4144,24
7436,2025-11-14 01:00,197.4512,323.7984,5.7723,24
7437,2025-11-14 02:00,197.7604,324.0399,5.7897,24
7438,2025-11-14 03:00,196.5148,323.2209,5.7407,24
7439,2025-11-14 04:00,201.7079,324.6526,6.0423,24
7440,2025-11-14 05:00,204.3918,325.0893,6.1817,24
7441,2025-11-14 06:00,199.4287,325.1381,5.9159,24
7442,2025-11-14 07:00,204.9434,326.5096,6.1393,24
7443,2025-11-14 08:00,172.1598,250.4233,5.5026,24
7444,2025-11-14 09:00,146.7994,187.8242,5.0019,24
7445,2025-11-14 10:00,127.1250,148.1788,4.5679,24
7446,2025-11-14 11:00,154.5715,214.8459,5.1601,24
7447,2025-11-14 12:00,185.2781,272.9298,5.8503,24
7448,2025-11-14 13:00,188.4802,274.2975,5.9390,24
7449,2025-11-14 14:00,188.4961,274.4232,5.9395,24
7450,2025-11-14 15:00,200.1034,283.6114,6.2820,24
7451,2025-11-14 16:00,201.1634,283.1612,6.3308,24
7452,2025-11-14 17:00,202.6130,283.6734,6.3820,24
7453,2025-11-14 18:00,207.9035,288.0288,6.5138,24
7454,2025-11-14 19:00,209.0169,289.7324,6.5449,24
7455,2025-11-14 20:00,212.9846,291.1593,6.6624,24
7456,2025-11-14 21:00,228.4772,309.6546,6.9999,24
7457,2025-11-14 22:00,251.7691,337.3594,7.5282,24
7458,2025-11-14 23:00,252.5090,339.9099,7.5444,24
7459,2025-11-15 00:00,268.7129,361.7634,8.0345,24
7460,2025-11-15 01:00,264.6493,357.3085,7.8999,24
7461,2025-11-15 02:00,271.5951,360.6534,8.2458,24
7462,2025-11-15 03:00,279.0578,364.7739,8.6059,24
7463,2025-11-15 04:00,278.1197,363.6433,8.5753,24
7464,2025-11-15 05:00,274.2957,362.1529,8.3660,24
7465,2025-11-15 06:00,281.8857,364.7805,8.8460,24
7466,2025-11-15 07:00,284.9757,369.4286,8.8449,24
7467,2025-11-15 08:00,282.3988,364.3989,8.7915,24
7468,2025-11-15 09:00,287.4204,369.8966,8.8916,24
7469,2025-11-15 10:00,295.1997,374.1012,9.0689,24
7470,2025-11-15 11:00,259.8663,325.4656,8.2671,24
7471,2025-11-15 12:00,254.4950,326.1499,8.1080,24
7472,2025-11-15 13:00,275.9242,343.3210,8.6671,24
7473,2025-11-15 14:00,283.6306,346.9328,8.8911,24
7474,2025-11-15 15:00,273.1443,338.4930,8.5910,24
7475,2025-11-15 16:00,268.4232,336.9967,8.4462,24
7476,2025-11-15 17:00,270.9701,338.5784,8.5237,24
7477,2025-11-15 18:00,263.1966,332.9243,8.3133,24
7478,2025-11-15 19:00,265.6101,335.1771,8.3714,24
7479,2025-11-15 20:00,262.6979,336.8202,8.2766,24
7480,2025-11-15 21:00,245.4432,317.3277,7.8869,24
7481,2025-11-15 22:00,239.0276,308.6317,7.7338,24
7482,2025-11-15 23:00,262.8714,331.3870,8.3579,24
7483,2025-11-16 00:00,249.8802,312.7702,7.9459,24
7484,2025-11-16 01:00,245.2996,310.5257,7.7346,24
7485,2025-11-16 02:00,237.0345,305.6831,7.3188,24
7486,2025-11-16 03:00,228.5706,300.3792,6.8859,24
7487,2025-11-16 04:00,225.3093,298.9140,6.7190,24
7488,2025-11-16 05:00,224.1472,298.8611,6.6407,24
7489,2025-11-16 06:00,222.3187,300.4134,6.3553,24
7490,2025-11-16 07:00,221.0830,297.5656,6.3546,24
7491,2025-11-16 08:00,224.4137,298.1586,6.4697,24
7492,2025-11-16 09:00,206.8834,277.2951,6.1037,24
7493,2025-11-16 10:00,204.5577,273.7638,6.0988,24
7494,2025-11-16 11:00,219.7368,286.9844,6.5698,24
7495,2025-11-16 12:00,196.4452,242.1388,6.1093,24
7496,2025-11-16 13:00,182.2672,228.8286,5.7492,24
7497,2025-11-16 14:00,183.6926,229.8411,5.7888,24
7498,2025-11-16 15:00,182.4279,229.1577,5.7586,24
7499,2025-11-16 16:00,195.9890,241.1823,6.2548,24
7500,2025-11-16 17:00,206.2998,252.9837,6.6277,24
7501,2025-11-16 18:00,212.5389,257.8578,6.8323,24
7502,2025-11-16 19:00,222.0690,273.7070,7.1709,24
7503,2025-11-16 20:00,236.3439,284.3068,7.5943,24
7504,2025-11-16 21:00,254.2517,311.6702,8.1642,24
7505,2025-11-16 22:00,267.8446,333.5695,8.6880,24
7506,2025-11-16 23:00,277.5513,345.9718,9.1553,24
7507,2025-11-17 00:00,282.1218,351.9997,9.5313,24
7508,2025-11-17 01:00,287.7301,353.8796,9.9628,24
7509,2025-11-17 02:00,293.4021,354.9712,10.3459,24
7510,2025-11-17 03:00,296.8366,356.1514,10.5381,24
7511,2025-11-17 04:00,304.8531,359.6255,10.9517,24
7512,2025-11-17 05:00,314.1379,362.9016,11.4440,24
7513,2025-11-17 06:00,305.5140,357.5323,11.0671,24
7514,2025-11-17 07:00,286.8683,342.8938,10.4371,24
7515,2025-11-17 08:00,272.2787,329.2312,10.0171,24
7516,2025-11-17 09:00,270.8057,325.1747,9.9698,24
7517,2025-11-17 10:00,256.0925,311.5155,9.5379,24
7518,2025-11-17 11:00,240.5737,295.3462,9.0515,24
7519,2025-11-17 12:00,236.0500,292.7359,8.9104,24
7520,2025-11-17 13:00,231.3282,291.8326,8.7763,24
7521,2025-11-17 14:00,233.8982,293.2474,8.8840,24
7522,2025-11-17 15:00,229.9933,291.7811,8.7547,24
7523,2025-11-17 16:00,217.3042,280.7685,8.2911,24
7524,2025-11-17 17:00,205.0506,270.1484,7.8579,24
7525,2025-11-17 18:00,199.5362,267.2062,7.6864,24
7526,2025-11-17 19:00,190.0924,252.2599,7.3883,24
7527,2025-11-17 20:00,199.2805,263.8363,7.5460,24
7528,2025-11-17 21:00,203.1652,275.2933,7.4029,24
7529,2025-11-17 22:00,184.8005,255.6735,6.7705,24
7530,2025-11-17 23:00,170.8736,242.7271,6.1959,24
7531,2025-11-18 00:00,165.6296,240.4518,5.9341,24
7532,2025-11-18 01:00,159.8994,237.7304,5.5259,24
7533,2025-11-18 02:00,158.5572,237.7467,5.4032,24
7534,2025-11-18 03:00,153.1252,235.3055,5.0904,24
7535,2025-11-18 04:00,138.9912,224.3129,4.3489,24
7536,2025-11-18 05:00,125.4252,214.7197,3.7264,24
7537,2025-11-18 06:00,125.6588,214.6953,3.7393,24
7538,2025-11-18 07:00,129.8281,216.9707,3.9184,24
7539,2025-11-18 08:00,129.4311,215.4639,3.9134,24
7540,2025-11-18 09:00,134.2540,219.2810,4.0285,24
7541,2025-11-18 10:00,130.9157,216.3270,3.9488,24
7542,2025-11-18 11:00,130.1577,216.2610,3.9252,24
7543,2025-11-18 12:00,131.6085,216.3979,3.9680,24
7544,2025-11-18 13:00,145.3374,229.7791,4.3394,24
7545,2025-11-18 14:00,161.8314,250.9885,4.7653,24
7546,2025-11-18 15:00,192.1060,297.8059,5.5372,24
7547,2025-11-18 16:00,224.2175,342.5114,6.3487,24
7548,2025-11-18 17:00,226.0663,343.5825,6.3965,24
7549,2025-11-18 18:00,233.7351,347.1535,6.6164,24
7550,2025-11-18 19:00,235.6389,352.0912,6.6227,24
7551,2025-11-18 20:00,204.7668,312.2526,5.8989,24
7552,2025-11-18 21:00,173.3725,278.4828,5.1691,24
7553,2025-11-18 22:00,173.7647,278.4034,5.1794,24
7554,2025-11-18 23:00,174.8957,279.0046,5.2081,24
7555,2025-11-19 00:00,177.8772,280.4142,5.3284,24
7556,2025-11-19 01:00,177.0566,280.1631,5.2936,24
7557,2025-11-19 02:00,176.6104,280.0049,5.2771,24
7558,2025-11-19 03:00,180.0322,280.5751,5.4884,24
7559,2025-11-19 04:00,184.2988,281.6255,5.7462,24
7560,2025-11-19 05:00,183.5321,281.1454,5.6728,24
7561,2025-11-19 06:00,188.8844,282.9002,5.9341,24
7562,2025-11-19 07:00,215.8883,322.8728,6.6403,24
7563,2025-11-19 08:00,222.3044,325.5378,6.8007,24
7564,2025-11-19 09:00,224.3912,327.2655,6.8374,24
7565,2025-11-19 10:00,236.1089,334.1556,7.1212,24
7566,2025-11-19 11:00,238.1496,334.3277,7.1771,24
7567,2025-11-19 12:00,239.9716,335.3484,7.2338,24
7568,2025-11-19 13:00,226.8769,323.9544,6.8870,24
7569,2025-11-19 14:00,208.9961,305.2396,6.4116,24
7570,2025-11-19 15:00,193.6948,276.6507,6.0378,24
7571,2025-11-19 16:00,165.9800,232.4449,5.3255,24
7572,2025-11-19 17:00,170.3572,233.8179,5.4600,24
7573,2025-11-19 18:00,164.9360,228.3223,5.3096,24
7574,2025-11-19 19:00,162.6394,227.5013,5.2184,24
7575,2025-11-19 20:00,175.6922,240.6716,5.5324,24
7576,2025-11-19 21:00,179.5136,242.6210,5.6270,24
7577,2025-11-19 22:00,206.9651,280.2853,6.2486,24
7578,2025-11-19 23:00,210.3973,280.7156,6.3543,24
7579,2025-11-20 00:00,204.0904,276.8513,6.1369,24
7580,2025-11-20 01:00,203.4431,277.1223,6.0870,24
7581,2025-11-20 02:00,203.1752,277.3596,6.0576,24
7582,2025-11-20 03:00,203.3541,277.0654,6.0839,24
7583,2025-11-20 04:00,199.1308,275.2852,5.8564,24
7584,2025-11-20 05:00,199.4321,274.5402,5.8886,24
7585,2025-11-20 06:00,195.5770,266.4918,5.8300,24
7586,2025-11-20 07:00,158.3801,219.0244,4.7793,24
7587,2025-11-20 08:00,158.4112,216.8454,4.7860,24
7588,2025-11-20 09:00,145.7452,203.8329,4.4757,24
7589,2025-11-20 10:00,133.0314,191.4041,4.1710,24
7590,2025-11-20 11:00,134.3404,191.7064,4.2094,24
7591,2025-11-20 12:00,134.2927,191.6612,4.2027,24
7592,2025-11-20 13:00,130.7724,190.7557,4.0976,24
7593,2025-11-20 14:00,130.2441,190.3128,4.0822,24
7594,2025-11-20 15:00,108.5493,161.2385,3.4760,24
7595,2025-11-20 16:00,108.7642,161.9636,3.4875,24
7596,2025-11-20 17:00,129.8652,199.8470,4.0449,24
7597,2025-11-20 18:00,158.9759,261.1769,4.7326,24
7598,2025-11-20 19:00,153.8359,262.6839,4.5524,24
7599,2025-11-20 20:00,141.7385,252.6249,4.2673,24
7600,2025-11-20 21:00,144.8375,253.0770,4.3524,24
7601,2025-11-20 22:00,123.4671,226.8761,3.8701,24
7602,2025-11-20 23:00,125.3318,227.0637,3.9279,24
7603,2025-11-21 00:00,124.5821,227.0852,3.8944,24
7604,2025-11-21 01:00,124.3960,227.1100,3.8841,24
7605,2025-11-21 02:00,128.0675,227.9679,4.1242,24
7606,2025-11-21 03:00,128.2729,227.9248,4.1612,24
7607,2025-11-21 04:00,132.8475,229.4723,4.4264,24
7608,2025-11-21 05:00,136.1229,230.7367,4.6035,24
7609,2025-11-21 06:00,126.1299,226.4446,4.0541,24
7610,2025-11-21 07:00,134.5848,232.2117,4.4223,24
7611,2025-11-21 08:00,130.8452,229.4886,4.3616,24
7612,2025-11-21 09:00,131.9657,229.7513,4.3935,24
7613,2025-11-21 10:00,163.1744,283.1164,5.0715,24
7614,2025-11-21 11:00,199.8433,346.0443,5.8369,24
7615,2025-11-21 12:00,196.3287,345.7372,5.7278,24
7616,2025-11-21 13:00,198.7802,346.0621,5.8016,24
7617,2025-11-21 14:00,207.9111,349.2119,6.0794,24
7618,2025-11-21 15:00,214.9058,350.9771,6.3051,24
7619,2025-11-21 16:00,209.3159,347.1764,6.1513,24
7620,2025-11-21 17:00,189.0426,322.6635,5.6855,24
7621,2025-11-21 18:00,170.9938,285.4615,5.3561,24
7622,2025-11-21 19:00,168.9230,285.9233,5.2907,24
7623,2025-11-21 20:00,171.3255,288.5339,5.3696,24
7624,2025-11-21 21:00,168.4695,288.2922,5.2905,24
7625,2025-11-21 22:00,171.1292,289.3282,5.3710,24
7626,2025-11-21 23:00,177.9944,291.9734,5.6183,24
7627,2025-11-22 00:00,195.9146,305.7296,6.2691,24
7628,2025-11-22 01:00,219.9974,328.7027,7.2749,24
7629,2025-11-22 02:00,229.7314,335.5892,7.7249,24
7630,2025-11-22 03:00,240.0691,342.4516,8.2305,24
7631,2025-11-22 04:00,253.1598,353.1872,8.8461,24
7632,2025-11-22 05:00,265.1317,360.3678,9.4280,24
7633,2025-11-22 06:00,261.5177,359.3429,9.2575,24
7634,2025-11-22 07:00,250.1108,355.3895,8.7978,24
7635,2025-11-22 08:00,258.4960,358.8833,9.0747,24
7636,2025-11-22 09:00,261.7463,359.2307,9.1634,24
7637,2025-11-22 10:00,228.6225,309.6688,8.4432,24
7638,2025-11-22 11:00,197.5333,254.4883,7.7991,24
7639,2025-11-22 12:00,200.0002,255.7267,7.8839,24
7640,2025-11-22 13:00,203.4485,256.8617,7.9989,24
7641,2025-11-22 14:00,195.9353,253.9676,7.7694,24
7642,2025-11-22 15:00,193.5123,253.4911,7.6940,24
7643,2025-11-22 16:00,200.0134,255.6490,7.9303,24
7644,2025-11-22 17:00,200.3356,257.3262,7.9342,24
7645,2025-11-22 18:00,195.9460,251.1484,7.8511,24
7646,2025-11-22 19:00,193.5800,249.8339,7.7692,24
7647,2025-11-22 20:00,207.5238,272.7304,8.0305,24
